n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425570 0.597831 0.165442 0.149098 0.208960 0.384217
5 0.461847 0.593385 0.158357 0.158412 0.196206 0.378815
7 0.548069 0.589108 0.172222 0.200379 0.188964 0.393659
9 0.622510 0.593499 0.204492 0.241198 0.200146 0.425184
11 0.674987 0.604207 0.242781 0.269647 0.220335 0.464156
13 0.714724 0.615638 0.280082 0.292247 0.240224 0.505361
16 0.757443 0.629736 0.324891 0.317303 0.263251 0.559389
20 0.792486 0.644921 0.370760 0.339096 0.286261 0.615518
23 0.809375 0.654940 0.401428 0.351482 0.301712 0.651072
28 0.828344 0.668929 0.444874 0.368995 0.324350 0.699068
33 0.841133 0.680257 0.479676 0.384655 0.344308 0.734063
38 0.850714 0.689501 0.507102 0.399609 0.362114 0.758788
45 0.861267 0.699392 0.535382 0.419502 0.383537 0.781175
52 0.869874 0.705818 0.553902 0.437544 0.400779 0.793639
60 0.878103 0.709628 0.566283 0.455464 0.416298 0.799872
69 0.885599 0.710581 0.572346 0.471934 0.429696 0.800116
79 0.891798 0.708468 0.572612 0.485192 0.440233 0.795349
91 0.896438 0.702846 0.568050 0.493964 0.447380 0.786777
104 0.898747 0.695409 0.561285 0.497297 0.450557 0.776852
119 0.899220 0.687761 0.553932 0.498284 0.452115 0.765685
135 0.898383 0.680944 0.547544 0.498367 0.453667 0.754652
154 0.896323 0.674615 0.543088 0.497339 0.456615 0.743458
174 0.893435 0.670556 0.542312 0.496271 0.461665 0.733535
198 0.889867 0.667997 0.544043 0.495357 0.468658 0.722446
223 0.886450 0.666841 0.546391 0.494372 0.474650 0.710653
252 0.883170 0.666735 0.548449 0.494166 0.478836 0.696626
285 0.880018 0.666214 0.549187 0.494211 0.480119 0.681124
321 0.876769 0.663192 0.548079 0.492625 0.478325 0.665578
362 0.873177 0.656552 0.545190 0.488026 0.473175 0.650131
407 0.869409 0.647732 0.541171 0.480593 0.464923 0.635000
457 0.864636 0.637168 0.535138 0.470101 0.452995 0.618416
513 0.857680 0.624532 0.525021 0.456342 0.437270 0.598383
575 0.848018 0.610377 0.512106 0.440123 0.420583 0.575604
645 0.835333 0.593690 0.497668 0.421121 0.404396 0.550536
723 0.820073 0.574151 0.481166 0.401306 0.388968 0.524619
809 0.803332 0.553682 0.461990 0.383628 0.374614 0.496844
905 0.785705 0.534411 0.441957 0.369315 0.362839 0.466813
1011 0.767610 0.517774 0.424781 0.357265 0.351579 0.437359
1130 0.749151 0.503800 0.412370 0.346617 0.340535 0.410612
1261 0.731416 0.491133 0.405518 0.334949 0.328623 0.387340
1407 0.714654 0.475440 0.401067 0.316557 0.311559 0.364067
1570 0.697671 0.456966 0.400154 0.291646 0.289284 0.346941
1750 0.678645 0.433589 0.401014 0.259472 0.266989 0.337309
