n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.380902 0.599302 0.132995 0.162868 0.186904 0.420820
5 0.378095 0.595992 0.148725 0.158928 0.179347 0.463170
7 0.396747 0.593353 0.201063 0.177632 0.181194 0.557225
9 0.431542 0.599235 0.248449 0.214856 0.199865 0.634551
11 0.473549 0.611681 0.280617 0.258635 0.225889 0.686730
13 0.517229 0.625026 0.305997 0.301136 0.250254 0.725413
16 0.573785 0.641982 0.334535 0.352195 0.278559 0.766485
20 0.631385 0.660815 0.360176 0.403437 0.307064 0.799438
23 0.666793 0.673409 0.375166 0.436694 0.325912 0.815178
28 0.713280 0.691053 0.396562 0.482548 0.353079 0.832931
33 0.746572 0.705055 0.415521 0.518092 0.376321 0.845255
38 0.769971 0.715743 0.432832 0.545031 0.396207 0.854834
45 0.790942 0.725667 0.453895 0.570848 0.418298 0.865731
52 0.802135 0.730308 0.470721 0.585090 0.433690 0.874733
60 0.806927 0.730630 0.485182 0.591410 0.445184 0.883278
69 0.805647 0.727080 0.496988 0.590843 0.453657 0.891089
79 0.799228 0.720683 0.505857 0.585365 0.459832 0.897655
91 0.788539 0.711866 0.511387 0.576430 0.463785 0.902718
104 0.776166 0.702561 0.512809 0.566445 0.464636 0.905435
119 0.762194 0.693113 0.511912 0.555958 0.463681 0.906399
135 0.748177 0.684089 0.509869 0.546718 0.463083 0.906178
154 0.733560 0.675049 0.506552 0.539687 0.464419 0.904914
174 0.720821 0.668442 0.503613 0.537243 0.468547 0.902950
198 0.707681 0.663388 0.501191 0.538498 0.475405 0.900420
223 0.695069 0.660081 0.499245 0.541539 0.481803 0.897901
252 0.681331 0.658166 0.498324 0.545396 0.486896 0.895356
285 0.666770 0.655972 0.497106 0.548548 0.489023 0.892644
321 0.652594 0.651629 0.493891 0.550131 0.487594 0.889662
362 0.638816 0.643868 0.487588 0.549832 0.481849 0.886221
407 0.626318 0.634155 0.479186 0.548266 0.472469 0.882344
457 0.612629 0.623002 0.468504 0.544144 0.458595 0.876916
513 0.594473 0.610214 0.455603 0.535429 0.439787 0.869058
575 0.571755 0.596348 0.441640 0.523771 0.419130 0.858649
645 0.543950 0.579746 0.425754 0.510874 0.398490 0.845743
723 0.512165 0.559226 0.408472 0.496377 0.377127 0.831000
809 0.474956 0.536409 0.392485 0.479338 0.355447 0.814898
905 0.430693 0.512127 0.377520 0.460655 0.334406 0.797947
1011 0.382707 0.486496 0.360328 0.442463 0.310217 0.780601
1130 0.333218 0.459283 0.339756 0.424328 0.282577 0.762836
1261 0.287411 0.431502 0.315062 0.408801 0.255078 0.745183
1407 0.248077 0.402790 0.286207 0.395417 0.230172 0.729954
1570 0.217199 0.374374 0.255494 0.384636 0.209710 0.715667
