n rho12 rho13 rho14 rho23 rho24 rho34
4 0.165442 0.208960 0.384217 0.425570 0.597831 0.149098
5 0.158357 0.196206 0.378815 0.461847 0.593385 0.158412
7 0.172222 0.188964 0.393659 0.548069 0.589108 0.200379
9 0.204492 0.200146 0.425184 0.622510 0.593499 0.241198
11 0.242781 0.220335 0.464156 0.674987 0.604207 0.269647
13 0.280082 0.240224 0.505361 0.714724 0.615638 0.292247
16 0.324891 0.263251 0.559389 0.757443 0.629736 0.317303
20 0.370760 0.286261 0.615518 0.792486 0.644921 0.339096
23 0.401428 0.301712 0.651072 0.809375 0.654940 0.351482
28 0.444874 0.324350 0.699068 0.828344 0.668929 0.368995
33 0.479676 0.344308 0.734063 0.841133 0.680257 0.384655
38 0.507102 0.362114 0.758788 0.850714 0.689501 0.399609
45 0.535382 0.383537 0.781175 0.861267 0.699392 0.419502
52 0.553902 0.400779 0.793639 0.869874 0.705818 0.437544
60 0.566283 0.416298 0.799872 0.878103 0.709628 0.455464
69 0.572346 0.429696 0.800116 0.885599 0.710581 0.471934
79 0.572612 0.440233 0.795349 0.891798 0.708468 0.485192
91 0.568050 0.447380 0.786777 0.896438 0.702846 0.493964
104 0.561285 0.450557 0.776852 0.898747 0.695409 0.497297
119 0.553932 0.452115 0.765685 0.899220 0.687761 0.498284
135 0.547544 0.453667 0.754652 0.898383 0.680944 0.498367
154 0.543088 0.456615 0.743458 0.896323 0.674615 0.497339
174 0.542312 0.461665 0.733535 0.893435 0.670556 0.496271
198 0.544043 0.468658 0.722446 0.889867 0.667997 0.495357
223 0.546391 0.474650 0.710653 0.886450 0.666841 0.494372
252 0.548449 0.478836 0.696626 0.883170 0.666735 0.494166
285 0.549187 0.480119 0.681124 0.880018 0.666214 0.494211
321 0.548079 0.478325 0.665578 0.876769 0.663192 0.492625
362 0.545190 0.473175 0.650131 0.873177 0.656552 0.488026
407 0.541171 0.464923 0.635000 0.869409 0.647732 0.480593
457 0.535138 0.452995 0.618416 0.864636 0.637168 0.470101
513 0.525021 0.437270 0.598383 0.857680 0.624532 0.456342
575 0.512106 0.420583 0.575604 0.848018 0.610377 0.440123
645 0.497668 0.404396 0.550536 0.835333 0.593690 0.421121
723 0.481166 0.388968 0.524619 0.820073 0.574151 0.401306
809 0.461990 0.374614 0.496844 0.803332 0.553682 0.383628
905 0.441957 0.362839 0.466813 0.785705 0.534411 0.369315
1011 0.424781 0.351579 0.437359 0.767610 0.517774 0.357265
1130 0.412370 0.340535 0.410612 0.749151 0.503800 0.346617
1261 0.405518 0.328623 0.387340 0.731416 0.491133 0.334949
1407 0.401067 0.311559 0.364067 0.714654 0.475440 0.316557
1570 0.400154 0.289284 0.346941 0.697671 0.456966 0.291646
1750 0.401014 0.266989 0.337309 0.678645 0.433589 0.259472
