n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.420820 0.599302 0.162868 0.132995 0.186904 0.380902
5 0.463170 0.595992 0.158928 0.148725 0.179347 0.378095
7 0.557225 0.593353 0.177632 0.201063 0.181194 0.396747
9 0.634551 0.599235 0.214856 0.248449 0.199865 0.431542
11 0.686730 0.611681 0.258635 0.280617 0.225889 0.473549
13 0.725413 0.625026 0.301136 0.305997 0.250254 0.517229
16 0.766485 0.641982 0.352195 0.334535 0.278559 0.573785
20 0.799438 0.660815 0.403437 0.360176 0.307064 0.631385
23 0.815178 0.673409 0.436694 0.375166 0.325912 0.666793
28 0.832931 0.691053 0.482548 0.396562 0.353079 0.713280
33 0.845255 0.705055 0.518092 0.415521 0.376321 0.746572
38 0.854834 0.715743 0.545031 0.432832 0.396207 0.769971
45 0.865731 0.725667 0.570848 0.453895 0.418298 0.790942
52 0.874733 0.730308 0.585090 0.470721 0.433690 0.802135
60 0.883278 0.730630 0.591410 0.485182 0.445184 0.806927
69 0.891089 0.727080 0.590843 0.496988 0.453657 0.805647
79 0.897655 0.720683 0.585365 0.505857 0.459832 0.799228
91 0.902718 0.711866 0.576430 0.511387 0.463785 0.788539
104 0.905435 0.702561 0.566445 0.512809 0.464636 0.776166
119 0.906399 0.693113 0.555958 0.511912 0.463681 0.762194
135 0.906178 0.684089 0.546718 0.509869 0.463083 0.748177
154 0.904914 0.675049 0.539687 0.506552 0.464419 0.733560
174 0.902950 0.668442 0.537243 0.503613 0.468547 0.720821
198 0.900420 0.663388 0.538498 0.501191 0.475405 0.707681
223 0.897901 0.660081 0.541539 0.499245 0.481803 0.695069
252 0.895356 0.658166 0.545396 0.498324 0.486896 0.681331
285 0.892644 0.655972 0.548548 0.497106 0.489023 0.666770
321 0.889662 0.651629 0.550131 0.493891 0.487594 0.652594
362 0.886221 0.643868 0.549832 0.487588 0.481849 0.638816
407 0.882344 0.634155 0.548266 0.479186 0.472469 0.626318
457 0.876916 0.623002 0.544144 0.468504 0.458595 0.612629
513 0.869058 0.610214 0.535429 0.455603 0.439787 0.594473
575 0.858649 0.596348 0.523771 0.441640 0.419130 0.571755
645 0.845743 0.579746 0.510874 0.425754 0.398490 0.543950
723 0.831000 0.559226 0.496377 0.408472 0.377127 0.512165
809 0.814898 0.536409 0.479338 0.392485 0.355447 0.474956
905 0.797947 0.512127 0.460655 0.377520 0.334406 0.430693
1011 0.780601 0.486496 0.442463 0.360328 0.310217 0.382707
1130 0.762836 0.459283 0.424328 0.339756 0.282577 0.333218
1261 0.745183 0.431502 0.408801 0.315062 0.255078 0.287411
1407 0.729954 0.402790 0.395417 0.286207 0.230172 0.248077
1570 0.715667 0.374374 0.384636 0.255494 0.209710 0.217199
