n rho12 rho13 rho14 rho23 rho24 rho34
4 0.914003 0.536519 0.380239 0.437658 0.395265 0.606841
5 0.919754 0.544114 0.387288 0.443445 0.399964 0.605976
7 0.931535 0.572495 0.417663 0.472184 0.425239 0.623436
9 0.942098 0.605131 0.456323 0.506920 0.458224 0.651941
11 0.950506 0.633025 0.494384 0.537844 0.491452 0.681800
13 0.956887 0.654559 0.529288 0.563168 0.522827 0.708846
16 0.964077 0.680392 0.576994 0.595476 0.566643 0.744092
20 0.971088 0.712259 0.633947 0.635983 0.619476 0.784144
23 0.974833 0.734849 0.669925 0.663991 0.653136 0.808099
28 0.978952 0.767212 0.716276 0.702829 0.696829 0.837735
33 0.981446 0.791717 0.749155 0.731631 0.727894 0.859574
38 0.983073 0.809337 0.772424 0.752256 0.749707 0.876407
45 0.984504 0.826310 0.794844 0.771875 0.770464 0.893292
52 0.985346 0.837802 0.810145 0.784839 0.784435 0.904718
60 0.985906 0.846735 0.822261 0.794627 0.795287 0.913577
69 0.986240 0.853457 0.831740 0.801612 0.803503 0.920110
79 0.986393 0.858175 0.838830 0.806090 0.809246 0.924740
91 0.986381 0.861281 0.843932 0.808436 0.812725 0.927941
104 0.986195 0.862487 0.846426 0.808420 0.813396 0.929543
119 0.985818 0.862008 0.846690 0.806172 0.811463 0.929828
135 0.985286 0.860065 0.845091 0.802093 0.807484 0.928884
154 0.984530 0.856450 0.841684 0.795748 0.801223 0.926638
174 0.983641 0.851672 0.837075 0.787991 0.793637 0.923342
198 0.982509 0.845372 0.830869 0.778138 0.784051 0.918481
223 0.981301 0.838315 0.823616 0.767548 0.773650 0.912472
252 0.979868 0.829065 0.813690 0.754424 0.760566 0.904278
285 0.978169 0.816599 0.800317 0.737659 0.744063 0.893468
321 0.976255 0.800757 0.784108 0.717165 0.724709 0.880612
362 0.974058 0.780683 0.764662 0.691915 0.701694 0.865790
407 0.971644 0.757295 0.742932 0.663150 0.675845 0.850188
457 0.968916 0.730138 0.718718 0.630590 0.646783 0.834090
513 0.965915 0.699330 0.692462 0.594980 0.615113 0.818057
575 0.962851 0.666773 0.665446 0.559090 0.582689 0.803339
645 0.959832 0.632364 0.638399 0.522925 0.550622 0.790628
723 0.956850 0.596255 0.612395 0.485902 0.520047 0.780556
809 0.953693 0.558565 0.587755 0.447154 0.491042 0.773275
905 0.950137 0.520317 0.565046 0.406558 0.463537 0.769917
1011 0.946010 0.484958 0.545373 0.366943 0.438252 0.771036
1130 0.941162 0.454057 0.528928 0.329690 0.414767 0.775715
1261 0.936168 0.428992 0.518049 0.297174 0.396253 0.782464
1407 0.931102 0.409496 0.511887 0.269495 0.382037 0.789973
1570 0.925520 0.394729 0.510831 0.245792 0.372132 0.797035
1750 0.919489 0.380775 0.510891 0.223812 0.363257 0.801836
