n rho12 rho13 rho14 rho23 rho24 rho34
4 0.915183 0.529789 0.380090 0.430109 0.394268 0.606587
5 0.921026 0.536035 0.385944 0.434694 0.398121 0.605369
7 0.933051 0.563435 0.415353 0.463056 0.422964 0.622698
9 0.943835 0.596529 0.454347 0.499138 0.456692 0.651630
11 0.952383 0.625459 0.493396 0.532016 0.491219 0.682231
13 0.958826 0.648189 0.529460 0.559270 0.523976 0.709992
16 0.966023 0.675825 0.578711 0.594124 0.569599 0.745848
20 0.972952 0.709871 0.636995 0.637342 0.623934 0.786141
23 0.976607 0.733704 0.673381 0.666730 0.657976 0.810235
28 0.980599 0.767303 0.719639 0.706846 0.701517 0.840077
33 0.983027 0.792435 0.752185 0.736293 0.732272 0.861863
38 0.984630 0.810353 0.775161 0.757243 0.753897 0.878401
45 0.986048 0.827393 0.797275 0.776962 0.774580 0.894779
52 0.986881 0.838816 0.812388 0.789919 0.788660 0.905677
60 0.987421 0.847618 0.824319 0.799646 0.799677 0.913969
69 0.987715 0.854175 0.833586 0.806500 0.808030 0.919909
79 0.987810 0.858729 0.840467 0.810786 0.813877 0.923890
91 0.987715 0.861720 0.845472 0.812890 0.817504 0.926371
104 0.987438 0.862954 0.848094 0.812708 0.818446 0.927335
119 0.986970 0.862714 0.848746 0.810477 0.817004 0.927033
135 0.986365 0.861142 0.847678 0.806581 0.813623 0.925600
154 0.985564 0.857936 0.844840 0.800497 0.807958 0.922907
174 0.984672 0.853431 0.840577 0.792895 0.800664 0.919220
198 0.983589 0.847217 0.834296 0.782987 0.790787 0.914021
223 0.982466 0.840013 0.826348 0.772078 0.779322 0.907704
252 0.981142 0.830604 0.814876 0.758569 0.764183 0.899179
285 0.979538 0.817862 0.798749 0.741209 0.744253 0.888020
321 0.977678 0.801379 0.778588 0.719713 0.720179 0.874679
362 0.975416 0.779652 0.754060 0.692169 0.691157 0.858752
407 0.972744 0.753474 0.727098 0.659646 0.658962 0.841600
457 0.969647 0.722854 0.698914 0.622824 0.624900 0.824107
513 0.966287 0.688402 0.670769 0.583421 0.590575 0.807189
575 0.962867 0.652168 0.643829 0.544388 0.557645 0.792074
645 0.959467 0.614396 0.618841 0.506099 0.527342 0.779435
723 0.956189 0.576194 0.596561 0.469327 0.501168 0.769368
809 0.952925 0.538221 0.577516 0.433977 0.479971 0.761549
905 0.949578 0.501535 0.561959 0.400008 0.463422 0.757406
1011 0.945906 0.468103 0.549357 0.368082 0.449712 0.757473
1130 0.941773 0.439583 0.539937 0.339467 0.437981 0.761276
1261 0.937865 0.416480 0.535657 0.315576 0.430901 0.767151
1407 0.934241 0.396919 0.535055 0.295756 0.427770 0.772950
1570 0.930385 0.382234 0.538566 0.281383 0.429228 0.777386
