n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.606587 0.529789 0.430109 0.380090 0.394268 0.915183
5 0.605369 0.536035 0.434694 0.385944 0.398121 0.921026
7 0.622698 0.563435 0.463056 0.415353 0.422964 0.933051
9 0.651630 0.596529 0.499138 0.454347 0.456692 0.943835
11 0.682231 0.625459 0.532016 0.493396 0.491219 0.952383
13 0.709992 0.648189 0.559270 0.529460 0.523976 0.958826
16 0.745848 0.675825 0.594124 0.578711 0.569599 0.966023
20 0.786141 0.709871 0.637342 0.636995 0.623934 0.972952
23 0.810235 0.733704 0.666730 0.673381 0.657976 0.976607
28 0.840077 0.767303 0.706846 0.719639 0.701517 0.980599
33 0.861863 0.792435 0.736293 0.752185 0.732272 0.983027
38 0.878401 0.810353 0.757243 0.775161 0.753897 0.984630
45 0.894779 0.827393 0.776962 0.797275 0.774580 0.986048
52 0.905677 0.838816 0.789919 0.812388 0.788660 0.986881
60 0.913969 0.847618 0.799646 0.824319 0.799677 0.987421
69 0.919909 0.854175 0.806500 0.833586 0.808030 0.987715
79 0.923890 0.858729 0.810786 0.840467 0.813877 0.987810
91 0.926371 0.861720 0.812890 0.845472 0.817504 0.987715
104 0.927335 0.862954 0.812708 0.848094 0.818446 0.987438
119 0.927033 0.862714 0.810477 0.848746 0.817004 0.986970
135 0.925600 0.861142 0.806581 0.847678 0.813623 0.986365
154 0.922907 0.857936 0.800497 0.844840 0.807958 0.985564
174 0.919220 0.853431 0.792895 0.840577 0.800664 0.984672
198 0.914021 0.847217 0.782987 0.834296 0.790787 0.983589
223 0.907704 0.840013 0.772078 0.826348 0.779322 0.982466
252 0.899179 0.830604 0.758569 0.814876 0.764183 0.981142
285 0.888020 0.817862 0.741209 0.798749 0.744253 0.979538
321 0.874679 0.801379 0.719713 0.778588 0.720179 0.977678
362 0.858752 0.779652 0.692169 0.754060 0.691157 0.975416
407 0.841600 0.753474 0.659646 0.727098 0.658962 0.972744
457 0.824107 0.722854 0.622824 0.698914 0.624900 0.969647
513 0.807189 0.688402 0.583421 0.670769 0.590575 0.966287
575 0.792074 0.652168 0.544388 0.643829 0.557645 0.962867
645 0.779435 0.614396 0.506099 0.618841 0.527342 0.959467
723 0.769368 0.576194 0.469327 0.596561 0.501168 0.956189
809 0.761549 0.538221 0.433977 0.577516 0.479971 0.952925
905 0.757406 0.501535 0.400008 0.561959 0.463422 0.949578
1011 0.757473 0.468103 0.368082 0.549357 0.449712 0.945906
1130 0.761276 0.439583 0.339467 0.539937 0.437981 0.941773
1261 0.767151 0.416480 0.315576 0.535657 0.430901 0.937865
1407 0.772950 0.396919 0.295756 0.535055 0.427770 0.934241
1570 0.777386 0.382234 0.281383 0.538566 0.429228 0.930385
