n rho12 rho13 rho14 rho23 rho24 rho34
4 0.437658 0.395265 0.914003 0.606841 0.536519 0.380239
5 0.443445 0.399964 0.919754 0.605976 0.544114 0.387288
7 0.472184 0.425239 0.931535 0.623436 0.572495 0.417663
9 0.506920 0.458224 0.942098 0.651941 0.605131 0.456323
11 0.537844 0.491452 0.950506 0.681800 0.633025 0.494384
13 0.563168 0.522827 0.956887 0.708846 0.654559 0.529288
16 0.595476 0.566643 0.964077 0.744092 0.680392 0.576994
20 0.635983 0.619476 0.971088 0.784144 0.712259 0.633947
23 0.663991 0.653136 0.974833 0.808099 0.734849 0.669925
28 0.702829 0.696829 0.978952 0.837735 0.767212 0.716276
33 0.731631 0.727894 0.981446 0.859574 0.791717 0.749155
38 0.752256 0.749707 0.983073 0.876407 0.809337 0.772424
45 0.771875 0.770464 0.984504 0.893292 0.826310 0.794844
52 0.784839 0.784435 0.985346 0.904718 0.837802 0.810145
60 0.794627 0.795287 0.985906 0.913577 0.846735 0.822261
69 0.801612 0.803503 0.986240 0.920110 0.853457 0.831740
79 0.806090 0.809246 0.986393 0.924740 0.858175 0.838830
91 0.808436 0.812725 0.986381 0.927941 0.861281 0.843932
104 0.808420 0.813396 0.986195 0.929543 0.862487 0.846426
119 0.806172 0.811463 0.985818 0.929828 0.862008 0.846690
135 0.802093 0.807484 0.985286 0.928884 0.860065 0.845091
154 0.795748 0.801223 0.984530 0.926638 0.856450 0.841684
174 0.787991 0.793637 0.983641 0.923342 0.851672 0.837075
198 0.778138 0.784051 0.982509 0.918481 0.845372 0.830869
223 0.767548 0.773650 0.981301 0.912472 0.838315 0.823616
252 0.754424 0.760566 0.979868 0.904278 0.829065 0.813690
285 0.737659 0.744063 0.978169 0.893468 0.816599 0.800317
321 0.717165 0.724709 0.976255 0.880612 0.800757 0.784108
362 0.691915 0.701694 0.974058 0.865790 0.780683 0.764662
407 0.663150 0.675845 0.971644 0.850188 0.757295 0.742932
457 0.630590 0.646783 0.968916 0.834090 0.730138 0.718718
513 0.594980 0.615113 0.965915 0.818057 0.699330 0.692462
575 0.559090 0.582689 0.962851 0.803339 0.666773 0.665446
645 0.522925 0.550622 0.959832 0.790628 0.632364 0.638399
723 0.485902 0.520047 0.956850 0.780556 0.596255 0.612395
809 0.447154 0.491042 0.953693 0.773275 0.558565 0.587755
905 0.406558 0.463537 0.950137 0.769917 0.520317 0.565046
1011 0.366943 0.438252 0.946010 0.771036 0.484958 0.545373
1130 0.329690 0.414767 0.941162 0.775715 0.454057 0.528928
1261 0.297174 0.396253 0.936168 0.782464 0.428992 0.518049
1407 0.269495 0.382037 0.931102 0.789973 0.409496 0.511887
1570 0.245792 0.372132 0.925520 0.797035 0.394729 0.510831
1750 0.223812 0.363257 0.919489 0.801836 0.380775 0.510891
