n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380090 0.394268 0.606587 0.915183 0.529789 0.430109
5 0.385944 0.398121 0.605369 0.921026 0.536035 0.434694
7 0.415353 0.422964 0.622698 0.933051 0.563435 0.463056
9 0.454347 0.456692 0.651630 0.943835 0.596529 0.499138
11 0.493396 0.491219 0.682231 0.952383 0.625459 0.532016
13 0.529460 0.523976 0.709992 0.958826 0.648189 0.559270
16 0.578711 0.569599 0.745848 0.966023 0.675825 0.594124
20 0.636995 0.623934 0.786141 0.972952 0.709871 0.637342
23 0.673381 0.657976 0.810235 0.976607 0.733704 0.666730
28 0.719639 0.701517 0.840077 0.980599 0.767303 0.706846
33 0.752185 0.732272 0.861863 0.983027 0.792435 0.736293
38 0.775161 0.753897 0.878401 0.984630 0.810353 0.757243
45 0.797275 0.774580 0.894779 0.986048 0.827393 0.776962
52 0.812388 0.788660 0.905677 0.986881 0.838816 0.789919
60 0.824319 0.799677 0.913969 0.987421 0.847618 0.799646
69 0.833586 0.808030 0.919909 0.987715 0.854175 0.806500
79 0.840467 0.813877 0.923890 0.987810 0.858729 0.810786
91 0.845472 0.817504 0.926371 0.987715 0.861720 0.812890
104 0.848094 0.818446 0.927335 0.987438 0.862954 0.812708
119 0.848746 0.817004 0.927033 0.986970 0.862714 0.810477
135 0.847678 0.813623 0.925600 0.986365 0.861142 0.806581
154 0.844840 0.807958 0.922907 0.985564 0.857936 0.800497
174 0.840577 0.800664 0.919220 0.984672 0.853431 0.792895
198 0.834296 0.790787 0.914021 0.983589 0.847217 0.782987
223 0.826348 0.779322 0.907704 0.982466 0.840013 0.772078
252 0.814876 0.764183 0.899179 0.981142 0.830604 0.758569
285 0.798749 0.744253 0.888020 0.979538 0.817862 0.741209
321 0.778588 0.720179 0.874679 0.977678 0.801379 0.719713
362 0.754060 0.691157 0.858752 0.975416 0.779652 0.692169
407 0.727098 0.658962 0.841600 0.972744 0.753474 0.659646
457 0.698914 0.624900 0.824107 0.969647 0.722854 0.622824
513 0.670769 0.590575 0.807189 0.966287 0.688402 0.583421
575 0.643829 0.557645 0.792074 0.962867 0.652168 0.544388
645 0.618841 0.527342 0.779435 0.959467 0.614396 0.506099
723 0.596561 0.501168 0.769368 0.956189 0.576194 0.469327
809 0.577516 0.479971 0.761549 0.952925 0.538221 0.433977
905 0.561959 0.463422 0.757406 0.949578 0.501535 0.400008
1011 0.549357 0.449712 0.757473 0.945906 0.468103 0.368082
1130 0.539937 0.437981 0.761276 0.941773 0.439583 0.339467
1261 0.535657 0.430901 0.767151 0.937865 0.416480 0.315576
1407 0.535055 0.427770 0.772950 0.934241 0.396919 0.295756
1570 0.538566 0.429228 0.777386 0.930385 0.382234 0.281383
