n rho12 rho13 rho14 rho23 rho24 rho34
4 0.985950 0.837865 0.722361 0.872205 0.777281 0.967419
5 0.983494 0.833579 0.717430 0.863957 0.770189 0.960629
7 0.978035 0.822929 0.704758 0.842186 0.750783 0.942520
9 0.974366 0.813138 0.692961 0.820633 0.730786 0.926108
11 0.971617 0.803837 0.682576 0.799016 0.711101 0.912076
13 0.969360 0.794731 0.673528 0.777268 0.692026 0.899830
16 0.967572 0.782705 0.663431 0.748535 0.667792 0.885815
20 0.967334 0.769595 0.654449 0.718279 0.643329 0.870979
23 0.968260 0.762347 0.650369 0.702436 0.630909 0.861774
28 0.970624 0.754450 0.646680 0.686551 0.618716 0.848364
33 0.972996 0.751116 0.645582 0.680217 0.613844 0.837180
38 0.974970 0.750649 0.645354 0.679233 0.612544 0.827582
45 0.977124 0.752434 0.645037 0.682209 0.612917 0.815785
52 0.978751 0.755526 0.644401 0.687399 0.614047 0.805346
60 0.980105 0.759173 0.642972 0.693547 0.614889 0.794773
69 0.981151 0.762326 0.640445 0.699054 0.614579 0.784358
79 0.981893 0.764386 0.636976 0.702915 0.612932 0.774163
91 0.982381 0.765139 0.632494 0.704766 0.609873 0.763216
104 0.982572 0.764195 0.627589 0.703993 0.605885 0.752550
119 0.982490 0.761464 0.622472 0.700564 0.601379 0.742047
135 0.982150 0.758135 0.618143 0.695813 0.597452 0.732862
154 0.981525 0.755033 0.614046 0.690526 0.593721 0.724036
174 0.980708 0.752645 0.609762 0.685555 0.589845 0.716571
198 0.979641 0.750390 0.603815 0.680157 0.584548 0.708937
223 0.978512 0.748431 0.597132 0.675073 0.578665 0.701792
252 0.977191 0.746346 0.589547 0.669531 0.572013 0.693794
285 0.975633 0.744261 0.581068 0.663729 0.564612 0.684128
321 0.973839 0.742298 0.570837 0.658041 0.555775 0.672250
362 0.971645 0.740381 0.557939 0.652168 0.544898 0.657025
407 0.969119 0.738724 0.544344 0.646239 0.534056 0.639177
457 0.966418 0.738117 0.532251 0.641421 0.525223 0.620563
513 0.963742 0.740162 0.523564 0.640052 0.519705 0.604337
575 0.961242 0.744583 0.518152 0.642081 0.516947 0.592630
645 0.959021 0.750198 0.516061 0.646136 0.517136 0.585592
723 0.957139 0.756089 0.517607 0.650705 0.520416 0.582937
809 0.955561 0.761475 0.523173 0.654465 0.527140 0.585102
905 0.954251 0.767114 0.533679 0.657839 0.537669 0.592899
1011 0.953249 0.773594 0.549214 0.661668 0.552414 0.604878
1130 0.952327 0.780622 0.567572 0.665891 0.569881 0.619379
1261 0.951267 0.787716 0.587783 0.669974 0.589085 0.635090
1407 0.950029 0.793959 0.608358 0.672848 0.608477 0.650366
1570 0.948771 0.799659 0.625012 0.675574 0.624553 0.662435
1750 0.947089 0.805248 0.634869 0.678417 0.634881 0.670434
