n rho12 rho13 rho14 rho23 rho24 rho34
4 0.985870 0.837910 0.722566 0.872244 0.777519 0.967349
5 0.983424 0.833807 0.717781 0.864180 0.770580 0.960538
7 0.977993 0.823732 0.705440 0.843126 0.751656 0.942429
9 0.974313 0.814558 0.693733 0.822496 0.732095 0.926024
11 0.971538 0.805791 0.683181 0.801736 0.712635 0.911950
13 0.969198 0.797077 0.673832 0.780510 0.693515 0.899570
16 0.967182 0.785201 0.663241 0.751612 0.668724 0.885259
20 0.966561 0.771471 0.653436 0.719692 0.642712 0.870061
23 0.967239 0.763222 0.648400 0.701962 0.628660 0.860630
28 0.969301 0.753090 0.642706 0.682599 0.613531 0.846871
33 0.971485 0.747362 0.639664 0.672961 0.606045 0.835393
38 0.973344 0.744765 0.637910 0.669184 0.602734 0.825570
45 0.975407 0.744222 0.636121 0.669234 0.601197 0.813429
52 0.976974 0.745602 0.634384 0.672375 0.600997 0.802571
60 0.978258 0.747878 0.631848 0.676911 0.600596 0.791396
69 0.979214 0.750127 0.628148 0.681251 0.598981 0.780192
79 0.979848 0.751754 0.623334 0.684301 0.595832 0.769120
91 0.980211 0.752502 0.617149 0.685590 0.590886 0.757223
104 0.980270 0.751874 0.610410 0.684441 0.584909 0.745641
119 0.980019 0.749663 0.603294 0.680614 0.578279 0.734114
135 0.979480 0.746861 0.596977 0.675356 0.572315 0.723766
154 0.978605 0.743940 0.590616 0.669061 0.566398 0.713498
174 0.977534 0.740810 0.583801 0.662229 0.560235 0.704486
198 0.976202 0.736600 0.574649 0.653832 0.552280 0.694972
223 0.974882 0.732317 0.564998 0.645698 0.544174 0.686062
252 0.973461 0.728304 0.555478 0.637868 0.536508 0.677017
285 0.971936 0.725812 0.547216 0.631829 0.530263 0.667824
321 0.970256 0.724927 0.539257 0.627669 0.524529 0.657971
362 0.968142 0.725031 0.530321 0.624183 0.518432 0.646006
407 0.965583 0.725903 0.521710 0.620875 0.513427 0.632265
457 0.962709 0.728030 0.514944 0.618467 0.510881 0.617954
513 0.959701 0.732368 0.511347 0.618621 0.511455 0.605240
575 0.956800 0.738157 0.510003 0.620992 0.513647 0.595190
645 0.954125 0.744330 0.510654 0.624407 0.517013 0.587908
723 0.951749 0.749968 0.513991 0.627647 0.521842 0.584627
809 0.949626 0.754652 0.520648 0.629769 0.528807 0.586245
905 0.947737 0.759531 0.532009 0.631447 0.538648 0.593127
1011 0.946110 0.765131 0.548708 0.633430 0.552526 0.604533
1130 0.944482 0.770921 0.568145 0.635266 0.568966 0.618924
1261 0.942742 0.777141 0.588096 0.637482 0.586402 0.634349
1407 0.940955 0.783063 0.608295 0.639423 0.604322 0.650102
1570 0.939224 0.789067 0.626153 0.641969 0.621003 0.663251
