n rho12 rho13 rho14 rho23 rho24 rho34
4 0.649036 0.710775 0.575709 0.422313 0.429969 0.752406
5 0.705843 0.704976 0.593832 0.443867 0.459037 0.756198
7 0.791908 0.707970 0.628633 0.496191 0.521940 0.769251
9 0.845870 0.724901 0.663822 0.547567 0.579263 0.786168
11 0.878677 0.746973 0.697723 0.591197 0.626373 0.806047
13 0.898899 0.768613 0.727288 0.626177 0.663316 0.826060
16 0.916736 0.796119 0.762860 0.665615 0.704323 0.852702
20 0.929436 0.822719 0.796621 0.700956 0.740149 0.879831
23 0.934925 0.836067 0.813852 0.718028 0.757031 0.894274
28 0.940318 0.849445 0.832139 0.734609 0.773066 0.910220
33 0.943084 0.855963 0.842346 0.741941 0.779957 0.919990
38 0.944276 0.858355 0.847656 0.743504 0.781366 0.926322
45 0.944284 0.857571 0.850167 0.739661 0.777968 0.931811
52 0.943065 0.854273 0.849552 0.731856 0.771226 0.934938
60 0.940779 0.849376 0.847173 0.720835 0.761821 0.936800
69 0.937566 0.843777 0.843790 0.707881 0.750842 0.937531
79 0.933639 0.838222 0.839960 0.694289 0.739253 0.937292
91 0.928792 0.832799 0.835672 0.679854 0.726619 0.936162
104 0.923532 0.828277 0.831501 0.666262 0.714303 0.934434
119 0.917573 0.824516 0.827436 0.652835 0.701752 0.932347
135 0.911414 0.821949 0.824099 0.640810 0.690382 0.930304
154 0.904115 0.820269 0.821247 0.628460 0.679089 0.927905
174 0.896064 0.819270 0.818843 0.616125 0.668525 0.924935
198 0.885767 0.817956 0.815679 0.600645 0.655974 0.920327
223 0.874577 0.815711 0.811292 0.583199 0.641998 0.914166
252 0.861533 0.811998 0.804759 0.561917 0.624558 0.905600
285 0.847163 0.806416 0.795703 0.536889 0.603336 0.894883
321 0.832163 0.798622 0.783962 0.508367 0.578544 0.882935
362 0.815637 0.788415 0.769103 0.474782 0.549387 0.869737
407 0.798271 0.777300 0.753012 0.438996 0.518980 0.856473
457 0.780820 0.766550 0.737282 0.404242 0.490386 0.843782
513 0.763897 0.755667 0.721134 0.370961 0.463993 0.831556
575 0.747948 0.745167 0.704869 0.340513 0.440991 0.819993
645 0.733372 0.735033 0.688712 0.313164 0.422303 0.809070
723 0.720080 0.724346 0.672857 0.287247 0.407646 0.798613
809 0.707975 0.712445 0.657417 0.261270 0.395819 0.788671
905 0.697339 0.698962 0.643342 0.233960 0.386670 0.779711
1011 0.688751 0.683708 0.631340 0.205594 0.381304 0.772922
1130 0.682349 0.666593 0.620165 0.177610 0.376995 0.768230
1261 0.680087 0.648747 0.610307 0.154977 0.375116 0.763765
1407 0.682657 0.630562 0.602222 0.139298 0.375717 0.760298
1570 0.686821 0.614534 0.596215 0.129488 0.374609 0.759983
