n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.575709 0.429969 0.752406 0.649036 0.710775 0.422313
5 0.593832 0.459037 0.756198 0.705843 0.704976 0.443867
7 0.628633 0.521940 0.769251 0.791908 0.707970 0.496191
9 0.663822 0.579263 0.786168 0.845870 0.724901 0.547567
11 0.697723 0.626373 0.806047 0.878677 0.746973 0.591197
13 0.727288 0.663316 0.826060 0.898899 0.768613 0.626177
16 0.762860 0.704323 0.852702 0.916736 0.796119 0.665615
20 0.796621 0.740149 0.879831 0.929436 0.822719 0.700956
23 0.813852 0.757031 0.894274 0.934925 0.836067 0.718028
28 0.832139 0.773066 0.910220 0.940318 0.849445 0.734609
33 0.842346 0.779957 0.919990 0.943084 0.855963 0.741941
38 0.847656 0.781366 0.926322 0.944276 0.858355 0.743504
45 0.850167 0.777968 0.931811 0.944284 0.857571 0.739661
52 0.849552 0.771226 0.934938 0.943065 0.854273 0.731856
60 0.847173 0.761821 0.936800 0.940779 0.849376 0.720835
69 0.843790 0.750842 0.937531 0.937566 0.843777 0.707881
79 0.839960 0.739253 0.937292 0.933639 0.838222 0.694289
91 0.835672 0.726619 0.936162 0.928792 0.832799 0.679854
104 0.831501 0.714303 0.934434 0.923532 0.828277 0.666262
119 0.827436 0.701752 0.932347 0.917573 0.824516 0.652835
135 0.824099 0.690382 0.930304 0.911414 0.821949 0.640810
154 0.821247 0.679089 0.927905 0.904115 0.820269 0.628460
174 0.818843 0.668525 0.924935 0.896064 0.819270 0.616125
198 0.815679 0.655974 0.920327 0.885767 0.817956 0.600645
223 0.811292 0.641998 0.914166 0.874577 0.815711 0.583199
252 0.804759 0.624558 0.905600 0.861533 0.811998 0.561917
285 0.795703 0.603336 0.894883 0.847163 0.806416 0.536889
321 0.783962 0.578544 0.882935 0.832163 0.798622 0.508367
362 0.769103 0.549387 0.869737 0.815637 0.788415 0.474782
407 0.753012 0.518980 0.856473 0.798271 0.777300 0.438996
457 0.737282 0.490386 0.843782 0.780820 0.766550 0.404242
513 0.721134 0.463993 0.831556 0.763897 0.755667 0.370961
575 0.704869 0.440991 0.819993 0.747948 0.745167 0.340513
645 0.688712 0.422303 0.809070 0.733372 0.735033 0.313164
723 0.672857 0.407646 0.798613 0.720080 0.724346 0.287247
809 0.657417 0.395819 0.788671 0.707975 0.712445 0.261270
905 0.643342 0.386670 0.779711 0.697339 0.698962 0.233960
1011 0.631340 0.381304 0.772922 0.688751 0.683708 0.205594
1130 0.620165 0.376995 0.768230 0.682349 0.666593 0.177610
1261 0.610307 0.375116 0.763765 0.680087 0.648747 0.154977
1407 0.602222 0.375717 0.760298 0.682657 0.630562 0.139298
1570 0.596215 0.374609 0.759983 0.686821 0.614534 0.129488
