n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.752406 0.710775 0.422313 0.575709 0.429969 0.649036
5 0.756198 0.704976 0.443867 0.593832 0.459037 0.705843
7 0.769251 0.707970 0.496191 0.628633 0.521940 0.791908
9 0.786168 0.724901 0.547567 0.663822 0.579263 0.845870
11 0.806047 0.746973 0.591197 0.697723 0.626373 0.878677
13 0.826060 0.768613 0.626177 0.727288 0.663316 0.898899
16 0.852702 0.796119 0.665615 0.762860 0.704323 0.916736
20 0.879831 0.822719 0.700956 0.796621 0.740149 0.929436
23 0.894274 0.836067 0.718028 0.813852 0.757031 0.934925
28 0.910220 0.849445 0.734609 0.832139 0.773066 0.940318
33 0.919990 0.855963 0.741941 0.842346 0.779957 0.943084
38 0.926322 0.858355 0.743504 0.847656 0.781366 0.944276
45 0.931811 0.857571 0.739661 0.850167 0.777968 0.944284
52 0.934938 0.854273 0.731856 0.849552 0.771226 0.943065
60 0.936800 0.849376 0.720835 0.847173 0.761821 0.940779
69 0.937531 0.843777 0.707881 0.843790 0.750842 0.937566
79 0.937292 0.838222 0.694289 0.839960 0.739253 0.933639
91 0.936162 0.832799 0.679854 0.835672 0.726619 0.928792
104 0.934434 0.828277 0.666262 0.831501 0.714303 0.923532
119 0.932347 0.824516 0.652835 0.827436 0.701752 0.917573
135 0.930304 0.821949 0.640810 0.824099 0.690382 0.911414
154 0.927905 0.820269 0.628460 0.821247 0.679089 0.904115
174 0.924935 0.819270 0.616125 0.818843 0.668525 0.896064
198 0.920327 0.817956 0.600645 0.815679 0.655974 0.885767
223 0.914166 0.815711 0.583199 0.811292 0.641998 0.874577
252 0.905600 0.811998 0.561917 0.804759 0.624558 0.861533
285 0.894883 0.806416 0.536889 0.795703 0.603336 0.847163
321 0.882935 0.798622 0.508367 0.783962 0.578544 0.832163
362 0.869737 0.788415 0.474782 0.769103 0.549387 0.815637
407 0.856473 0.777300 0.438996 0.753012 0.518980 0.798271
457 0.843782 0.766550 0.404242 0.737282 0.490386 0.780820
513 0.831556 0.755667 0.370961 0.721134 0.463993 0.763897
575 0.819993 0.745167 0.340513 0.704869 0.440991 0.747948
645 0.809070 0.735033 0.313164 0.688712 0.422303 0.733372
723 0.798613 0.724346 0.287247 0.672857 0.407646 0.720080
809 0.788671 0.712445 0.261270 0.657417 0.395819 0.707975
905 0.779711 0.698962 0.233960 0.643342 0.386670 0.697339
1011 0.772922 0.683708 0.205594 0.631340 0.381304 0.688751
1130 0.768230 0.666593 0.177610 0.620165 0.376995 0.682349
1261 0.763765 0.648747 0.154977 0.610307 0.375116 0.680087
1407 0.760298 0.630562 0.139298 0.602222 0.375717 0.682657
1570 0.759983 0.614534 0.129488 0.596215 0.374609 0.686821
