n rho12 rho13 rho14 rho23 rho24 rho34
4 0.421875 0.431195 0.659296 0.752842 0.703171 0.573316
5 0.445424 0.461642 0.715951 0.755745 0.699143 0.591513
7 0.499255 0.525425 0.799629 0.768512 0.705525 0.627608
9 0.550301 0.582476 0.851078 0.786163 0.724389 0.664176
11 0.593172 0.629311 0.882121 0.806652 0.747225 0.699036
13 0.627546 0.666317 0.901259 0.827040 0.769070 0.729378
16 0.666539 0.707774 0.918212 0.853977 0.796617 0.765956
20 0.701995 0.744467 0.930390 0.881281 0.823332 0.800836
23 0.719516 0.762014 0.935710 0.895777 0.836892 0.818724
28 0.737130 0.779005 0.941013 0.911694 0.850758 0.837733
33 0.745565 0.786655 0.943815 0.921371 0.857770 0.848325
38 0.748169 0.788727 0.945101 0.927602 0.860597 0.853888
45 0.745613 0.786177 0.945290 0.932938 0.860306 0.856693
52 0.738883 0.780185 0.944281 0.935851 0.857366 0.856312
60 0.728759 0.771418 0.942250 0.937387 0.852659 0.854067
69 0.716276 0.760708 0.939309 0.937689 0.846937 0.850581
79 0.702620 0.748851 0.935620 0.936895 0.840943 0.846327
91 0.687649 0.735488 0.930972 0.935052 0.834839 0.841363
104 0.673474 0.722506 0.925903 0.932609 0.829686 0.836633
119 0.659738 0.709683 0.920183 0.929866 0.825510 0.832334
135 0.647554 0.698242 0.914230 0.927294 0.822689 0.828985
154 0.634832 0.686593 0.907028 0.924415 0.820668 0.826015
174 0.622053 0.675437 0.899002 0.921125 0.819277 0.823377
198 0.606221 0.662057 0.888769 0.916391 0.817527 0.819913
223 0.588378 0.646838 0.877632 0.910272 0.814736 0.815107
252 0.566603 0.627482 0.864627 0.901845 0.810299 0.807962
285 0.541110 0.603805 0.850341 0.891278 0.803933 0.798291
321 0.512258 0.576361 0.835592 0.879420 0.795316 0.786196
362 0.478566 0.544282 0.819696 0.866166 0.784003 0.771134
407 0.442711 0.510640 0.803594 0.852567 0.771170 0.754621
457 0.406395 0.477543 0.787999 0.839107 0.757234 0.737491
513 0.370581 0.446825 0.773227 0.825745 0.741999 0.719876
575 0.336887 0.420439 0.759570 0.812652 0.726032 0.702407
645 0.305656 0.399431 0.747072 0.799920 0.709485 0.685734
723 0.276173 0.383408 0.735832 0.787509 0.691991 0.669984
809 0.247407 0.371259 0.726057 0.775252 0.673077 0.654663
905 0.217046 0.361004 0.716852 0.763134 0.652217 0.639447
1011 0.186363 0.354104 0.708340 0.752583 0.630575 0.626009
1130 0.158054 0.352262 0.701884 0.743895 0.608453 0.615058
1261 0.135841 0.356264 0.699559 0.735906 0.586187 0.606172
1407 0.118190 0.362014 0.700958 0.729605 0.562796 0.597692
1570 0.102455 0.361939 0.702940 0.727580 0.539638 0.588282
1750 0.087774 0.352609 0.702957 0.729415 0.518513 0.576076
