n rho12 rho13 rho14 rho23 rho24 rho34
4 0.573316 0.431195 0.752842 0.659296 0.703171 0.421875
5 0.591513 0.461642 0.755745 0.715951 0.699143 0.445424
7 0.627608 0.525425 0.768512 0.799629 0.705525 0.499255
9 0.664176 0.582476 0.786163 0.851078 0.724389 0.550301
11 0.699036 0.629311 0.806652 0.882121 0.747225 0.593172
13 0.729378 0.666317 0.827040 0.901259 0.769070 0.627546
16 0.765956 0.707774 0.853977 0.918212 0.796617 0.666539
20 0.800836 0.744467 0.881281 0.930390 0.823332 0.701995
23 0.818724 0.762014 0.895777 0.935710 0.836892 0.719516
28 0.837733 0.779005 0.911694 0.941013 0.850758 0.737130
33 0.848325 0.786655 0.921371 0.943815 0.857770 0.745565
38 0.853888 0.788727 0.927602 0.945101 0.860597 0.748169
45 0.856693 0.786177 0.932938 0.945290 0.860306 0.745613
52 0.856312 0.780185 0.935851 0.944281 0.857366 0.738883
60 0.854067 0.771418 0.937387 0.942250 0.852659 0.728759
69 0.850581 0.760708 0.937689 0.939309 0.846937 0.716276
79 0.846327 0.748851 0.936895 0.935620 0.840943 0.702620
91 0.841363 0.735488 0.935052 0.930972 0.834839 0.687649
104 0.836633 0.722506 0.932609 0.925903 0.829686 0.673474
119 0.832334 0.709683 0.929866 0.920183 0.825510 0.659738
135 0.828985 0.698242 0.927294 0.914230 0.822689 0.647554
154 0.826015 0.686593 0.924415 0.907028 0.820668 0.634832
174 0.823377 0.675437 0.921125 0.899002 0.819277 0.622053
198 0.819913 0.662057 0.916391 0.888769 0.817527 0.606221
223 0.815107 0.646838 0.910272 0.877632 0.814736 0.588378
252 0.807962 0.627482 0.901845 0.864627 0.810299 0.566603
285 0.798291 0.603805 0.891278 0.850341 0.803933 0.541110
321 0.786196 0.576361 0.879420 0.835592 0.795316 0.512258
362 0.771134 0.544282 0.866166 0.819696 0.784003 0.478566
407 0.754621 0.510640 0.852567 0.803594 0.771170 0.442711
457 0.737491 0.477543 0.839107 0.787999 0.757234 0.406395
513 0.719876 0.446825 0.825745 0.773227 0.741999 0.370581
575 0.702407 0.420439 0.812652 0.759570 0.726032 0.336887
645 0.685734 0.399431 0.799920 0.747072 0.709485 0.305656
723 0.669984 0.383408 0.787509 0.735832 0.691991 0.276173
809 0.654663 0.371259 0.775252 0.726057 0.673077 0.247407
905 0.639447 0.361004 0.763134 0.716852 0.652217 0.217046
1011 0.626009 0.354104 0.752583 0.708340 0.630575 0.186363
1130 0.615058 0.352262 0.743895 0.701884 0.608453 0.158054
1261 0.606172 0.356264 0.735906 0.699559 0.586187 0.135841
1407 0.597692 0.362014 0.729605 0.700958 0.562796 0.118190
1570 0.588282 0.361939 0.727580 0.702940 0.539638 0.102455
1750 0.576076 0.352609 0.729415 0.702957 0.518513 0.087774
