n rho12 rho13 rho14 rho23 rho24 rho34
4 0.404167 0.309643 0.618705 0.669956 0.625222 0.354882
5 0.426512 0.318040 0.679680 0.665080 0.634266 0.349137
7 0.446686 0.321504 0.756315 0.657511 0.639815 0.335238
9 0.449555 0.318923 0.791999 0.653351 0.639069 0.325935
11 0.448793 0.318810 0.809191 0.651974 0.637968 0.323911
13 0.448689 0.322992 0.818616 0.652868 0.638404 0.328912
16 0.449716 0.335700 0.825905 0.658124 0.641707 0.346592
20 0.448302 0.355654 0.829785 0.670700 0.646429 0.377156
23 0.442131 0.365180 0.830743 0.681626 0.646920 0.395412
28 0.426853 0.370274 0.832578 0.697372 0.642934 0.414034
33 0.415448 0.374934 0.836573 0.710051 0.639173 0.430063
38 0.408779 0.380916 0.841361 0.722015 0.636167 0.444162
45 0.401787 0.385289 0.847409 0.735049 0.630498 0.455212
52 0.396613 0.385878 0.852758 0.742999 0.623607 0.458930
60 0.393752 0.385752 0.858190 0.749168 0.616289 0.459735
69 0.393009 0.385872 0.863051 0.753847 0.609731 0.459707
79 0.393741 0.386933 0.867209 0.757200 0.604605 0.460497
91 0.394995 0.387678 0.870772 0.757987 0.600372 0.460818
104 0.395931 0.386280 0.873568 0.754674 0.596356 0.457850
119 0.396630 0.382328 0.876188 0.748443 0.591640 0.451084
135 0.397461 0.378065 0.878611 0.742243 0.586782 0.443696
154 0.399737 0.375423 0.881276 0.736884 0.582595 0.437881
174 0.404281 0.375652 0.883925 0.734328 0.581368 0.436373
198 0.411114 0.377044 0.886870 0.733623 0.583222 0.437485
223 0.418697 0.378131 0.889694 0.733855 0.587906 0.439461
252 0.427491 0.379378 0.892822 0.735318 0.594242 0.442378
285 0.436820 0.381490 0.895839 0.737723 0.600990 0.446326
321 0.444752 0.385834 0.897963 0.738923 0.607028 0.451255
362 0.450992 0.392985 0.898902 0.737525 0.612750 0.457658
407 0.456092 0.400511 0.898988 0.735586 0.619143 0.465693
457 0.459835 0.405716 0.898527 0.735832 0.625265 0.473818
513 0.460242 0.405972 0.897434 0.737621 0.629589 0.479791
575 0.458050 0.401154 0.896316 0.739339 0.631545 0.483146
645 0.454430 0.392425 0.895090 0.738855 0.632799 0.483649
723 0.449148 0.381439 0.893994 0.735734 0.632724 0.481405
809 0.441411 0.371160 0.893025 0.731253 0.629317 0.477324
905 0.432379 0.361017 0.891613 0.726197 0.624033 0.471728
1011 0.422722 0.349600 0.889473 0.722189 0.618529 0.464698
1130 0.412950 0.337325 0.886466 0.720513 0.613993 0.457524
1261 0.407160 0.329677 0.882950 0.721407 0.613098 0.453490
1407 0.407456 0.329014 0.879742 0.723539 0.615359 0.451650
1570 0.411553 0.331519 0.877259 0.725639 0.618925 0.449747
