n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.617998 0.624054 0.355431 0.402798 0.309811 0.670202
5 0.678932 0.632924 0.349697 0.424831 0.318077 0.665371
7 0.755608 0.638211 0.335792 0.444568 0.321433 0.657868
9 0.791361 0.637288 0.326474 0.447215 0.318875 0.653737
11 0.808600 0.636093 0.324462 0.446305 0.318792 0.652361
13 0.818081 0.636522 0.329541 0.446158 0.323050 0.653279
16 0.825476 0.639963 0.347420 0.447287 0.335896 0.658583
20 0.829548 0.645033 0.378364 0.446179 0.355997 0.671230
23 0.830660 0.645818 0.396853 0.440283 0.365536 0.682185
28 0.832609 0.642222 0.415559 0.425346 0.370547 0.697867
33 0.836604 0.638651 0.431527 0.414036 0.375152 0.710434
38 0.841440 0.635763 0.445575 0.407427 0.381073 0.722332
45 0.847578 0.630221 0.456533 0.400510 0.385317 0.735268
52 0.852978 0.623424 0.460209 0.395306 0.385787 0.743099
60 0.858450 0.616327 0.461083 0.392397 0.385550 0.749127
69 0.863404 0.610122 0.461603 0.391535 0.385685 0.753767
79 0.867698 0.605572 0.463291 0.392213 0.386910 0.757151
91 0.871446 0.601630 0.464435 0.393317 0.387868 0.758133
104 0.874515 0.597549 0.462028 0.394341 0.386619 0.755464
119 0.877586 0.592870 0.455825 0.396013 0.382660 0.750656
135 0.880449 0.588186 0.448813 0.398117 0.377827 0.746128
154 0.883635 0.584480 0.443382 0.401984 0.374255 0.742581
174 0.886780 0.584059 0.441972 0.408028 0.373409 0.741240
198 0.890258 0.587238 0.443226 0.416417 0.373632 0.741103
223 0.893456 0.592521 0.444930 0.424918 0.373507 0.741238
252 0.896552 0.598964 0.446940 0.434110 0.373989 0.741971
285 0.898962 0.605301 0.450342 0.442958 0.377200 0.743472
321 0.900486 0.610747 0.455096 0.450229 0.383361 0.744332
362 0.901246 0.615443 0.460872 0.455531 0.391491 0.742960
407 0.901580 0.621158 0.468139 0.460741 0.399178 0.741494
457 0.901792 0.626702 0.475381 0.466125 0.404387 0.742436
513 0.901303 0.630432 0.481023 0.467535 0.404890 0.744243
575 0.900357 0.632059 0.484139 0.464551 0.400056 0.745056
645 0.899140 0.633294 0.484696 0.460282 0.392432 0.743510
723 0.897810 0.633153 0.482435 0.454636 0.382846 0.739536
809 0.896317 0.629700 0.478036 0.446069 0.372396 0.734472
905 0.894433 0.624416 0.472215 0.436300 0.362012 0.729093
1011 0.891947 0.618763 0.465001 0.425694 0.350423 0.724703
1130 0.888589 0.614141 0.457611 0.415044 0.337587 0.722328
1261 0.884898 0.613011 0.453315 0.409013 0.329809 0.722838
1407 0.881473 0.615243 0.451697 0.409121 0.329204 0.725088
1570 0.878793 0.619029 0.450085 0.413319 0.332274 0.727085
