n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354882 0.309643 0.669956 0.618705 0.625222 0.404167
5 0.349137 0.318040 0.665080 0.679680 0.634266 0.426512
7 0.335238 0.321504 0.657511 0.756315 0.639815 0.446686
9 0.325935 0.318923 0.653351 0.791999 0.639069 0.449555
11 0.323911 0.318810 0.651974 0.809191 0.637968 0.448793
13 0.328912 0.322992 0.652868 0.818616 0.638404 0.448689
16 0.346592 0.335700 0.658124 0.825905 0.641707 0.449716
20 0.377156 0.355654 0.670700 0.829785 0.646429 0.448302
23 0.395412 0.365180 0.681626 0.830743 0.646920 0.442131
28 0.414034 0.370274 0.697372 0.832578 0.642934 0.426853
33 0.430063 0.374934 0.710051 0.836573 0.639173 0.415448
38 0.444162 0.380916 0.722015 0.841361 0.636167 0.408779
45 0.455212 0.385289 0.735049 0.847409 0.630498 0.401787
52 0.458930 0.385878 0.742999 0.852758 0.623607 0.396613
60 0.459735 0.385752 0.749168 0.858190 0.616289 0.393752
69 0.459707 0.385872 0.753847 0.863051 0.609731 0.393009
79 0.460497 0.386933 0.757200 0.867209 0.604605 0.393741
91 0.460818 0.387678 0.757987 0.870772 0.600372 0.394995
104 0.457850 0.386280 0.754674 0.873568 0.596356 0.395931
119 0.451084 0.382328 0.748443 0.876188 0.591640 0.396630
135 0.443696 0.378065 0.742243 0.878611 0.586782 0.397461
154 0.437881 0.375423 0.736884 0.881276 0.582595 0.399737
174 0.436373 0.375652 0.734328 0.883925 0.581368 0.404281
198 0.437485 0.377044 0.733623 0.886870 0.583222 0.411114
223 0.439461 0.378131 0.733855 0.889694 0.587906 0.418697
252 0.442378 0.379378 0.735318 0.892822 0.594242 0.427491
285 0.446326 0.381490 0.737723 0.895839 0.600990 0.436820
321 0.451255 0.385834 0.738923 0.897963 0.607028 0.444752
362 0.457658 0.392985 0.737525 0.898902 0.612750 0.450992
407 0.465693 0.400511 0.735586 0.898988 0.619143 0.456092
457 0.473818 0.405716 0.735832 0.898527 0.625265 0.459835
513 0.479791 0.405972 0.737621 0.897434 0.629589 0.460242
575 0.483146 0.401154 0.739339 0.896316 0.631545 0.458050
645 0.483649 0.392425 0.738855 0.895090 0.632799 0.454430
723 0.481405 0.381439 0.735734 0.893994 0.632724 0.449148
809 0.477324 0.371160 0.731253 0.893025 0.629317 0.441411
905 0.471728 0.361017 0.726197 0.891613 0.624033 0.432379
1011 0.464698 0.349600 0.722189 0.889473 0.618529 0.422722
1130 0.457524 0.337325 0.720513 0.886466 0.613993 0.412950
1261 0.453490 0.329677 0.721407 0.882950 0.613098 0.407160
1407 0.451650 0.329014 0.723539 0.879742 0.615359 0.407456
1570 0.449747 0.331519 0.725639 0.877259 0.618925 0.411553
