n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.355431 0.309811 0.670202 0.617998 0.624054 0.402798
5 0.349697 0.318077 0.665371 0.678932 0.632924 0.424831
7 0.335792 0.321433 0.657868 0.755608 0.638211 0.444568
9 0.326474 0.318875 0.653737 0.791361 0.637288 0.447215
11 0.324462 0.318792 0.652361 0.808600 0.636093 0.446305
13 0.329541 0.323050 0.653279 0.818081 0.636522 0.446158
16 0.347420 0.335896 0.658583 0.825476 0.639963 0.447287
20 0.378364 0.355997 0.671230 0.829548 0.645033 0.446179
23 0.396853 0.365536 0.682185 0.830660 0.645818 0.440283
28 0.415559 0.370547 0.697867 0.832609 0.642222 0.425346
33 0.431527 0.375152 0.710434 0.836604 0.638651 0.414036
38 0.445575 0.381073 0.722332 0.841440 0.635763 0.407427
45 0.456533 0.385317 0.735268 0.847578 0.630221 0.400510
52 0.460209 0.385787 0.743099 0.852978 0.623424 0.395306
60 0.461083 0.385550 0.749127 0.858450 0.616327 0.392397
69 0.461603 0.385685 0.753767 0.863404 0.610122 0.391535
79 0.463291 0.386910 0.757151 0.867698 0.605572 0.392213
91 0.464435 0.387868 0.758133 0.871446 0.601630 0.393317
104 0.462028 0.386619 0.755464 0.874515 0.597549 0.394341
119 0.455825 0.382660 0.750656 0.877586 0.592870 0.396013
135 0.448813 0.377827 0.746128 0.880449 0.588186 0.398117
154 0.443382 0.374255 0.742581 0.883635 0.584480 0.401984
174 0.441972 0.373409 0.741240 0.886780 0.584059 0.408028
198 0.443226 0.373632 0.741103 0.890258 0.587238 0.416417
223 0.444930 0.373507 0.741238 0.893456 0.592521 0.424918
252 0.446940 0.373989 0.741971 0.896552 0.598964 0.434110
285 0.450342 0.377200 0.743472 0.898962 0.605301 0.442958
321 0.455096 0.383361 0.744332 0.900486 0.610747 0.450229
362 0.460872 0.391491 0.742960 0.901246 0.615443 0.455531
407 0.468139 0.399178 0.741494 0.901580 0.621158 0.460741
457 0.475381 0.404387 0.742436 0.901792 0.626702 0.466125
513 0.481023 0.404890 0.744243 0.901303 0.630432 0.467535
575 0.484139 0.400056 0.745056 0.900357 0.632059 0.464551
645 0.484696 0.392432 0.743510 0.899140 0.633294 0.460282
723 0.482435 0.382846 0.739536 0.897810 0.633153 0.454636
809 0.478036 0.372396 0.734472 0.896317 0.629700 0.446069
905 0.472215 0.362012 0.729093 0.894433 0.624416 0.436300
1011 0.465001 0.350423 0.724703 0.891947 0.618763 0.425694
1130 0.457611 0.337587 0.722328 0.888589 0.614141 0.415044
1261 0.453315 0.329809 0.722838 0.884898 0.613011 0.409013
1407 0.451697 0.329204 0.725088 0.881473 0.615243 0.409121
1570 0.450085 0.332274 0.727085 0.878793 0.619029 0.413319
