n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.402798 0.309811 0.617998 0.670202 0.624054 0.355431
5 0.424831 0.318077 0.678932 0.665371 0.632924 0.349697
7 0.444568 0.321433 0.755608 0.657868 0.638211 0.335792
9 0.447215 0.318875 0.791361 0.653737 0.637288 0.326474
11 0.446305 0.318792 0.808600 0.652361 0.636093 0.324462
13 0.446158 0.323050 0.818081 0.653279 0.636522 0.329541
16 0.447287 0.335896 0.825476 0.658583 0.639963 0.347420
20 0.446179 0.355997 0.829548 0.671230 0.645033 0.378364
23 0.440283 0.365536 0.830660 0.682185 0.645818 0.396853
28 0.425346 0.370547 0.832609 0.697867 0.642222 0.415559
33 0.414036 0.375152 0.836604 0.710434 0.638651 0.431527
38 0.407427 0.381073 0.841440 0.722332 0.635763 0.445575
45 0.400510 0.385317 0.847578 0.735268 0.630221 0.456533
52 0.395306 0.385787 0.852978 0.743099 0.623424 0.460209
60 0.392397 0.385550 0.858450 0.749127 0.616327 0.461083
69 0.391535 0.385685 0.863404 0.753767 0.610122 0.461603
79 0.392213 0.386910 0.867698 0.757151 0.605572 0.463291
91 0.393317 0.387868 0.871446 0.758133 0.601630 0.464435
104 0.394341 0.386619 0.874515 0.755464 0.597549 0.462028
119 0.396013 0.382660 0.877586 0.750656 0.592870 0.455825
135 0.398117 0.377827 0.880449 0.746128 0.588186 0.448813
154 0.401984 0.374255 0.883635 0.742581 0.584480 0.443382
174 0.408028 0.373409 0.886780 0.741240 0.584059 0.441972
198 0.416417 0.373632 0.890258 0.741103 0.587238 0.443226
223 0.424918 0.373507 0.893456 0.741238 0.592521 0.444930
252 0.434110 0.373989 0.896552 0.741971 0.598964 0.446940
285 0.442958 0.377200 0.898962 0.743472 0.605301 0.450342
321 0.450229 0.383361 0.900486 0.744332 0.610747 0.455096
362 0.455531 0.391491 0.901246 0.742960 0.615443 0.460872
407 0.460741 0.399178 0.901580 0.741494 0.621158 0.468139
457 0.466125 0.404387 0.901792 0.742436 0.626702 0.475381
513 0.467535 0.404890 0.901303 0.744243 0.630432 0.481023
575 0.464551 0.400056 0.900357 0.745056 0.632059 0.484139
645 0.460282 0.392432 0.899140 0.743510 0.633294 0.484696
723 0.454636 0.382846 0.897810 0.739536 0.633153 0.482435
809 0.446069 0.372396 0.896317 0.734472 0.629700 0.478036
905 0.436300 0.362012 0.894433 0.729093 0.624416 0.472215
1011 0.425694 0.350423 0.891947 0.724703 0.618763 0.465001
1130 0.415044 0.337587 0.888589 0.722328 0.614141 0.457611
1261 0.409013 0.329809 0.884898 0.722838 0.613011 0.453315
1407 0.409121 0.329204 0.881473 0.725088 0.615243 0.451697
1570 0.413319 0.332274 0.878793 0.727085 0.619029 0.450085
