n rho12 rho13 rho14 rho23 rho24 rho34
4 0.178372 0.146910 0.636835 0.045195 0.267578 0.120000
5 0.187653 0.154269 0.633520 0.053968 0.279638 0.127185
7 0.214028 0.171971 0.638581 0.081842 0.306032 0.146369
9 0.254445 0.201154 0.657194 0.126064 0.345898 0.178148
11 0.301777 0.238380 0.681661 0.182654 0.392180 0.217063
13 0.350471 0.278492 0.707791 0.246836 0.437980 0.257289
16 0.421436 0.339455 0.744738 0.346064 0.500664 0.315503
20 0.501457 0.412120 0.785385 0.464356 0.567310 0.383168
23 0.547602 0.455843 0.809028 0.535114 0.604543 0.423779
28 0.601636 0.509339 0.837780 0.619681 0.647839 0.474443
33 0.636895 0.545569 0.857676 0.673683 0.675617 0.509589
38 0.660949 0.571104 0.872005 0.708585 0.693938 0.534711
45 0.682989 0.595989 0.886015 0.738893 0.710306 0.559654
52 0.697175 0.613540 0.895774 0.756784 0.720866 0.577592
60 0.707956 0.628185 0.903865 0.768666 0.729313 0.592845
69 0.716090 0.640071 0.910586 0.775927 0.736438 0.605654
79 0.722147 0.649200 0.916182 0.779691 0.742737 0.616124
91 0.726695 0.655835 0.921051 0.780683 0.748773 0.624710
104 0.729039 0.658748 0.924517 0.779097 0.753522 0.629867
119 0.728890 0.657416 0.926539 0.775035 0.756566 0.630929
135 0.725896 0.651160 0.926688 0.768786 0.757101 0.626817
154 0.719210 0.638281 0.924452 0.759554 0.754523 0.615936
174 0.709325 0.619724 0.919546 0.748470 0.748690 0.598958
198 0.696010 0.594226 0.911098 0.735312 0.739397 0.574967
223 0.683289 0.568530 0.900997 0.723984 0.729500 0.551015
252 0.671472 0.543574 0.889959 0.714868 0.719516 0.529065
285 0.660828 0.521563 0.880025 0.708795 0.710163 0.512353
321 0.649987 0.501153 0.871504 0.704890 0.700852 0.500143
362 0.636366 0.477797 0.862369 0.701510 0.689595 0.488802
407 0.619730 0.451959 0.852807 0.698359 0.675997 0.478102
457 0.599866 0.424498 0.843102 0.694811 0.659273 0.467310
513 0.575888 0.392657 0.831663 0.688704 0.638146 0.452500
575 0.549238 0.356140 0.818021 0.678930 0.613602 0.432799
645 0.520223 0.315899 0.802298 0.664967 0.585805 0.409591
723 0.488356 0.270912 0.783688 0.646220 0.554471 0.382851
809 0.453633 0.223865 0.761857 0.623752 0.520506 0.355190
905 0.416176 0.177724 0.736665 0.598982 0.484708 0.327955
1011 0.379268 0.137159 0.710167 0.575426 0.450551 0.302944
1130 0.347383 0.104372 0.684016 0.556286 0.421982 0.280301
1261 0.323019 0.079458 0.658895 0.541410 0.400092 0.259221
1407 0.303579 0.060699 0.634056 0.527627 0.382207 0.238553
1570 0.288259 0.048330 0.613211 0.513855 0.368062 0.219952
1750 0.274921 0.039642 0.598549 0.501945 0.356446 0.202841
