n rho12 rho13 rho14 rho23 rho24 rho34
4 0.043423 0.266312 0.171819 0.127499 0.154595 0.636823
5 0.054412 0.278422 0.181535 0.135567 0.163170 0.634864
7 0.086437 0.304688 0.208841 0.155588 0.182302 0.640668
9 0.134565 0.345075 0.250569 0.188227 0.212718 0.659085
11 0.194803 0.391591 0.298694 0.227414 0.250528 0.683242
13 0.261689 0.436884 0.347454 0.267174 0.290337 0.709038
16 0.363777 0.498459 0.417726 0.323954 0.349975 0.745724
20 0.483221 0.563590 0.496220 0.389519 0.420196 0.786358
23 0.553229 0.599821 0.541330 0.428596 0.461976 0.810045
28 0.635227 0.641755 0.594195 0.476757 0.512648 0.838901
33 0.686547 0.668729 0.628985 0.509662 0.546523 0.859081
38 0.719294 0.686899 0.653042 0.533153 0.570296 0.873893
45 0.747351 0.703944 0.675770 0.556777 0.593680 0.888712
52 0.763641 0.715791 0.691157 0.574112 0.610447 0.899311
60 0.774341 0.726106 0.703638 0.589322 0.624837 0.908258
69 0.780820 0.735399 0.713686 0.602610 0.636990 0.915669
79 0.784162 0.743891 0.721612 0.614008 0.646803 0.921647
91 0.785071 0.752177 0.728095 0.624004 0.654499 0.926589
104 0.783628 0.758926 0.732324 0.630634 0.658456 0.929917
119 0.779847 0.763835 0.734161 0.633118 0.658006 0.931760
135 0.774039 0.765938 0.733098 0.630301 0.652454 0.931815
154 0.765528 0.764963 0.728708 0.620902 0.640314 0.929660
174 0.755366 0.760779 0.721421 0.605577 0.622516 0.925083
198 0.743420 0.753425 0.711416 0.583683 0.597990 0.917280
223 0.733269 0.745450 0.702114 0.561971 0.573481 0.908051
252 0.725216 0.737506 0.693840 0.542644 0.550320 0.898177
285 0.719871 0.730193 0.686394 0.528912 0.530947 0.889657
321 0.716240 0.722884 0.678683 0.519773 0.513977 0.882580
362 0.712954 0.713524 0.668439 0.511639 0.494714 0.874833
407 0.710150 0.701248 0.654974 0.503929 0.473083 0.866425
457 0.707391 0.685494 0.638589 0.495538 0.449507 0.857486
513 0.702294 0.664946 0.618519 0.482560 0.421347 0.846498
575 0.693098 0.640233 0.595847 0.463810 0.387733 0.833140
645 0.679637 0.612101 0.571294 0.440924 0.349727 0.817447
723 0.660660 0.580029 0.543846 0.414063 0.306544 0.798670
809 0.637275 0.543577 0.512505 0.385548 0.260870 0.776202
905 0.611716 0.502027 0.476304 0.355662 0.214442 0.749931
1011 0.587950 0.459321 0.437616 0.325492 0.170845 0.721355
1130 0.569033 0.420364 0.401058 0.295172 0.131841 0.691654
1261 0.555015 0.387680 0.369808 0.265471 0.098779 0.661454
1407 0.543091 0.359285 0.342081 0.237279 0.071364 0.629653
1570 0.530978 0.336795 0.318254 0.213863 0.051979 0.600191
