n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.636823 0.266312 0.127499 0.171819 0.154595 0.043423
5 0.634864 0.278422 0.135567 0.181535 0.163170 0.054412
7 0.640668 0.304688 0.155588 0.208841 0.182302 0.086437
9 0.659085 0.345075 0.188227 0.250569 0.212718 0.134565
11 0.683242 0.391591 0.227414 0.298694 0.250528 0.194803
13 0.709038 0.436884 0.267174 0.347454 0.290337 0.261689
16 0.745724 0.498459 0.323954 0.417726 0.349975 0.363777
20 0.786358 0.563590 0.389519 0.496220 0.420196 0.483221
23 0.810045 0.599821 0.428596 0.541330 0.461976 0.553229
28 0.838901 0.641755 0.476757 0.594195 0.512648 0.635227
33 0.859081 0.668729 0.509662 0.628985 0.546523 0.686547
38 0.873893 0.686899 0.533153 0.653042 0.570296 0.719294
45 0.888712 0.703944 0.556777 0.675770 0.593680 0.747351
52 0.899311 0.715791 0.574112 0.691157 0.610447 0.763641
60 0.908258 0.726106 0.589322 0.703638 0.624837 0.774341
69 0.915669 0.735399 0.602610 0.713686 0.636990 0.780820
79 0.921647 0.743891 0.614008 0.721612 0.646803 0.784162
91 0.926589 0.752177 0.624004 0.728095 0.654499 0.785071
104 0.929917 0.758926 0.630634 0.732324 0.658456 0.783628
119 0.931760 0.763835 0.633118 0.734161 0.658006 0.779847
135 0.931815 0.765938 0.630301 0.733098 0.652454 0.774039
154 0.929660 0.764963 0.620902 0.728708 0.640314 0.765528
174 0.925083 0.760779 0.605577 0.721421 0.622516 0.755366
198 0.917280 0.753425 0.583683 0.711416 0.597990 0.743420
223 0.908051 0.745450 0.561971 0.702114 0.573481 0.733269
252 0.898177 0.737506 0.542644 0.693840 0.550320 0.725216
285 0.889657 0.730193 0.528912 0.686394 0.530947 0.719871
321 0.882580 0.722884 0.519773 0.678683 0.513977 0.716240
362 0.874833 0.713524 0.511639 0.668439 0.494714 0.712954
407 0.866425 0.701248 0.503929 0.654974 0.473083 0.710150
457 0.857486 0.685494 0.495538 0.638589 0.449507 0.707391
513 0.846498 0.664946 0.482560 0.618519 0.421347 0.702294
575 0.833140 0.640233 0.463810 0.595847 0.387733 0.693098
645 0.817447 0.612101 0.440924 0.571294 0.349727 0.679637
723 0.798670 0.580029 0.414063 0.543846 0.306544 0.660660
809 0.776202 0.543577 0.385548 0.512505 0.260870 0.637275
905 0.749931 0.502027 0.355662 0.476304 0.214442 0.611716
1011 0.721355 0.459321 0.325492 0.437616 0.170845 0.587950
1130 0.691654 0.420364 0.295172 0.401058 0.131841 0.569033
1261 0.661454 0.387680 0.265471 0.369808 0.098779 0.555015
1407 0.629653 0.359285 0.237279 0.342081 0.071364 0.543091
1570 0.600191 0.336795 0.213863 0.318254 0.051979 0.530978
