n rho12 rho13 rho14 rho23 rho24 rho34
4 0.636835 0.267578 0.120000 0.178372 0.146910 0.045195
5 0.633520 0.279638 0.127185 0.187653 0.154269 0.053968
7 0.638581 0.306032 0.146369 0.214028 0.171971 0.081842
9 0.657194 0.345898 0.178148 0.254445 0.201154 0.126064
11 0.681661 0.392180 0.217063 0.301777 0.238380 0.182654
13 0.707791 0.437980 0.257289 0.350471 0.278492 0.246836
16 0.744738 0.500664 0.315503 0.421436 0.339455 0.346064
20 0.785385 0.567310 0.383168 0.501457 0.412120 0.464356
23 0.809028 0.604543 0.423779 0.547602 0.455843 0.535114
28 0.837780 0.647839 0.474443 0.601636 0.509339 0.619681
33 0.857676 0.675617 0.509589 0.636895 0.545569 0.673683
38 0.872005 0.693938 0.534711 0.660949 0.571104 0.708585
45 0.886015 0.710306 0.559654 0.682989 0.595989 0.738893
52 0.895774 0.720866 0.577592 0.697175 0.613540 0.756784
60 0.903865 0.729313 0.592845 0.707956 0.628185 0.768666
69 0.910586 0.736438 0.605654 0.716090 0.640071 0.775927
79 0.916182 0.742737 0.616124 0.722147 0.649200 0.779691
91 0.921051 0.748773 0.624710 0.726695 0.655835 0.780683
104 0.924517 0.753522 0.629867 0.729039 0.658748 0.779097
119 0.926539 0.756566 0.630929 0.728890 0.657416 0.775035
135 0.926688 0.757101 0.626817 0.725896 0.651160 0.768786
154 0.924452 0.754523 0.615936 0.719210 0.638281 0.759554
174 0.919546 0.748690 0.598958 0.709325 0.619724 0.748470
198 0.911098 0.739397 0.574967 0.696010 0.594226 0.735312
223 0.900997 0.729500 0.551015 0.683289 0.568530 0.723984
252 0.889959 0.719516 0.529065 0.671472 0.543574 0.714868
285 0.880025 0.710163 0.512353 0.660828 0.521563 0.708795
321 0.871504 0.700852 0.500143 0.649987 0.501153 0.704890
362 0.862369 0.689595 0.488802 0.636366 0.477797 0.701510
407 0.852807 0.675997 0.478102 0.619730 0.451959 0.698359
457 0.843102 0.659273 0.467310 0.599866 0.424498 0.694811
513 0.831663 0.638146 0.452500 0.575888 0.392657 0.688704
575 0.818021 0.613602 0.432799 0.549238 0.356140 0.678930
645 0.802298 0.585805 0.409591 0.520223 0.315899 0.664967
723 0.783688 0.554471 0.382851 0.488356 0.270912 0.646220
809 0.761857 0.520506 0.355190 0.453633 0.223865 0.623752
905 0.736665 0.484708 0.327955 0.416176 0.177724 0.598982
1011 0.710167 0.450551 0.302944 0.379268 0.137159 0.575426
1130 0.684016 0.421982 0.280301 0.347383 0.104372 0.556286
1261 0.658895 0.400092 0.259221 0.323019 0.079458 0.541410
1407 0.634056 0.382207 0.238553 0.303579 0.060699 0.527627
1570 0.613211 0.368062 0.219952 0.288259 0.048330 0.513855
1750 0.598549 0.356446 0.202841 0.274921 0.039642 0.501945
