n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534250 0.464166 0.833776 0.803700 0.638467 0.467944
5 0.538389 0.458349 0.839158 0.837810 0.637946 0.464105
7 0.543492 0.453442 0.848494 0.879803 0.635234 0.459862
9 0.547833 0.453985 0.855963 0.902590 0.633159 0.458921
11 0.553991 0.458668 0.862495 0.916246 0.633375 0.461464
13 0.562702 0.466685 0.868657 0.925394 0.636067 0.467152
16 0.579604 0.483133 0.877762 0.934995 0.643605 0.479962
20 0.604697 0.508528 0.889579 0.944098 0.656488 0.500879
23 0.621853 0.526655 0.897526 0.949300 0.665681 0.516454
28 0.643977 0.551538 0.908312 0.955807 0.677749 0.538812
33 0.659918 0.570763 0.916761 0.960377 0.686781 0.556914
38 0.672946 0.586802 0.923793 0.963591 0.694589 0.572288
45 0.688384 0.605757 0.931568 0.966421 0.704324 0.590218
52 0.700976 0.621127 0.937083 0.967835 0.712685 0.604279
60 0.712186 0.634373 0.941246 0.968286 0.720211 0.615613
69 0.720625 0.643664 0.944062 0.967849 0.725651 0.622633
79 0.725638 0.648234 0.945863 0.966683 0.728696 0.625252
91 0.727732 0.648645 0.946958 0.964747 0.730057 0.624371
104 0.727351 0.645787 0.947342 0.962305 0.730370 0.621220
119 0.725060 0.640253 0.947067 0.959296 0.730067 0.616368
135 0.721296 0.632839 0.946087 0.956002 0.729146 0.610368
154 0.715403 0.622429 0.944277 0.952012 0.727006 0.602073
174 0.708377 0.610511 0.941965 0.947748 0.724058 0.592698
198 0.700274 0.596674 0.939089 0.942576 0.720826 0.582226
223 0.692551 0.583278 0.936073 0.937041 0.717969 0.572326
252 0.684645 0.569664 0.932456 0.930492 0.715302 0.562394
285 0.676568 0.556605 0.928019 0.922792 0.712875 0.553031
321 0.667553 0.543857 0.922635 0.913955 0.709979 0.543888
362 0.656232 0.530036 0.915917 0.903353 0.705687 0.533754
407 0.643340 0.516225 0.908265 0.891484 0.700492 0.523751
457 0.630648 0.504140 0.899954 0.878687 0.696133 0.515988
513 0.620696 0.495988 0.891207 0.865004 0.694993 0.512756
575 0.614647 0.493110 0.882015 0.850552 0.697931 0.515174
645 0.613268 0.496651 0.872216 0.835142 0.704657 0.523372
723 0.616938 0.506655 0.862034 0.819424 0.714719 0.537103
809 0.622623 0.518644 0.851060 0.804257 0.725388 0.552464
905 0.628002 0.528743 0.838451 0.789099 0.734503 0.565356
1011 0.631772 0.533943 0.823944 0.773665 0.740927 0.572849
1130 0.632540 0.530784 0.807463 0.757131 0.743622 0.572156
1261 0.629218 0.518568 0.789313 0.739502 0.742293 0.562871
1407 0.622252 0.500311 0.769735 0.722032 0.738131 0.547918
1570 0.613528 0.478422 0.751196 0.707944 0.733340 0.530868
