n rho12 rho13 rho14 rho23 rho24 rho34
4 0.824865 0.642329 0.468909 0.532482 0.466759 0.795955
5 0.829697 0.642437 0.464951 0.536984 0.461228 0.830426
7 0.838143 0.639861 0.460079 0.541735 0.456469 0.873188
9 0.844851 0.637097 0.458225 0.545057 0.456457 0.896751
11 0.850715 0.636143 0.459555 0.549814 0.459955 0.911095
13 0.856337 0.637435 0.463847 0.556980 0.466364 0.920813
16 0.864954 0.642936 0.474607 0.571804 0.480157 0.931115
20 0.876667 0.653763 0.493310 0.595184 0.502497 0.940952
23 0.884794 0.661979 0.507714 0.611928 0.519107 0.946586
28 0.895908 0.673252 0.528986 0.634470 0.542907 0.953618
33 0.904521 0.682133 0.546837 0.651212 0.562052 0.958555
38 0.911675 0.690120 0.562481 0.664929 0.578328 0.962058
45 0.919623 0.700383 0.581199 0.681166 0.597749 0.965196
52 0.925139 0.709368 0.596173 0.694263 0.613517 0.966829
60 0.929089 0.717537 0.608463 0.705649 0.626989 0.967468
69 0.931486 0.723607 0.616373 0.714057 0.636382 0.967189
79 0.932779 0.727328 0.619863 0.718964 0.641026 0.966152
91 0.933335 0.729482 0.619904 0.720993 0.641580 0.964331
104 0.933244 0.730617 0.617709 0.720661 0.639037 0.961996
119 0.932524 0.731125 0.613866 0.718485 0.633977 0.959098
135 0.931192 0.730898 0.608862 0.714904 0.627184 0.955922
154 0.929175 0.729646 0.602135 0.709498 0.617983 0.952155
174 0.926844 0.727632 0.594790 0.703210 0.607837 0.948261
198 0.924046 0.724965 0.586279 0.695889 0.596105 0.943631
223 0.921387 0.722002 0.577561 0.689028 0.584818 0.938701
252 0.918488 0.718442 0.567862 0.682069 0.573165 0.932797
285 0.914851 0.714329 0.557526 0.674570 0.560954 0.925702
321 0.910468 0.709266 0.546673 0.666014 0.548159 0.917487
362 0.905012 0.702414 0.534561 0.655105 0.533884 0.907640
407 0.898915 0.694475 0.522383 0.642567 0.519559 0.896558
457 0.892537 0.687494 0.512559 0.629953 0.506984 0.884469
513 0.885935 0.683892 0.507746 0.619556 0.498130 0.871445
575 0.878851 0.684354 0.508889 0.612795 0.494468 0.857803
645 0.870862 0.688303 0.515424 0.610241 0.496845 0.843387
723 0.862064 0.695246 0.526311 0.611925 0.504807 0.828499
809 0.852318 0.704038 0.539169 0.615487 0.514352 0.813691
905 0.841096 0.713387 0.550907 0.619800 0.522479 0.798700
1011 0.827946 0.721828 0.558626 0.623625 0.526358 0.783066
1130 0.812380 0.727523 0.559843 0.625033 0.523025 0.766678
1261 0.794787 0.729446 0.553406 0.622409 0.510935 0.749456
1407 0.775798 0.728342 0.540924 0.616341 0.492306 0.732474
1570 0.757853 0.726093 0.525582 0.608546 0.471388 0.718272
1750 0.743146 0.722654 0.508972 0.597396 0.449133 0.706478
