n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467944 0.464166 0.803700 0.833776 0.638467 0.534250
5 0.464105 0.458349 0.837810 0.839158 0.637946 0.538389
7 0.459862 0.453442 0.879803 0.848494 0.635234 0.543492
9 0.458921 0.453985 0.902590 0.855963 0.633159 0.547833
11 0.461464 0.458668 0.916246 0.862495 0.633375 0.553991
13 0.467152 0.466685 0.925394 0.868657 0.636067 0.562702
16 0.479962 0.483133 0.934995 0.877762 0.643605 0.579604
20 0.500879 0.508528 0.944098 0.889579 0.656488 0.604697
23 0.516454 0.526655 0.949300 0.897526 0.665681 0.621853
28 0.538812 0.551538 0.955807 0.908312 0.677749 0.643977
33 0.556914 0.570763 0.960377 0.916761 0.686781 0.659918
38 0.572288 0.586802 0.963591 0.923793 0.694589 0.672946
45 0.590218 0.605757 0.966421 0.931568 0.704324 0.688384
52 0.604279 0.621127 0.967835 0.937083 0.712685 0.700976
60 0.615613 0.634373 0.968286 0.941246 0.720211 0.712186
69 0.622633 0.643664 0.967849 0.944062 0.725651 0.720625
79 0.625252 0.648234 0.966683 0.945863 0.728696 0.725638
91 0.624371 0.648645 0.964747 0.946958 0.730057 0.727732
104 0.621220 0.645787 0.962305 0.947342 0.730370 0.727351
119 0.616368 0.640253 0.959296 0.947067 0.730067 0.725060
135 0.610368 0.632839 0.956002 0.946087 0.729146 0.721296
154 0.602073 0.622429 0.952012 0.944277 0.727006 0.715403
174 0.592698 0.610511 0.947748 0.941965 0.724058 0.708377
198 0.582226 0.596674 0.942576 0.939089 0.720826 0.700274
223 0.572326 0.583278 0.937041 0.936073 0.717969 0.692551
252 0.562394 0.569664 0.930492 0.932456 0.715302 0.684645
285 0.553031 0.556605 0.922792 0.928019 0.712875 0.676568
321 0.543888 0.543857 0.913955 0.922635 0.709979 0.667553
362 0.533754 0.530036 0.903353 0.915917 0.705687 0.656232
407 0.523751 0.516225 0.891484 0.908265 0.700492 0.643340
457 0.515988 0.504140 0.878687 0.899954 0.696133 0.630648
513 0.512756 0.495988 0.865004 0.891207 0.694993 0.620696
575 0.515174 0.493110 0.850552 0.882015 0.697931 0.614647
645 0.523372 0.496651 0.835142 0.872216 0.704657 0.613268
723 0.537103 0.506655 0.819424 0.862034 0.714719 0.616938
809 0.552464 0.518644 0.804257 0.851060 0.725388 0.622623
905 0.565356 0.528743 0.789099 0.838451 0.734503 0.628002
1011 0.572849 0.533943 0.773665 0.823944 0.740927 0.631772
1130 0.572156 0.530784 0.757131 0.807463 0.743622 0.632540
1261 0.562871 0.518568 0.739502 0.789313 0.742293 0.629218
1407 0.547918 0.500311 0.722032 0.769735 0.738131 0.622252
1570 0.530868 0.478422 0.707944 0.751196 0.733340 0.613528
