n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532482 0.466759 0.824865 0.795955 0.642329 0.468909
5 0.536984 0.461228 0.829697 0.830426 0.642437 0.464951
7 0.541735 0.456469 0.838143 0.873188 0.639861 0.460079
9 0.545057 0.456457 0.844851 0.896751 0.637097 0.458225
11 0.549814 0.459955 0.850715 0.911095 0.636143 0.459555
13 0.556980 0.466364 0.856337 0.920813 0.637435 0.463847
16 0.571804 0.480157 0.864954 0.931115 0.642936 0.474607
20 0.595184 0.502497 0.876667 0.940952 0.653763 0.493310
23 0.611928 0.519107 0.884794 0.946586 0.661979 0.507714
28 0.634470 0.542907 0.895908 0.953618 0.673252 0.528986
33 0.651212 0.562052 0.904521 0.958555 0.682133 0.546837
38 0.664929 0.578328 0.911675 0.962058 0.690120 0.562481
45 0.681166 0.597749 0.919623 0.965196 0.700383 0.581199
52 0.694263 0.613517 0.925139 0.966829 0.709368 0.596173
60 0.705649 0.626989 0.929089 0.967468 0.717537 0.608463
69 0.714057 0.636382 0.931486 0.967189 0.723607 0.616373
79 0.718964 0.641026 0.932779 0.966152 0.727328 0.619863
91 0.720993 0.641580 0.933335 0.964331 0.729482 0.619904
104 0.720661 0.639037 0.933244 0.961996 0.730617 0.617709
119 0.718485 0.633977 0.932524 0.959098 0.731125 0.613866
135 0.714904 0.627184 0.931192 0.955922 0.730898 0.608862
154 0.709498 0.617983 0.929175 0.952155 0.729646 0.602135
174 0.703210 0.607837 0.926844 0.948261 0.727632 0.594790
198 0.695889 0.596105 0.924046 0.943631 0.724965 0.586279
223 0.689028 0.584818 0.921387 0.938701 0.722002 0.577561
252 0.682069 0.573165 0.918488 0.932797 0.718442 0.567862
285 0.674570 0.560954 0.914851 0.925702 0.714329 0.557526
321 0.666014 0.548159 0.910468 0.917487 0.709266 0.546673
362 0.655105 0.533884 0.905012 0.907640 0.702414 0.534561
407 0.642567 0.519559 0.898915 0.896558 0.694475 0.522383
457 0.629953 0.506984 0.892537 0.884469 0.687494 0.512559
513 0.619556 0.498130 0.885935 0.871445 0.683892 0.507746
575 0.612795 0.494468 0.878851 0.857803 0.684354 0.508889
645 0.610241 0.496845 0.870862 0.843387 0.688303 0.515424
723 0.611925 0.504807 0.862064 0.828499 0.695246 0.526311
809 0.615487 0.514352 0.852318 0.813691 0.704038 0.539169
905 0.619800 0.522479 0.841096 0.798700 0.713387 0.550907
1011 0.623625 0.526358 0.827946 0.783066 0.721828 0.558626
1130 0.625033 0.523025 0.812380 0.766678 0.727523 0.559843
1261 0.622409 0.510935 0.794787 0.749456 0.729446 0.553406
1407 0.616341 0.492306 0.775798 0.732474 0.728342 0.540924
1570 0.608546 0.471388 0.757853 0.718272 0.726093 0.525582
1750 0.597396 0.449133 0.743146 0.706478 0.722654 0.508972
