n rho12 rho13 rho14 rho23 rho24 rho34
4 0.795955 0.642329 0.532482 0.468909 0.466759 0.824865
5 0.830426 0.642437 0.536984 0.464951 0.461228 0.829697
7 0.873188 0.639861 0.541735 0.460079 0.456469 0.838143
9 0.896751 0.637097 0.545057 0.458225 0.456457 0.844851
11 0.911095 0.636143 0.549814 0.459555 0.459955 0.850715
13 0.920813 0.637435 0.556980 0.463847 0.466364 0.856337
16 0.931115 0.642936 0.571804 0.474607 0.480157 0.864954
20 0.940952 0.653763 0.595184 0.493310 0.502497 0.876667
23 0.946586 0.661979 0.611928 0.507714 0.519107 0.884794
28 0.953618 0.673252 0.634470 0.528986 0.542907 0.895908
33 0.958555 0.682133 0.651212 0.546837 0.562052 0.904521
38 0.962058 0.690120 0.664929 0.562481 0.578328 0.911675
45 0.965196 0.700383 0.681166 0.581199 0.597749 0.919623
52 0.966829 0.709368 0.694263 0.596173 0.613517 0.925139
60 0.967468 0.717537 0.705649 0.608463 0.626989 0.929089
69 0.967189 0.723607 0.714057 0.616373 0.636382 0.931486
79 0.966152 0.727328 0.718964 0.619863 0.641026 0.932779
91 0.964331 0.729482 0.720993 0.619904 0.641580 0.933335
104 0.961996 0.730617 0.720661 0.617709 0.639037 0.933244
119 0.959098 0.731125 0.718485 0.613866 0.633977 0.932524
135 0.955922 0.730898 0.714904 0.608862 0.627184 0.931192
154 0.952155 0.729646 0.709498 0.602135 0.617983 0.929175
174 0.948261 0.727632 0.703210 0.594790 0.607837 0.926844
198 0.943631 0.724965 0.695889 0.586279 0.596105 0.924046
223 0.938701 0.722002 0.689028 0.577561 0.584818 0.921387
252 0.932797 0.718442 0.682069 0.567862 0.573165 0.918488
285 0.925702 0.714329 0.674570 0.557526 0.560954 0.914851
321 0.917487 0.709266 0.666014 0.546673 0.548159 0.910468
362 0.907640 0.702414 0.655105 0.534561 0.533884 0.905012
407 0.896558 0.694475 0.642567 0.522383 0.519559 0.898915
457 0.884469 0.687494 0.629953 0.512559 0.506984 0.892537
513 0.871445 0.683892 0.619556 0.507746 0.498130 0.885935
575 0.857803 0.684354 0.612795 0.508889 0.494468 0.878851
645 0.843387 0.688303 0.610241 0.515424 0.496845 0.870862
723 0.828499 0.695246 0.611925 0.526311 0.504807 0.862064
809 0.813691 0.704038 0.615487 0.539169 0.514352 0.852318
905 0.798700 0.713387 0.619800 0.550907 0.522479 0.841096
1011 0.783066 0.721828 0.623625 0.558626 0.526358 0.827946
1130 0.766678 0.727523 0.625033 0.559843 0.523025 0.812380
1261 0.749456 0.729446 0.622409 0.553406 0.510935 0.794787
1407 0.732474 0.728342 0.616341 0.540924 0.492306 0.775798
1570 0.718272 0.726093 0.608546 0.525582 0.471388 0.757853
1750 0.706478 0.722654 0.597396 0.508972 0.449133 0.743146
