n rho12 rho13 rho14 rho23 rho24 rho34
4 0.192467 0.085595 0.543835 0.337435 0.354039 0.070422
5 0.207847 0.094003 0.602267 0.336010 0.369448 0.074129
7 0.248951 0.135329 0.689978 0.353091 0.409308 0.113433
9 0.296268 0.194923 0.752508 0.387451 0.452953 0.178176
11 0.343343 0.260461 0.797023 0.435209 0.493546 0.253292
13 0.385874 0.322630 0.828789 0.489771 0.528129 0.326069
16 0.438059 0.398521 0.860963 0.566007 0.569085 0.414732
20 0.490671 0.470080 0.887222 0.644284 0.610133 0.496725
23 0.520373 0.508791 0.900092 0.689562 0.633344 0.540701
28 0.554387 0.553084 0.914454 0.743749 0.659972 0.590737
33 0.574623 0.580909 0.923790 0.778764 0.675824 0.622266
38 0.586101 0.598660 0.930312 0.802757 0.684319 0.642719
45 0.592907 0.612326 0.936589 0.825764 0.687857 0.659156
52 0.592826 0.617425 0.940740 0.840965 0.685173 0.666153
60 0.588073 0.617057 0.943860 0.852299 0.678097 0.667200
69 0.580034 0.612400 0.946085 0.859993 0.667973 0.663320
79 0.570407 0.604901 0.947534 0.864481 0.656386 0.655904
91 0.560316 0.595336 0.948327 0.866458 0.644169 0.645814
104 0.552445 0.586030 0.948451 0.866453 0.634160 0.635665
119 0.546376 0.576787 0.947961 0.865184 0.626178 0.625678
135 0.541242 0.567980 0.946839 0.862923 0.620436 0.617015
154 0.535189 0.558750 0.944920 0.858470 0.615520 0.608904
174 0.528602 0.550527 0.942412 0.851333 0.611249 0.601894
198 0.521748 0.543111 0.939153 0.840693 0.607221 0.595212
223 0.517881 0.539167 0.935897 0.829097 0.605175 0.590801
252 0.518087 0.539180 0.932576 0.816634 0.605733 0.588798
285 0.522149 0.542748 0.929424 0.804535 0.608545 0.589041
321 0.527098 0.547104 0.926545 0.793120 0.610954 0.589299
362 0.531034 0.550142 0.923754 0.781381 0.611466 0.587918
407 0.531622 0.549039 0.920889 0.769620 0.608745 0.583025
457 0.527712 0.542537 0.917518 0.757074 0.602217 0.573267
513 0.520884 0.533264 0.913290 0.743545 0.593353 0.560510
575 0.514547 0.524620 0.907868 0.730187 0.585055 0.547127
645 0.512060 0.518764 0.901513 0.716503 0.580264 0.534421
723 0.512264 0.512886 0.894759 0.701260 0.578134 0.520171
809 0.511853 0.504360 0.887647 0.683612 0.576551 0.502864
905 0.508317 0.492190 0.879567 0.663219 0.573431 0.482101
1011 0.502233 0.480060 0.870069 0.641841 0.568119 0.461673
1130 0.494236 0.471030 0.859095 0.620819 0.558982 0.444266
1261 0.487103 0.466511 0.848383 0.602031 0.547569 0.433011
1407 0.481553 0.466166 0.838892 0.583978 0.534338 0.428031
1570 0.477086 0.471667 0.830234 0.567596 0.518541 0.431234
1750 0.471836 0.480673 0.822407 0.551928 0.497469 0.439765
