n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.339852 0.354744 0.196107 0.075051 0.096277 0.551189
5 0.340089 0.370519 0.210268 0.080573 0.105544 0.608536
7 0.359694 0.411560 0.251159 0.123269 0.148726 0.695222
9 0.395729 0.456599 0.299675 0.190379 0.209426 0.757324
11 0.444614 0.498804 0.348439 0.267091 0.275471 0.801688
13 0.499813 0.535029 0.392739 0.340770 0.337892 0.833393
16 0.576140 0.577727 0.447083 0.429419 0.413633 0.865358
20 0.653518 0.619702 0.501326 0.510404 0.484531 0.891270
23 0.697875 0.642930 0.531457 0.553565 0.522700 0.903916
28 0.750645 0.668659 0.565078 0.602184 0.565902 0.917959
33 0.784422 0.682872 0.584005 0.632293 0.592401 0.927044
38 0.807348 0.689478 0.593691 0.651417 0.608701 0.933354
45 0.829069 0.690430 0.597782 0.666284 0.620485 0.939336
52 0.843199 0.685453 0.595056 0.672086 0.624004 0.943153
60 0.853538 0.676172 0.587459 0.672078 0.622073 0.945828
69 0.860443 0.663955 0.576354 0.667195 0.615696 0.947503
79 0.864391 0.650372 0.563346 0.658810 0.606155 0.948317
91 0.866051 0.636285 0.549423 0.647765 0.593994 0.948353
104 0.865903 0.624550 0.537638 0.636501 0.581673 0.947707
119 0.864311 0.614385 0.527135 0.624704 0.568680 0.946423
135 0.861240 0.605920 0.517410 0.613495 0.555776 0.944545
154 0.855217 0.597556 0.506341 0.602144 0.542060 0.941784
174 0.846067 0.589861 0.495313 0.592219 0.529985 0.938472
198 0.832937 0.582558 0.484613 0.583197 0.519446 0.934335
223 0.818995 0.578081 0.478374 0.577374 0.513701 0.930255
252 0.804190 0.576625 0.477344 0.573842 0.512306 0.926131
285 0.789695 0.578075 0.481701 0.571742 0.514382 0.922349
321 0.775475 0.579091 0.487533 0.568572 0.516897 0.919048
362 0.760222 0.577398 0.492155 0.562926 0.517960 0.915940
407 0.744808 0.571905 0.493417 0.554169 0.515999 0.912936
457 0.729208 0.562261 0.489937 0.541364 0.509731 0.909500
513 0.713759 0.549509 0.482487 0.525686 0.500880 0.905031
575 0.700530 0.537626 0.475199 0.511033 0.494147 0.898986
645 0.689353 0.531089 0.472822 0.499519 0.492131 0.891604
723 0.678641 0.529316 0.474463 0.487877 0.490562 0.883843
809 0.666175 0.528680 0.475364 0.473769 0.485927 0.875831
905 0.650917 0.526128 0.472372 0.457102 0.477603 0.867227
1011 0.633659 0.520036 0.465279 0.440604 0.468674 0.857381
1130 0.615368 0.508986 0.455245 0.426607 0.462524 0.845690
1261 0.597070 0.493462 0.444849 0.416278 0.460468 0.833605
1407 0.577982 0.473718 0.435511 0.410050 0.462630 0.822355
1570 0.558638 0.449334 0.426574 0.410251 0.470126 0.811592
