n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337435 0.354039 0.192467 0.070422 0.085595 0.543835
5 0.336010 0.369448 0.207847 0.074129 0.094003 0.602267
7 0.353091 0.409308 0.248951 0.113433 0.135329 0.689978
9 0.387451 0.452953 0.296268 0.178176 0.194923 0.752508
11 0.435209 0.493546 0.343343 0.253292 0.260461 0.797023
13 0.489771 0.528129 0.385874 0.326069 0.322630 0.828789
16 0.566007 0.569085 0.438059 0.414732 0.398521 0.860963
20 0.644284 0.610133 0.490671 0.496725 0.470080 0.887222
23 0.689562 0.633344 0.520373 0.540701 0.508791 0.900092
28 0.743749 0.659972 0.554387 0.590737 0.553084 0.914454
33 0.778764 0.675824 0.574623 0.622266 0.580909 0.923790
38 0.802757 0.684319 0.586101 0.642719 0.598660 0.930312
45 0.825764 0.687857 0.592907 0.659156 0.612326 0.936589
52 0.840965 0.685173 0.592826 0.666153 0.617425 0.940740
60 0.852299 0.678097 0.588073 0.667200 0.617057 0.943860
69 0.859993 0.667973 0.580034 0.663320 0.612400 0.946085
79 0.864481 0.656386 0.570407 0.655904 0.604901 0.947534
91 0.866458 0.644169 0.560316 0.645814 0.595336 0.948327
104 0.866453 0.634160 0.552445 0.635665 0.586030 0.948451
119 0.865184 0.626178 0.546376 0.625678 0.576787 0.947961
135 0.862923 0.620436 0.541242 0.617015 0.567980 0.946839
154 0.858470 0.615520 0.535189 0.608904 0.558750 0.944920
174 0.851333 0.611249 0.528602 0.601894 0.550527 0.942412
198 0.840693 0.607221 0.521748 0.595212 0.543111 0.939153
223 0.829097 0.605175 0.517881 0.590801 0.539167 0.935897
252 0.816634 0.605733 0.518087 0.588798 0.539180 0.932576
285 0.804535 0.608545 0.522149 0.589041 0.542748 0.929424
321 0.793120 0.610954 0.527098 0.589299 0.547104 0.926545
362 0.781381 0.611466 0.531034 0.587918 0.550142 0.923754
407 0.769620 0.608745 0.531622 0.583025 0.549039 0.920889
457 0.757074 0.602217 0.527712 0.573267 0.542537 0.917518
513 0.743545 0.593353 0.520884 0.560510 0.533264 0.913290
575 0.730187 0.585055 0.514547 0.547127 0.524620 0.907868
645 0.716503 0.580264 0.512060 0.534421 0.518764 0.901513
723 0.701260 0.578134 0.512264 0.520171 0.512886 0.894759
809 0.683612 0.576551 0.511853 0.502864 0.504360 0.887647
905 0.663219 0.573431 0.508317 0.482101 0.492190 0.879567
1011 0.641841 0.568119 0.502233 0.461673 0.480060 0.870069
1130 0.620819 0.558982 0.494236 0.444266 0.471030 0.859095
1261 0.602031 0.547569 0.487103 0.433011 0.466511 0.848383
1407 0.583978 0.534338 0.481553 0.428031 0.466166 0.838892
1570 0.567596 0.518541 0.477086 0.431234 0.471667 0.830234
1750 0.551928 0.497469 0.471836 0.439765 0.480673 0.822407
