n rho12 rho13 rho14 rho23 rho24 rho34
4 0.551189 0.354744 0.075051 0.196107 0.096277 0.339852
5 0.608536 0.370519 0.080573 0.210268 0.105544 0.340089
7 0.695222 0.411560 0.123269 0.251159 0.148726 0.359694
9 0.757324 0.456599 0.190379 0.299675 0.209426 0.395729
11 0.801688 0.498804 0.267091 0.348439 0.275471 0.444614
13 0.833393 0.535029 0.340770 0.392739 0.337892 0.499813
16 0.865358 0.577727 0.429419 0.447083 0.413633 0.576140
20 0.891270 0.619702 0.510404 0.501326 0.484531 0.653518
23 0.903916 0.642930 0.553565 0.531457 0.522700 0.697875
28 0.917959 0.668659 0.602184 0.565078 0.565902 0.750645
33 0.927044 0.682872 0.632293 0.584005 0.592401 0.784422
38 0.933354 0.689478 0.651417 0.593691 0.608701 0.807348
45 0.939336 0.690430 0.666284 0.597782 0.620485 0.829069
52 0.943153 0.685453 0.672086 0.595056 0.624004 0.843199
60 0.945828 0.676172 0.672078 0.587459 0.622073 0.853538
69 0.947503 0.663955 0.667195 0.576354 0.615696 0.860443
79 0.948317 0.650372 0.658810 0.563346 0.606155 0.864391
91 0.948353 0.636285 0.647765 0.549423 0.593994 0.866051
104 0.947707 0.624550 0.636501 0.537638 0.581673 0.865903
119 0.946423 0.614385 0.624704 0.527135 0.568680 0.864311
135 0.944545 0.605920 0.613495 0.517410 0.555776 0.861240
154 0.941784 0.597556 0.602144 0.506341 0.542060 0.855217
174 0.938472 0.589861 0.592219 0.495313 0.529985 0.846067
198 0.934335 0.582558 0.583197 0.484613 0.519446 0.832937
223 0.930255 0.578081 0.577374 0.478374 0.513701 0.818995
252 0.926131 0.576625 0.573842 0.477344 0.512306 0.804190
285 0.922349 0.578075 0.571742 0.481701 0.514382 0.789695
321 0.919048 0.579091 0.568572 0.487533 0.516897 0.775475
362 0.915940 0.577398 0.562926 0.492155 0.517960 0.760222
407 0.912936 0.571905 0.554169 0.493417 0.515999 0.744808
457 0.909500 0.562261 0.541364 0.489937 0.509731 0.729208
513 0.905031 0.549509 0.525686 0.482487 0.500880 0.713759
575 0.898986 0.537626 0.511033 0.475199 0.494147 0.700530
645 0.891604 0.531089 0.499519 0.472822 0.492131 0.689353
723 0.883843 0.529316 0.487877 0.474463 0.490562 0.678641
809 0.875831 0.528680 0.473769 0.475364 0.485927 0.666175
905 0.867227 0.526128 0.457102 0.472372 0.477603 0.650917
1011 0.857381 0.520036 0.440604 0.465279 0.468674 0.633659
1130 0.845690 0.508986 0.426607 0.455245 0.462524 0.615368
1261 0.833605 0.493462 0.416278 0.444849 0.460468 0.597070
1407 0.822355 0.473718 0.410050 0.435511 0.462630 0.577982
1570 0.811592 0.449334 0.410251 0.426574 0.470126 0.558638
