n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.652594 0.649858 0.531289 0.600140 0.543269 0.946315
5 0.606559 0.627954 0.505185 0.554032 0.501255 0.926012
7 0.539274 0.587395 0.454304 0.482967 0.435304 0.874231
9 0.518197 0.567316 0.425366 0.455698 0.406794 0.829706
11 0.514876 0.558705 0.409960 0.443064 0.390494 0.793850
13 0.518594 0.556105 0.402198 0.435230 0.378086 0.764682
16 0.535446 0.559091 0.399711 0.434225 0.368306 0.733033
20 0.564123 0.568936 0.402947 0.439463 0.361220 0.701364
23 0.584866 0.579330 0.408297 0.446614 0.359547 0.683441
28 0.614443 0.599282 0.420701 0.461412 0.361505 0.662105
33 0.638545 0.618296 0.433998 0.477478 0.366706 0.649199
38 0.658248 0.633943 0.445442 0.492762 0.372367 0.641560
45 0.679266 0.649691 0.456632 0.510813 0.378964 0.635907
52 0.694026 0.659443 0.462745 0.524680 0.383799 0.633410
60 0.705264 0.665810 0.465259 0.536600 0.387540 0.632045
69 0.712868 0.669798 0.464795 0.546418 0.390174 0.630916
79 0.716993 0.672731 0.462782 0.554364 0.392546 0.629459
91 0.718082 0.675849 0.460497 0.561398 0.396217 0.627627
104 0.716621 0.679680 0.458704 0.567465 0.401136 0.625922
119 0.713454 0.684752 0.456705 0.573362 0.406503 0.624072
135 0.709357 0.690183 0.453829 0.578135 0.410401 0.621799
154 0.704186 0.696386 0.450176 0.581885 0.411989 0.618615
174 0.698732 0.702815 0.447812 0.583447 0.410900 0.615179
198 0.692115 0.710127 0.447445 0.581418 0.406925 0.611140
223 0.684505 0.716469 0.449249 0.575465 0.401070 0.607301
252 0.675024 0.722099 0.454084 0.565792 0.394728 0.603641
285 0.663206 0.726724 0.461259 0.552776 0.388168 0.600350
321 0.649485 0.729482 0.468048 0.537779 0.381350 0.597907
362 0.633518 0.730423 0.473643 0.522211 0.374522 0.596606
407 0.616175 0.729559 0.476785 0.507123 0.366077 0.594856
457 0.597821 0.726940 0.476764 0.492032 0.354298 0.590684
513 0.578304 0.724334 0.475442 0.477803 0.339569 0.584602
575 0.559961 0.723163 0.473408 0.467066 0.322968 0.577814
645 0.542965 0.723639 0.469994 0.459961 0.303846 0.570345
723 0.527387 0.725941 0.466244 0.454331 0.282307 0.561217
809 0.512684 0.728728 0.459858 0.448448 0.256677 0.547919
905 0.497985 0.731280 0.449836 0.441730 0.228130 0.529175
1011 0.481710 0.734229 0.438738 0.432853 0.201463 0.507305
1130 0.463384 0.736695 0.427229 0.419018 0.176811 0.484805
1261 0.445936 0.736918 0.414159 0.401382 0.154016 0.462995
1407 0.432088 0.734157 0.403770 0.382523 0.135083 0.443324
1570 0.420823 0.727934 0.397008 0.363571 0.119926 0.423211
