n rho12 rho13 rho14 rho23 rho24 rho34
4 0.655179 0.650096 0.530340 0.605571 0.546715 0.946297
5 0.608844 0.628156 0.503914 0.559624 0.504545 0.926039
7 0.540574 0.587410 0.452686 0.488106 0.437875 0.874737
9 0.518081 0.566625 0.424059 0.459539 0.408586 0.831098
11 0.512767 0.556856 0.409226 0.444917 0.391329 0.796218
13 0.514418 0.552936 0.401879 0.434718 0.377768 0.767916
16 0.528585 0.553950 0.399442 0.430110 0.366421 0.737236
20 0.554549 0.561379 0.402085 0.430853 0.357742 0.706276
23 0.573998 0.570212 0.406845 0.435189 0.355305 0.688462
28 0.602523 0.588220 0.418455 0.446594 0.356610 0.666840
33 0.626320 0.606089 0.431226 0.460511 0.361567 0.653444
38 0.646112 0.621110 0.442264 0.474379 0.367349 0.645525
45 0.667606 0.636494 0.453114 0.491322 0.374787 0.639843
52 0.683151 0.646323 0.459550 0.504919 0.381261 0.637718
60 0.695757 0.653062 0.463248 0.517462 0.387672 0.637271
69 0.705452 0.657451 0.464528 0.528983 0.393986 0.637769
79 0.712370 0.660787 0.464629 0.539395 0.400763 0.638721
91 0.717056 0.664213 0.464729 0.549192 0.409386 0.640166
104 0.719283 0.667963 0.465112 0.557394 0.418648 0.641847
119 0.719765 0.672623 0.465373 0.564842 0.427670 0.643334
135 0.718905 0.677542 0.464959 0.570983 0.434237 0.643816
154 0.717151 0.683222 0.463979 0.576568 0.438114 0.642789
174 0.715096 0.689258 0.463772 0.580582 0.439039 0.640644
198 0.712423 0.696459 0.465384 0.582532 0.437378 0.637744
223 0.708916 0.703147 0.468603 0.581419 0.434015 0.635145
252 0.703999 0.709408 0.473755 0.577222 0.429892 0.632806
285 0.696896 0.714800 0.479704 0.569790 0.425070 0.630634
321 0.687636 0.718628 0.484374 0.559812 0.419567 0.628860
362 0.676129 0.721549 0.488036 0.548408 0.414007 0.627408
407 0.663367 0.723748 0.490353 0.536840 0.407941 0.625101
457 0.649850 0.724931 0.489745 0.525505 0.399442 0.619855
513 0.635029 0.725716 0.487143 0.515005 0.388574 0.611876
575 0.616587 0.725301 0.483316 0.503446 0.375342 0.601609
645 0.596960 0.725336 0.478874 0.492485 0.360337 0.590212
723 0.579194 0.727125 0.474950 0.483029 0.344113 0.577735
809 0.563573 0.728917 0.469645 0.473930 0.324586 0.562962
905 0.549984 0.730091 0.462919 0.465632 0.303361 0.545736
1011 0.537397 0.731370 0.456597 0.457257 0.283922 0.527686
1130 0.523558 0.731593 0.449864 0.445379 0.264373 0.510472
1261 0.511778 0.730396 0.441663 0.431974 0.245795 0.493699
1407 0.504602 0.728385 0.436483 0.420895 0.231462 0.479965
1570 0.500418 0.724859 0.435680 0.411925 0.222688 0.469262
1750 0.500426 0.719543 0.436775 0.407838 0.219645 0.459544
