n rho12 rho13 rho14 rho23 rho24 rho34
4 0.946297 0.650096 0.605571 0.530340 0.546715 0.655179
5 0.926039 0.628156 0.559624 0.503914 0.504545 0.608844
7 0.874737 0.587410 0.488106 0.452686 0.437875 0.540574
9 0.831098 0.566625 0.459539 0.424059 0.408586 0.518081
11 0.796218 0.556856 0.444917 0.409226 0.391329 0.512767
13 0.767916 0.552936 0.434718 0.401879 0.377768 0.514418
16 0.737236 0.553950 0.430110 0.399442 0.366421 0.528585
20 0.706276 0.561379 0.430853 0.402085 0.357742 0.554549
23 0.688462 0.570212 0.435189 0.406845 0.355305 0.573998
28 0.666840 0.588220 0.446594 0.418455 0.356610 0.602523
33 0.653444 0.606089 0.460511 0.431226 0.361567 0.626320
38 0.645525 0.621110 0.474379 0.442264 0.367349 0.646112
45 0.639843 0.636494 0.491322 0.453114 0.374787 0.667606
52 0.637718 0.646323 0.504919 0.459550 0.381261 0.683151
60 0.637271 0.653062 0.517462 0.463248 0.387672 0.695757
69 0.637769 0.657451 0.528983 0.464528 0.393986 0.705452
79 0.638721 0.660787 0.539395 0.464629 0.400763 0.712370
91 0.640166 0.664213 0.549192 0.464729 0.409386 0.717056
104 0.641847 0.667963 0.557394 0.465112 0.418648 0.719283
119 0.643334 0.672623 0.564842 0.465373 0.427670 0.719765
135 0.643816 0.677542 0.570983 0.464959 0.434237 0.718905
154 0.642789 0.683222 0.576568 0.463979 0.438114 0.717151
174 0.640644 0.689258 0.580582 0.463772 0.439039 0.715096
198 0.637744 0.696459 0.582532 0.465384 0.437378 0.712423
223 0.635145 0.703147 0.581419 0.468603 0.434015 0.708916
252 0.632806 0.709408 0.577222 0.473755 0.429892 0.703999
285 0.630634 0.714800 0.569790 0.479704 0.425070 0.696896
321 0.628860 0.718628 0.559812 0.484374 0.419567 0.687636
362 0.627408 0.721549 0.548408 0.488036 0.414007 0.676129
407 0.625101 0.723748 0.536840 0.490353 0.407941 0.663367
457 0.619855 0.724931 0.525505 0.489745 0.399442 0.649850
513 0.611876 0.725716 0.515005 0.487143 0.388574 0.635029
575 0.601609 0.725301 0.503446 0.483316 0.375342 0.616587
645 0.590212 0.725336 0.492485 0.478874 0.360337 0.596960
723 0.577735 0.727125 0.483029 0.474950 0.344113 0.579194
809 0.562962 0.728917 0.473930 0.469645 0.324586 0.563573
905 0.545736 0.730091 0.465632 0.462919 0.303361 0.549984
1011 0.527686 0.731370 0.457257 0.456597 0.283922 0.537397
1130 0.510472 0.731593 0.445379 0.449864 0.264373 0.523558
1261 0.493699 0.730396 0.431974 0.441663 0.245795 0.511778
1407 0.479965 0.728385 0.420895 0.436483 0.231462 0.504602
1570 0.469262 0.724859 0.411925 0.435680 0.222688 0.500418
1750 0.459544 0.719543 0.407838 0.436775 0.219645 0.500426
