n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.366042 0.299284 0.333024 0.823778 0.528974 0.354230
5 0.360854 0.302338 0.350712 0.815391 0.530815 0.363764
7 0.356256 0.315132 0.406693 0.803342 0.534836 0.385910
9 0.373197 0.346047 0.492408 0.806905 0.547296 0.416942
11 0.400015 0.382877 0.583201 0.816057 0.563574 0.449792
13 0.431858 0.421039 0.664032 0.826483 0.582565 0.482834
16 0.484385 0.477645 0.756824 0.841775 0.615383 0.531914
20 0.555404 0.548825 0.835470 0.859368 0.665004 0.596032
23 0.602784 0.595308 0.871807 0.870729 0.700923 0.639653
28 0.662275 0.654596 0.907805 0.886222 0.748241 0.697040
33 0.703692 0.695865 0.927416 0.897958 0.782485 0.737782
38 0.733807 0.724938 0.938883 0.906337 0.808104 0.766871
45 0.761389 0.750796 0.948032 0.913332 0.832182 0.793324
52 0.778298 0.765240 0.952951 0.916371 0.847377 0.808600
60 0.789133 0.772582 0.955842 0.916410 0.857633 0.817160
69 0.794588 0.773383 0.957182 0.913361 0.863559 0.819605
79 0.795858 0.768563 0.957357 0.907438 0.866058 0.816665
91 0.794151 0.758218 0.956576 0.898009 0.866053 0.808342
104 0.790429 0.743604 0.955082 0.885797 0.863934 0.795455
119 0.784786 0.724062 0.952911 0.870033 0.859634 0.777327
135 0.777547 0.701460 0.950320 0.852055 0.853263 0.755572
154 0.767634 0.673653 0.946991 0.830004 0.843869 0.728037
174 0.755994 0.644013 0.943134 0.806473 0.832477 0.698165
198 0.740659 0.608059 0.937884 0.778014 0.817373 0.661695
223 0.723229 0.570081 0.931634 0.748412 0.800412 0.623242
252 0.701813 0.526088 0.923731 0.714825 0.779920 0.578741
285 0.676684 0.477292 0.914329 0.678460 0.756212 0.529318
321 0.648201 0.425993 0.903537 0.641563 0.730123 0.477553
362 0.614463 0.370425 0.890386 0.603407 0.700428 0.422012
407 0.576455 0.313679 0.874752 0.566659 0.667576 0.365756
457 0.533619 0.256544 0.855461 0.531997 0.630808 0.309907
513 0.486412 0.200718 0.831998 0.500147 0.590553 0.256578
575 0.437882 0.149123 0.805541 0.472044 0.548999 0.208547
645 0.391300 0.102638 0.777422 0.447445 0.507858 0.166605
723 0.351346 0.062865 0.749584 0.426839 0.469842 0.132510
809 0.318713 0.029945 0.722920 0.410390 0.435628 0.107069
905 0.293518 0.004473 0.698269 0.398046 0.403812 0.090398
1011 0.276119 -0.013022 0.676288 0.390116 0.373282 0.082434
1130 0.263781 -0.024417 0.655536 0.385968 0.343365 0.081984
1261 0.253970 -0.032351 0.635392 0.384240 0.314876 0.086556
1407 0.244339 -0.040017 0.614335 0.383254 0.285913 0.092187
1570 0.234822 -0.050599 0.589261 0.382162 0.258039 0.095699
