n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360448 0.294478 0.332843 0.826142 0.532322 0.354602
5 0.355379 0.296948 0.351780 0.818475 0.534241 0.364633
7 0.353642 0.310141 0.412712 0.808646 0.538938 0.387332
9 0.374850 0.342648 0.503930 0.814064 0.552129 0.418736
11 0.405245 0.381180 0.598330 0.824163 0.568494 0.451412
13 0.439153 0.420793 0.680273 0.834749 0.587038 0.484088
16 0.493166 0.479908 0.772163 0.849454 0.619181 0.533328
20 0.565849 0.555793 0.848221 0.866122 0.669250 0.599957
23 0.614729 0.606107 0.882795 0.877142 0.706407 0.646403
28 0.676301 0.670316 0.916729 0.892626 0.755617 0.707627
33 0.719093 0.714857 0.935104 0.904539 0.790973 0.750782
38 0.750524 0.746610 0.945869 0.913199 0.817545 0.781793
45 0.779767 0.775296 0.954584 0.920845 0.842655 0.810131
52 0.798356 0.792245 0.959458 0.924815 0.858804 0.827055
60 0.811245 0.802484 0.962579 0.926180 0.870199 0.837569
69 0.819126 0.806788 0.964382 0.924909 0.877464 0.842509
79 0.822970 0.806075 0.965182 0.921243 0.881419 0.842720
91 0.823934 0.800808 0.965169 0.914810 0.883074 0.838659
104 0.822591 0.791804 0.964449 0.906082 0.882705 0.830878
119 0.818959 0.778404 0.963005 0.894336 0.880317 0.818776
135 0.813044 0.761495 0.960963 0.880331 0.875826 0.803100
154 0.803912 0.739229 0.958094 0.862348 0.868466 0.782036
174 0.792650 0.714403 0.954684 0.842363 0.859115 0.758171
198 0.777675 0.683594 0.950137 0.817450 0.846523 0.728204
223 0.760836 0.650723 0.944896 0.790922 0.832377 0.695977
252 0.740247 0.612063 0.938389 0.760035 0.815198 0.657777
285 0.716248 0.568268 0.930717 0.725593 0.795314 0.614148
321 0.689772 0.521597 0.922014 0.689641 0.773935 0.567499
362 0.659344 0.470367 0.911518 0.651329 0.750400 0.516418
407 0.625638 0.417030 0.899081 0.612903 0.725176 0.463350
457 0.587929 0.361893 0.883628 0.574834 0.697674 0.408936
513 0.545265 0.305523 0.864077 0.537551 0.667405 0.354266
575 0.499159 0.250536 0.840553 0.502536 0.635559 0.302083
645 0.452481 0.198675 0.813488 0.470518 0.603902 0.254132
723 0.411093 0.152998 0.785191 0.442872 0.575508 0.213114
809 0.377347 0.114962 0.757806 0.420439 0.551692 0.180946
905 0.350582 0.084841 0.732205 0.402997 0.531106 0.157849
1011 0.328454 0.061536 0.707733 0.390007 0.511331 0.142657
1130 0.306434 0.041908 0.681932 0.380149 0.489671 0.132943
1261 0.281252 0.023200 0.653418 0.372090 0.464053 0.125773
1407 0.254802 0.004474 0.622800 0.365318 0.435379 0.119779
1570 0.229289 -0.016202 0.590007 0.359365 0.404703 0.112580
1750 0.209864 -0.036903 0.559036 0.355290 0.378324 0.105075
