n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354602 0.294478 0.826142 0.332843 0.532322 0.360448
5 0.364633 0.296948 0.818475 0.351780 0.534241 0.355379
7 0.387332 0.310141 0.808646 0.412712 0.538938 0.353642
9 0.418736 0.342648 0.814064 0.503930 0.552129 0.374850
11 0.451412 0.381180 0.824163 0.598330 0.568494 0.405245
13 0.484088 0.420793 0.834749 0.680273 0.587038 0.439153
16 0.533328 0.479908 0.849454 0.772163 0.619181 0.493166
20 0.599957 0.555793 0.866122 0.848221 0.669250 0.565849
23 0.646403 0.606107 0.877142 0.882795 0.706407 0.614729
28 0.707627 0.670316 0.892626 0.916729 0.755617 0.676301
33 0.750782 0.714857 0.904539 0.935104 0.790973 0.719093
38 0.781793 0.746610 0.913199 0.945869 0.817545 0.750524
45 0.810131 0.775296 0.920845 0.954584 0.842655 0.779767
52 0.827055 0.792245 0.924815 0.959458 0.858804 0.798356
60 0.837569 0.802484 0.926180 0.962579 0.870199 0.811245
69 0.842509 0.806788 0.924909 0.964382 0.877464 0.819126
79 0.842720 0.806075 0.921243 0.965182 0.881419 0.822970
91 0.838659 0.800808 0.914810 0.965169 0.883074 0.823934
104 0.830878 0.791804 0.906082 0.964449 0.882705 0.822591
119 0.818776 0.778404 0.894336 0.963005 0.880317 0.818959
135 0.803100 0.761495 0.880331 0.960963 0.875826 0.813044
154 0.782036 0.739229 0.862348 0.958094 0.868466 0.803912
174 0.758171 0.714403 0.842363 0.954684 0.859115 0.792650
198 0.728204 0.683594 0.817450 0.950137 0.846523 0.777675
223 0.695977 0.650723 0.790922 0.944896 0.832377 0.760836
252 0.657777 0.612063 0.760035 0.938389 0.815198 0.740247
285 0.614148 0.568268 0.725593 0.930717 0.795314 0.716248
321 0.567499 0.521597 0.689641 0.922014 0.773935 0.689772
362 0.516418 0.470367 0.651329 0.911518 0.750400 0.659344
407 0.463350 0.417030 0.612903 0.899081 0.725176 0.625638
457 0.408936 0.361893 0.574834 0.883628 0.697674 0.587929
513 0.354266 0.305523 0.537551 0.864077 0.667405 0.545265
575 0.302083 0.250536 0.502536 0.840553 0.635559 0.499159
645 0.254132 0.198675 0.470518 0.813488 0.603902 0.452481
723 0.213114 0.152998 0.442872 0.785191 0.575508 0.411093
809 0.180946 0.114962 0.420439 0.757806 0.551692 0.377347
905 0.157849 0.084841 0.402997 0.732205 0.531106 0.350582
1011 0.142657 0.061536 0.390007 0.707733 0.511331 0.328454
1130 0.132943 0.041908 0.380149 0.681932 0.489671 0.306434
1261 0.125773 0.023200 0.372090 0.653418 0.464053 0.281252
1407 0.119779 0.004474 0.365318 0.622800 0.435379 0.254802
1570 0.112580 -0.016202 0.359365 0.590007 0.404703 0.229289
1750 0.105075 -0.036903 0.355290 0.559036 0.378324 0.209864
