n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354230 0.299284 0.823778 0.333024 0.528974 0.366042
5 0.363764 0.302338 0.815391 0.350712 0.530815 0.360854
7 0.385910 0.315132 0.803342 0.406693 0.534836 0.356256
9 0.416942 0.346047 0.806905 0.492408 0.547296 0.373197
11 0.449792 0.382877 0.816057 0.583201 0.563574 0.400015
13 0.482834 0.421039 0.826483 0.664032 0.582565 0.431858
16 0.531914 0.477645 0.841775 0.756824 0.615383 0.484385
20 0.596032 0.548825 0.859368 0.835470 0.665004 0.555404
23 0.639653 0.595308 0.870729 0.871807 0.700923 0.602784
28 0.697040 0.654596 0.886222 0.907805 0.748241 0.662275
33 0.737782 0.695865 0.897958 0.927416 0.782485 0.703692
38 0.766871 0.724938 0.906337 0.938883 0.808104 0.733807
45 0.793324 0.750796 0.913332 0.948032 0.832182 0.761389
52 0.808600 0.765240 0.916371 0.952951 0.847377 0.778298
60 0.817160 0.772582 0.916410 0.955842 0.857633 0.789133
69 0.819605 0.773383 0.913361 0.957182 0.863559 0.794588
79 0.816665 0.768563 0.907438 0.957357 0.866058 0.795858
91 0.808342 0.758218 0.898009 0.956576 0.866053 0.794151
104 0.795455 0.743604 0.885797 0.955082 0.863934 0.790429
119 0.777327 0.724062 0.870033 0.952911 0.859634 0.784786
135 0.755572 0.701460 0.852055 0.950320 0.853263 0.777547
154 0.728037 0.673653 0.830004 0.946991 0.843869 0.767634
174 0.698165 0.644013 0.806473 0.943134 0.832477 0.755994
198 0.661695 0.608059 0.778014 0.937884 0.817373 0.740659
223 0.623242 0.570081 0.748412 0.931634 0.800412 0.723229
252 0.578741 0.526088 0.714825 0.923731 0.779920 0.701813
285 0.529318 0.477292 0.678460 0.914329 0.756212 0.676684
321 0.477553 0.425993 0.641563 0.903537 0.730123 0.648201
362 0.422012 0.370425 0.603407 0.890386 0.700428 0.614463
407 0.365756 0.313679 0.566659 0.874752 0.667576 0.576455
457 0.309907 0.256544 0.531997 0.855461 0.630808 0.533619
513 0.256578 0.200718 0.500147 0.831998 0.590553 0.486412
575 0.208547 0.149123 0.472044 0.805541 0.548999 0.437882
645 0.166605 0.102638 0.447445 0.777422 0.507858 0.391300
723 0.132510 0.062865 0.426839 0.749584 0.469842 0.351346
809 0.107069 0.029945 0.410390 0.722920 0.435628 0.318713
905 0.090398 0.004473 0.398046 0.698269 0.403812 0.293518
1011 0.082434 -0.013022 0.390116 0.676288 0.373282 0.276119
1130 0.081984 -0.024417 0.385968 0.655536 0.343365 0.263781
1261 0.086556 -0.032351 0.384240 0.635392 0.314876 0.253970
1407 0.092187 -0.040017 0.383254 0.614335 0.285913 0.244339
1570 0.095699 -0.050599 0.382162 0.589261 0.258039 0.234822
