n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.467942 0.366337 0.769601 0.703261 0.607143 0.382319
5 0.468416 0.382538 0.767316 0.746716 0.604999 0.400474
7 0.484722 0.415910 0.772411 0.813335 0.611880 0.435857
9 0.512550 0.450373 0.782762 0.856406 0.627875 0.469190
11 0.545616 0.485932 0.794700 0.883124 0.648783 0.501321
13 0.581849 0.522962 0.807746 0.900326 0.672871 0.533433
16 0.639648 0.580436 0.829492 0.917145 0.712217 0.581948
20 0.713153 0.652815 0.859894 0.931461 0.762254 0.642259
23 0.757271 0.696473 0.880287 0.938890 0.792152 0.679177
28 0.805823 0.745097 0.905423 0.947459 0.825680 0.722540
33 0.834439 0.774109 0.921553 0.952974 0.846545 0.750580
38 0.853270 0.793189 0.932510 0.956581 0.860681 0.769772
45 0.869125 0.808954 0.942382 0.959592 0.872817 0.786252
52 0.877645 0.816938 0.948302 0.961124 0.879426 0.795012
60 0.882500 0.820719 0.952383 0.961792 0.883034 0.799437
69 0.884303 0.820858 0.954998 0.961686 0.883966 0.799974
79 0.883879 0.818172 0.956602 0.960926 0.882881 0.797441
91 0.881595 0.812740 0.957603 0.959489 0.880054 0.791980
104 0.878014 0.805379 0.958154 0.957551 0.876115 0.784482
119 0.873269 0.795920 0.958573 0.954987 0.871189 0.774815
135 0.868021 0.785314 0.959073 0.951979 0.865959 0.763967
154 0.861780 0.772439 0.959963 0.948168 0.860012 0.750835
174 0.855328 0.758967 0.961369 0.943965 0.854130 0.737094
198 0.848035 0.743604 0.963606 0.938797 0.847750 0.721378
223 0.841258 0.729202 0.966204 0.933466 0.842090 0.706640
252 0.834633 0.714797 0.968959 0.927531 0.836869 0.691997
285 0.828473 0.700836 0.971281 0.921284 0.832278 0.678001
321 0.822996 0.687782 0.972930 0.915085 0.828122 0.664840
362 0.818126 0.675255 0.974303 0.908520 0.824086 0.651810
407 0.814227 0.664479 0.975743 0.901953 0.820534 0.640236
457 0.811530 0.656857 0.977248 0.895979 0.817750 0.631682
513 0.810138 0.653571 0.978642 0.891402 0.815861 0.627379
575 0.810175 0.655062 0.979938 0.888660 0.815016 0.627753
645 0.812195 0.661116 0.981134 0.887426 0.815777 0.632597
723 0.815225 0.669021 0.982089 0.886738 0.817565 0.639549
809 0.817722 0.675814 0.982737 0.885558 0.819214 0.645695
905 0.819641 0.680938 0.983031 0.883803 0.820449 0.650053
1011 0.821252 0.684222 0.983037 0.881598 0.821046 0.651947
1130 0.822696 0.685386 0.982799 0.879094 0.820949 0.651168
1261 0.824489 0.685429 0.982239 0.876658 0.820623 0.648654
1407 0.826442 0.684401 0.981212 0.873953 0.819900 0.644350
1570 0.827464 0.680818 0.979506 0.870265 0.817766 0.636662
