n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463114 0.360112 0.770261 0.699711 0.603878 0.381489
5 0.462828 0.375878 0.767841 0.744051 0.601644 0.400164
7 0.477138 0.407952 0.772511 0.811358 0.608124 0.435158
9 0.502961 0.441018 0.782482 0.854477 0.623460 0.467153
11 0.534554 0.475483 0.794118 0.881219 0.643699 0.497862
13 0.569873 0.511746 0.806844 0.898491 0.667221 0.528721
16 0.627278 0.568710 0.828084 0.915407 0.706136 0.575925
20 0.701999 0.641891 0.858254 0.929925 0.756587 0.635951
23 0.747821 0.686930 0.878953 0.937534 0.787300 0.673583
28 0.798897 0.737838 0.904859 0.946339 0.822197 0.718683
33 0.828960 0.768355 0.921411 0.951942 0.844044 0.748205
38 0.848768 0.788551 0.932513 0.955540 0.858972 0.768622
45 0.865718 0.805537 0.942527 0.958463 0.872016 0.786500
52 0.875053 0.814348 0.948503 0.959868 0.879315 0.796273
60 0.880658 0.818816 0.952548 0.960381 0.883581 0.801578
69 0.883140 0.819484 0.955063 0.960101 0.885128 0.802816
79 0.883276 0.817121 0.956476 0.959151 0.884541 0.800714
91 0.881402 0.811721 0.957174 0.957468 0.882037 0.795288
104 0.878007 0.804023 0.957358 0.955229 0.878150 0.787285
119 0.873397 0.794098 0.957415 0.952363 0.873143 0.776807
135 0.868337 0.783139 0.957673 0.949108 0.867817 0.765150
154 0.862504 0.770223 0.958486 0.945096 0.861868 0.751400
174 0.856727 0.757163 0.960003 0.940763 0.856167 0.737454
198 0.850432 0.742691 0.962505 0.935521 0.850170 0.721939
223 0.844734 0.729401 0.965409 0.930204 0.845013 0.707748
252 0.839284 0.716214 0.968474 0.924350 0.840446 0.693959
285 0.834325 0.703465 0.971070 0.918254 0.836701 0.681202
321 0.829988 0.691479 0.972934 0.912266 0.833549 0.669585
362 0.826114 0.679596 0.974454 0.905973 0.830549 0.658044
407 0.823032 0.668742 0.975961 0.899628 0.827917 0.647333
457 0.820946 0.659868 0.977476 0.893567 0.825950 0.638519
513 0.820134 0.654394 0.978888 0.888561 0.824962 0.633063
575 0.820795 0.653239 0.980253 0.885199 0.825083 0.631619
645 0.823235 0.655797 0.981535 0.883006 0.826640 0.633598
723 0.827019 0.660569 0.982608 0.881195 0.829573 0.637934
809 0.830676 0.665403 0.983403 0.879139 0.832699 0.642553
905 0.833900 0.669662 0.983868 0.876821 0.835440 0.646322
1011 0.836806 0.673332 0.984071 0.874630 0.837527 0.648829
1130 0.838884 0.674724 0.983997 0.872242 0.838421 0.648661
1261 0.840070 0.673647 0.983528 0.869697 0.838164 0.645731
1407 0.840582 0.670921 0.982500 0.866948 0.837000 0.640776
1570 0.839807 0.665433 0.980715 0.863350 0.834290 0.632608
1750 0.837607 0.657126 0.978193 0.858857 0.830088 0.621553
