n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.703261 0.607143 0.467942 0.382319 0.366337 0.769601
5 0.746716 0.604999 0.468416 0.400474 0.382538 0.767316
7 0.813335 0.611880 0.484722 0.435857 0.415910 0.772411
9 0.856406 0.627875 0.512550 0.469190 0.450373 0.782762
11 0.883124 0.648783 0.545616 0.501321 0.485932 0.794700
13 0.900326 0.672871 0.581849 0.533433 0.522962 0.807746
16 0.917145 0.712217 0.639648 0.581948 0.580436 0.829492
20 0.931461 0.762254 0.713153 0.642259 0.652815 0.859894
23 0.938890 0.792152 0.757271 0.679177 0.696473 0.880287
28 0.947459 0.825680 0.805823 0.722540 0.745097 0.905423
33 0.952974 0.846545 0.834439 0.750580 0.774109 0.921553
38 0.956581 0.860681 0.853270 0.769772 0.793189 0.932510
45 0.959592 0.872817 0.869125 0.786252 0.808954 0.942382
52 0.961124 0.879426 0.877645 0.795012 0.816938 0.948302
60 0.961792 0.883034 0.882500 0.799437 0.820719 0.952383
69 0.961686 0.883966 0.884303 0.799974 0.820858 0.954998
79 0.960926 0.882881 0.883879 0.797441 0.818172 0.956602
91 0.959489 0.880054 0.881595 0.791980 0.812740 0.957603
104 0.957551 0.876115 0.878014 0.784482 0.805379 0.958154
119 0.954987 0.871189 0.873269 0.774815 0.795920 0.958573
135 0.951979 0.865959 0.868021 0.763967 0.785314 0.959073
154 0.948168 0.860012 0.861780 0.750835 0.772439 0.959963
174 0.943965 0.854130 0.855328 0.737094 0.758967 0.961369
198 0.938797 0.847750 0.848035 0.721378 0.743604 0.963606
223 0.933466 0.842090 0.841258 0.706640 0.729202 0.966204
252 0.927531 0.836869 0.834633 0.691997 0.714797 0.968959
285 0.921284 0.832278 0.828473 0.678001 0.700836 0.971281
321 0.915085 0.828122 0.822996 0.664840 0.687782 0.972930
362 0.908520 0.824086 0.818126 0.651810 0.675255 0.974303
407 0.901953 0.820534 0.814227 0.640236 0.664479 0.975743
457 0.895979 0.817750 0.811530 0.631682 0.656857 0.977248
513 0.891402 0.815861 0.810138 0.627379 0.653571 0.978642
575 0.888660 0.815016 0.810175 0.627753 0.655062 0.979938
645 0.887426 0.815777 0.812195 0.632597 0.661116 0.981134
723 0.886738 0.817565 0.815225 0.639549 0.669021 0.982089
809 0.885558 0.819214 0.817722 0.645695 0.675814 0.982737
905 0.883803 0.820449 0.819641 0.650053 0.680938 0.983031
1011 0.881598 0.821046 0.821252 0.651947 0.684222 0.983037
1130 0.879094 0.820949 0.822696 0.651168 0.685386 0.982799
1261 0.876658 0.820623 0.824489 0.648654 0.685429 0.982239
1407 0.873953 0.819900 0.826442 0.644350 0.684401 0.981212
1570 0.870265 0.817766 0.827464 0.636662 0.680818 0.979506
