n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.627155 0.662574 0.895442 0.995606 0.738570 0.764517
5 0.568169 0.594322 0.856565 0.995552 0.683973 0.703027
7 0.441746 0.451990 0.790032 0.995937 0.579447 0.586759
9 0.359750 0.362577 0.758300 0.996692 0.519221 0.520602
11 0.313172 0.312830 0.743400 0.997419 0.486747 0.485083
13 0.290074 0.288407 0.735571 0.997992 0.470374 0.467059
16 0.286382 0.284117 0.730321 0.998540 0.465540 0.461043
20 0.313813 0.311469 0.728467 0.998950 0.477904 0.472729
23 0.346206 0.343888 0.730934 0.999129 0.492721 0.487306
28 0.398859 0.396497 0.742979 0.999312 0.514063 0.508470
33 0.439513 0.437056 0.757952 0.999419 0.529585 0.524003
38 0.473035 0.470519 0.769552 0.999484 0.544570 0.539123
45 0.508969 0.506422 0.783566 0.999533 0.561713 0.556532
52 0.533966 0.531423 0.796134 0.999556 0.574274 0.569371
60 0.553063 0.550558 0.807700 0.999565 0.584480 0.579886
69 0.565675 0.563239 0.818519 0.999564 0.591350 0.587085
79 0.572905 0.570585 0.827717 0.999554 0.595710 0.591795
91 0.577003 0.574869 0.835479 0.999537 0.599190 0.595691
104 0.578765 0.576856 0.841129 0.999517 0.602028 0.598954
119 0.579042 0.577381 0.845299 0.999493 0.603999 0.601353
135 0.577849 0.576429 0.847750 0.999469 0.604264 0.602010
154 0.575000 0.573833 0.849086 0.999445 0.602506 0.600653
174 0.571267 0.570342 0.849465 0.999422 0.599321 0.597828
198 0.566636 0.566001 0.849054 0.999398 0.594427 0.593304
223 0.562618 0.562306 0.848295 0.999380 0.588643 0.587877
252 0.558519 0.558559 0.847239 0.999365 0.581404 0.580981
285 0.553981 0.554301 0.845814 0.999348 0.573186 0.572994
321 0.549600 0.549998 0.844286 0.999329 0.565117 0.564939
362 0.544998 0.545229 0.842973 0.999307 0.558443 0.558010
407 0.539781 0.539664 0.840798 0.999279 0.552313 0.551446
457 0.534213 0.533624 0.836705 0.999239 0.545986 0.544516
513 0.527719 0.526359 0.831812 0.999183 0.539408 0.536989
575 0.519802 0.517329 0.827318 0.999111 0.532488 0.528757
645 0.511667 0.507691 0.823947 0.999024 0.527337 0.521966
723 0.505531 0.499680 0.822144 0.998936 0.524886 0.517630
809 0.499372 0.491426 0.820363 0.998865 0.520813 0.511599
905 0.492064 0.482124 0.818216 0.998819 0.512146 0.501248
1011 0.487595 0.476352 0.815739 0.998811 0.504684 0.492728
1130 0.484599 0.472988 0.812317 0.998849 0.497439 0.485254
1261 0.480639 0.469299 0.808032 0.998922 0.488274 0.476491
1407 0.473467 0.462718 0.803897 0.999003 0.473412 0.462310
1570 0.459269 0.449130 0.800098 0.999075 0.449736 0.439389
