n rho12 rho13 rho14 rho23 rho24 rho34
4 0.897653 0.744340 0.770767 0.631103 0.667014 0.995613
5 0.858977 0.691948 0.711589 0.573822 0.600576 0.995552
7 0.791283 0.590093 0.597959 0.449735 0.460500 0.995911
9 0.757933 0.530307 0.532099 0.368116 0.371263 0.996649
11 0.741701 0.497433 0.496056 0.321058 0.320890 0.997372
13 0.732824 0.480289 0.477169 0.297195 0.295615 0.997947
16 0.726505 0.473951 0.469563 0.292380 0.290150 0.998502
20 0.723874 0.484148 0.479027 0.318439 0.316123 0.998920
23 0.726189 0.497670 0.492298 0.349881 0.347607 0.999105
28 0.738391 0.517916 0.512375 0.401263 0.398976 0.999296
33 0.753533 0.533314 0.527795 0.441290 0.438927 0.999409
38 0.765491 0.548489 0.543116 0.474679 0.472273 0.999477
45 0.780289 0.565951 0.560867 0.510844 0.508421 0.999530
52 0.793211 0.578768 0.573985 0.536068 0.533658 0.999555
60 0.804936 0.589208 0.584758 0.555396 0.553028 0.999566
69 0.815694 0.596148 0.592047 0.568257 0.565949 0.999566
79 0.824711 0.600419 0.596687 0.575538 0.573326 0.999557
91 0.832157 0.603589 0.600281 0.579328 0.577269 0.999541
104 0.837391 0.605906 0.603024 0.580352 0.578483 0.999522
119 0.841146 0.607399 0.604944 0.579658 0.578010 0.999499
135 0.843177 0.607447 0.605380 0.577724 0.576300 0.999477
154 0.844001 0.605807 0.604141 0.574635 0.573463 0.999451
174 0.843868 0.603122 0.601821 0.571009 0.570094 0.999428
198 0.842970 0.599335 0.598415 0.566671 0.566078 0.999403
223 0.841912 0.595137 0.594578 0.563112 0.562879 0.999384
252 0.840683 0.589928 0.589707 0.559977 0.560135 0.999366
285 0.839157 0.583672 0.583663 0.556887 0.557368 0.999349
321 0.837602 0.576864 0.576853 0.553996 0.554605 0.999329
362 0.836124 0.570509 0.570256 0.550699 0.551208 0.999305
407 0.833780 0.564205 0.563534 0.546040 0.546259 0.999277
457 0.830084 0.556256 0.554980 0.538884 0.538643 0.999238
513 0.826160 0.547381 0.545188 0.530485 0.529509 0.999184
575 0.822812 0.538332 0.534913 0.521924 0.519923 0.999116
645 0.820525 0.531161 0.526236 0.513840 0.510496 0.999035
723 0.819656 0.526768 0.520122 0.507818 0.502792 0.998954
809 0.819268 0.521457 0.513077 0.501877 0.494962 0.998890
905 0.819283 0.514591 0.504770 0.496317 0.487614 0.998854
1011 0.819970 0.510178 0.499523 0.494386 0.484531 0.998852
1130 0.821250 0.508406 0.497720 0.495277 0.485119 0.998892
1261 0.822180 0.505037 0.494874 0.494810 0.484914 0.998960
1407 0.823413 0.496954 0.487506 0.491326 0.481958 0.999034
1570 0.825255 0.482111 0.473412 0.482242 0.473423 0.999098
1750 0.827848 0.460011 0.452026 0.466532 0.458152 0.999153
