n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995606 0.738570 0.627155 0.764517 0.662574 0.895442
5 0.995552 0.683973 0.568169 0.703027 0.594322 0.856565
7 0.995937 0.579447 0.441746 0.586759 0.451990 0.790032
9 0.996692 0.519221 0.359750 0.520602 0.362577 0.758300
11 0.997419 0.486747 0.313172 0.485083 0.312830 0.743400
13 0.997992 0.470374 0.290074 0.467059 0.288407 0.735571
16 0.998540 0.465540 0.286382 0.461043 0.284117 0.730321
20 0.998950 0.477904 0.313813 0.472729 0.311469 0.728467
23 0.999129 0.492721 0.346206 0.487306 0.343888 0.730934
28 0.999312 0.514063 0.398859 0.508470 0.396497 0.742979
33 0.999419 0.529585 0.439513 0.524003 0.437056 0.757952
38 0.999484 0.544570 0.473035 0.539123 0.470519 0.769552
45 0.999533 0.561713 0.508969 0.556532 0.506422 0.783566
52 0.999556 0.574274 0.533966 0.569371 0.531423 0.796134
60 0.999565 0.584480 0.553063 0.579886 0.550558 0.807700
69 0.999564 0.591350 0.565675 0.587085 0.563239 0.818519
79 0.999554 0.595710 0.572905 0.591795 0.570585 0.827717
91 0.999537 0.599190 0.577003 0.595691 0.574869 0.835479
104 0.999517 0.602028 0.578765 0.598954 0.576856 0.841129
119 0.999493 0.603999 0.579042 0.601353 0.577381 0.845299
135 0.999469 0.604264 0.577849 0.602010 0.576429 0.847750
154 0.999445 0.602506 0.575000 0.600653 0.573833 0.849086
174 0.999422 0.599321 0.571267 0.597828 0.570342 0.849465
198 0.999398 0.594427 0.566636 0.593304 0.566001 0.849054
223 0.999380 0.588643 0.562618 0.587877 0.562306 0.848295
252 0.999365 0.581404 0.558519 0.580981 0.558559 0.847239
285 0.999348 0.573186 0.553981 0.572994 0.554301 0.845814
321 0.999329 0.565117 0.549600 0.564939 0.549998 0.844286
362 0.999307 0.558443 0.544998 0.558010 0.545229 0.842973
407 0.999279 0.552313 0.539781 0.551446 0.539664 0.840798
457 0.999239 0.545986 0.534213 0.544516 0.533624 0.836705
513 0.999183 0.539408 0.527719 0.536989 0.526359 0.831812
575 0.999111 0.532488 0.519802 0.528757 0.517329 0.827318
645 0.999024 0.527337 0.511667 0.521966 0.507691 0.823947
723 0.998936 0.524886 0.505531 0.517630 0.499680 0.822144
809 0.998865 0.520813 0.499372 0.511599 0.491426 0.820363
905 0.998819 0.512146 0.492064 0.501248 0.482124 0.818216
1011 0.998811 0.504684 0.487595 0.492728 0.476352 0.815739
1130 0.998849 0.497439 0.484599 0.485254 0.472988 0.812317
1261 0.998922 0.488274 0.480639 0.476491 0.469299 0.808032
1407 0.999003 0.473412 0.473467 0.462310 0.462718 0.803897
1570 0.999075 0.449736 0.459269 0.439389 0.449130 0.800098
