n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995613 0.744340 0.631103 0.770767 0.667014 0.897653
5 0.995552 0.691948 0.573822 0.711589 0.600576 0.858977
7 0.995911 0.590093 0.449735 0.597959 0.460500 0.791283
9 0.996649 0.530307 0.368116 0.532099 0.371263 0.757933
11 0.997372 0.497433 0.321058 0.496056 0.320890 0.741701
13 0.997947 0.480289 0.297195 0.477169 0.295615 0.732824
16 0.998502 0.473951 0.292380 0.469563 0.290150 0.726505
20 0.998920 0.484148 0.318439 0.479027 0.316123 0.723874
23 0.999105 0.497670 0.349881 0.492298 0.347607 0.726189
28 0.999296 0.517916 0.401263 0.512375 0.398976 0.738391
33 0.999409 0.533314 0.441290 0.527795 0.438927 0.753533
38 0.999477 0.548489 0.474679 0.543116 0.472273 0.765491
45 0.999530 0.565951 0.510844 0.560867 0.508421 0.780289
52 0.999555 0.578768 0.536068 0.573985 0.533658 0.793211
60 0.999566 0.589208 0.555396 0.584758 0.553028 0.804936
69 0.999566 0.596148 0.568257 0.592047 0.565949 0.815694
79 0.999557 0.600419 0.575538 0.596687 0.573326 0.824711
91 0.999541 0.603589 0.579328 0.600281 0.577269 0.832157
104 0.999522 0.605906 0.580352 0.603024 0.578483 0.837391
119 0.999499 0.607399 0.579658 0.604944 0.578010 0.841146
135 0.999477 0.607447 0.577724 0.605380 0.576300 0.843177
154 0.999451 0.605807 0.574635 0.604141 0.573463 0.844001
174 0.999428 0.603122 0.571009 0.601821 0.570094 0.843868
198 0.999403 0.599335 0.566671 0.598415 0.566078 0.842970
223 0.999384 0.595137 0.563112 0.594578 0.562879 0.841912
252 0.999366 0.589928 0.559977 0.589707 0.560135 0.840683
285 0.999349 0.583672 0.556887 0.583663 0.557368 0.839157
321 0.999329 0.576864 0.553996 0.576853 0.554605 0.837602
362 0.999305 0.570509 0.550699 0.570256 0.551208 0.836124
407 0.999277 0.564205 0.546040 0.563534 0.546259 0.833780
457 0.999238 0.556256 0.538884 0.554980 0.538643 0.830084
513 0.999184 0.547381 0.530485 0.545188 0.529509 0.826160
575 0.999116 0.538332 0.521924 0.534913 0.519923 0.822812
645 0.999035 0.531161 0.513840 0.526236 0.510496 0.820525
723 0.998954 0.526768 0.507818 0.520122 0.502792 0.819656
809 0.998890 0.521457 0.501877 0.513077 0.494962 0.819268
905 0.998854 0.514591 0.496317 0.504770 0.487614 0.819283
1011 0.998852 0.510178 0.494386 0.499523 0.484531 0.819970
1130 0.998892 0.508406 0.495277 0.497720 0.485119 0.821250
1261 0.998960 0.505037 0.494810 0.494874 0.484914 0.822180
1407 0.999034 0.496954 0.491326 0.487506 0.481958 0.823413
1570 0.999098 0.482111 0.482242 0.473412 0.473423 0.825255
1750 0.999153 0.460011 0.466532 0.452026 0.458152 0.827848
