n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631103 0.667014 0.897653 0.995613 0.744340 0.770767
5 0.573822 0.600576 0.858977 0.995552 0.691948 0.711589
7 0.449735 0.460500 0.791283 0.995911 0.590093 0.597959
9 0.368116 0.371263 0.757933 0.996649 0.530307 0.532099
11 0.321058 0.320890 0.741701 0.997372 0.497433 0.496056
13 0.297195 0.295615 0.732824 0.997947 0.480289 0.477169
16 0.292380 0.290150 0.726505 0.998502 0.473951 0.469563
20 0.318439 0.316123 0.723874 0.998920 0.484148 0.479027
23 0.349881 0.347607 0.726189 0.999105 0.497670 0.492298
28 0.401263 0.398976 0.738391 0.999296 0.517916 0.512375
33 0.441290 0.438927 0.753533 0.999409 0.533314 0.527795
38 0.474679 0.472273 0.765491 0.999477 0.548489 0.543116
45 0.510844 0.508421 0.780289 0.999530 0.565951 0.560867
52 0.536068 0.533658 0.793211 0.999555 0.578768 0.573985
60 0.555396 0.553028 0.804936 0.999566 0.589208 0.584758
69 0.568257 0.565949 0.815694 0.999566 0.596148 0.592047
79 0.575538 0.573326 0.824711 0.999557 0.600419 0.596687
91 0.579328 0.577269 0.832157 0.999541 0.603589 0.600281
104 0.580352 0.578483 0.837391 0.999522 0.605906 0.603024
119 0.579658 0.578010 0.841146 0.999499 0.607399 0.604944
135 0.577724 0.576300 0.843177 0.999477 0.607447 0.605380
154 0.574635 0.573463 0.844001 0.999451 0.605807 0.604141
174 0.571009 0.570094 0.843868 0.999428 0.603122 0.601821
198 0.566671 0.566078 0.842970 0.999403 0.599335 0.598415
223 0.563112 0.562879 0.841912 0.999384 0.595137 0.594578
252 0.559977 0.560135 0.840683 0.999366 0.589928 0.589707
285 0.556887 0.557368 0.839157 0.999349 0.583672 0.583663
321 0.553996 0.554605 0.837602 0.999329 0.576864 0.576853
362 0.550699 0.551208 0.836124 0.999305 0.570509 0.570256
407 0.546040 0.546259 0.833780 0.999277 0.564205 0.563534
457 0.538884 0.538643 0.830084 0.999238 0.556256 0.554980
513 0.530485 0.529509 0.826160 0.999184 0.547381 0.545188
575 0.521924 0.519923 0.822812 0.999116 0.538332 0.534913
645 0.513840 0.510496 0.820525 0.999035 0.531161 0.526236
723 0.507818 0.502792 0.819656 0.998954 0.526768 0.520122
809 0.501877 0.494962 0.819268 0.998890 0.521457 0.513077
905 0.496317 0.487614 0.819283 0.998854 0.514591 0.504770
1011 0.494386 0.484531 0.819970 0.998852 0.510178 0.499523
1130 0.495277 0.485119 0.821250 0.998892 0.508406 0.497720
1261 0.494810 0.484914 0.822180 0.998960 0.505037 0.494874
1407 0.491326 0.481958 0.823413 0.999034 0.496954 0.487506
1570 0.482242 0.473423 0.825255 0.999098 0.482111 0.473412
1750 0.466532 0.458152 0.827848 0.999153 0.460011 0.452026
