n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.764517 0.662574 0.995606 0.895442 0.738570 0.627155
5 0.703027 0.594322 0.995552 0.856565 0.683973 0.568169
7 0.586759 0.451990 0.995937 0.790032 0.579447 0.441746
9 0.520602 0.362577 0.996692 0.758300 0.519221 0.359750
11 0.485083 0.312830 0.997419 0.743400 0.486747 0.313172
13 0.467059 0.288407 0.997992 0.735571 0.470374 0.290074
16 0.461043 0.284117 0.998540 0.730321 0.465540 0.286382
20 0.472729 0.311469 0.998950 0.728467 0.477904 0.313813
23 0.487306 0.343888 0.999129 0.730934 0.492721 0.346206
28 0.508470 0.396497 0.999312 0.742979 0.514063 0.398859
33 0.524003 0.437056 0.999419 0.757952 0.529585 0.439513
38 0.539123 0.470519 0.999484 0.769552 0.544570 0.473035
45 0.556532 0.506422 0.999533 0.783566 0.561713 0.508969
52 0.569371 0.531423 0.999556 0.796134 0.574274 0.533966
60 0.579886 0.550558 0.999565 0.807700 0.584480 0.553063
69 0.587085 0.563239 0.999564 0.818519 0.591350 0.565675
79 0.591795 0.570585 0.999554 0.827717 0.595710 0.572905
91 0.595691 0.574869 0.999537 0.835479 0.599190 0.577003
104 0.598954 0.576856 0.999517 0.841129 0.602028 0.578765
119 0.601353 0.577381 0.999493 0.845299 0.603999 0.579042
135 0.602010 0.576429 0.999469 0.847750 0.604264 0.577849
154 0.600653 0.573833 0.999445 0.849086 0.602506 0.575000
174 0.597828 0.570342 0.999422 0.849465 0.599321 0.571267
198 0.593304 0.566001 0.999398 0.849054 0.594427 0.566636
223 0.587877 0.562306 0.999380 0.848295 0.588643 0.562618
252 0.580981 0.558559 0.999365 0.847239 0.581404 0.558519
285 0.572994 0.554301 0.999348 0.845814 0.573186 0.553981
321 0.564939 0.549998 0.999329 0.844286 0.565117 0.549600
362 0.558010 0.545229 0.999307 0.842973 0.558443 0.544998
407 0.551446 0.539664 0.999279 0.840798 0.552313 0.539781
457 0.544516 0.533624 0.999239 0.836705 0.545986 0.534213
513 0.536989 0.526359 0.999183 0.831812 0.539408 0.527719
575 0.528757 0.517329 0.999111 0.827318 0.532488 0.519802
645 0.521966 0.507691 0.999024 0.823947 0.527337 0.511667
723 0.517630 0.499680 0.998936 0.822144 0.524886 0.505531
809 0.511599 0.491426 0.998865 0.820363 0.520813 0.499372
905 0.501248 0.482124 0.998819 0.818216 0.512146 0.492064
1011 0.492728 0.476352 0.998811 0.815739 0.504684 0.487595
1130 0.485254 0.472988 0.998849 0.812317 0.497439 0.484599
1261 0.476491 0.469299 0.998922 0.808032 0.488274 0.480639
1407 0.462310 0.462718 0.999003 0.803897 0.473412 0.473467
1570 0.439389 0.449130 0.999075 0.800098 0.449736 0.459269
