n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.448123 0.410443 0.706992 0.641443 0.635355 0.430261
5 0.449321 0.418336 0.703345 0.692819 0.642748 0.444049
7 0.446262 0.428316 0.698319 0.763784 0.644872 0.455720
9 0.446817 0.437591 0.698686 0.800128 0.641356 0.458071
11 0.456783 0.454444 0.704818 0.820083 0.640761 0.464091
13 0.476131 0.480134 0.715697 0.833983 0.645491 0.477546
16 0.516834 0.528972 0.738054 0.850319 0.660623 0.508133
20 0.572716 0.592542 0.770394 0.867844 0.685482 0.553151
23 0.604307 0.627234 0.790665 0.878129 0.700909 0.580195
28 0.637621 0.662266 0.814570 0.890660 0.717856 0.609753
33 0.657532 0.682028 0.829975 0.899424 0.727856 0.627676
38 0.668155 0.691815 0.839586 0.905732 0.732630 0.637681
45 0.671044 0.692936 0.846344 0.911431 0.731592 0.640536
52 0.664492 0.684314 0.848061 0.914519 0.723982 0.634050
60 0.649638 0.666123 0.846032 0.916003 0.709787 0.618194
69 0.627326 0.638528 0.840367 0.916019 0.689562 0.593035
79 0.600701 0.604757 0.832548 0.915275 0.665747 0.562191
91 0.572997 0.569289 0.824786 0.914649 0.640841 0.530745
104 0.551486 0.542636 0.819815 0.914834 0.621236 0.508493
119 0.534192 0.521610 0.815493 0.915310 0.605408 0.491865
135 0.520559 0.504139 0.810620 0.915342 0.592782 0.478420
154 0.512961 0.492758 0.807000 0.915099 0.583556 0.469396
174 0.514248 0.490938 0.805232 0.914755 0.579293 0.466119
198 0.520955 0.494128 0.803407 0.914176 0.576932 0.464634
223 0.531463 0.501520 0.802388 0.913496 0.576716 0.465073
252 0.544525 0.511701 0.800776 0.912562 0.577153 0.465839
285 0.557736 0.522448 0.798061 0.911402 0.577573 0.466550
321 0.569795 0.532092 0.794451 0.910101 0.577991 0.467057
362 0.582067 0.542674 0.790482 0.908666 0.579961 0.469676
407 0.594856 0.554721 0.786933 0.907246 0.585470 0.477126
457 0.607907 0.567431 0.783770 0.905560 0.594332 0.488677
513 0.619859 0.578052 0.780098 0.902615 0.603288 0.499446
575 0.629271 0.584839 0.774413 0.897302 0.608504 0.504497
645 0.636551 0.588843 0.766506 0.889606 0.609788 0.504123
723 0.642553 0.590921 0.757196 0.880812 0.609307 0.500640
809 0.649036 0.592688 0.748005 0.872455 0.608682 0.495734
905 0.654731 0.594060 0.739531 0.865604 0.607194 0.490330
1011 0.659880 0.596412 0.732142 0.859725 0.606199 0.487029
1130 0.662928 0.597761 0.725871 0.853769 0.604900 0.483580
1261 0.663214 0.596884 0.721293 0.847916 0.602798 0.478840
1407 0.661346 0.594970 0.718563 0.842261 0.600739 0.475144
1570 0.657365 0.592442 0.717098 0.835040 0.600459 0.474483
