n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.641443 0.635355 0.448123 0.430261 0.410443 0.706992
5 0.692819 0.642748 0.449321 0.444049 0.418336 0.703345
7 0.763784 0.644872 0.446262 0.455720 0.428316 0.698319
9 0.800128 0.641356 0.446817 0.458071 0.437591 0.698686
11 0.820083 0.640761 0.456783 0.464091 0.454444 0.704818
13 0.833983 0.645491 0.476131 0.477546 0.480134 0.715697
16 0.850319 0.660623 0.516834 0.508133 0.528972 0.738054
20 0.867844 0.685482 0.572716 0.553151 0.592542 0.770394
23 0.878129 0.700909 0.604307 0.580195 0.627234 0.790665
28 0.890660 0.717856 0.637621 0.609753 0.662266 0.814570
33 0.899424 0.727856 0.657532 0.627676 0.682028 0.829975
38 0.905732 0.732630 0.668155 0.637681 0.691815 0.839586
45 0.911431 0.731592 0.671044 0.640536 0.692936 0.846344
52 0.914519 0.723982 0.664492 0.634050 0.684314 0.848061
60 0.916003 0.709787 0.649638 0.618194 0.666123 0.846032
69 0.916019 0.689562 0.627326 0.593035 0.638528 0.840367
79 0.915275 0.665747 0.600701 0.562191 0.604757 0.832548
91 0.914649 0.640841 0.572997 0.530745 0.569289 0.824786
104 0.914834 0.621236 0.551486 0.508493 0.542636 0.819815
119 0.915310 0.605408 0.534192 0.491865 0.521610 0.815493
135 0.915342 0.592782 0.520559 0.478420 0.504139 0.810620
154 0.915099 0.583556 0.512961 0.469396 0.492758 0.807000
174 0.914755 0.579293 0.514248 0.466119 0.490938 0.805232
198 0.914176 0.576932 0.520955 0.464634 0.494128 0.803407
223 0.913496 0.576716 0.531463 0.465073 0.501520 0.802388
252 0.912562 0.577153 0.544525 0.465839 0.511701 0.800776
285 0.911402 0.577573 0.557736 0.466550 0.522448 0.798061
321 0.910101 0.577991 0.569795 0.467057 0.532092 0.794451
362 0.908666 0.579961 0.582067 0.469676 0.542674 0.790482
407 0.907246 0.585470 0.594856 0.477126 0.554721 0.786933
457 0.905560 0.594332 0.607907 0.488677 0.567431 0.783770
513 0.902615 0.603288 0.619859 0.499446 0.578052 0.780098
575 0.897302 0.608504 0.629271 0.504497 0.584839 0.774413
645 0.889606 0.609788 0.636551 0.504123 0.588843 0.766506
723 0.880812 0.609307 0.642553 0.500640 0.590921 0.757196
809 0.872455 0.608682 0.649036 0.495734 0.592688 0.748005
905 0.865604 0.607194 0.654731 0.490330 0.594060 0.739531
1011 0.859725 0.606199 0.659880 0.487029 0.596412 0.732142
1130 0.853769 0.604900 0.662928 0.483580 0.597761 0.725871
1261 0.847916 0.602798 0.663214 0.478840 0.596884 0.721293
1407 0.842261 0.600739 0.661346 0.475144 0.594970 0.718563
1570 0.835040 0.600459 0.657365 0.474483 0.592442 0.717098
