n rho12 rho13 rho14 rho23 rho24 rho34
4 0.430261 0.410443 0.641443 0.706992 0.635355 0.448123
5 0.444049 0.418336 0.692819 0.703345 0.642748 0.449321
7 0.455720 0.428316 0.763784 0.698319 0.644872 0.446262
9 0.458071 0.437591 0.800128 0.698686 0.641356 0.446817
11 0.464091 0.454444 0.820083 0.704818 0.640761 0.456783
13 0.477546 0.480134 0.833983 0.715697 0.645491 0.476131
16 0.508133 0.528972 0.850319 0.738054 0.660623 0.516834
20 0.553151 0.592542 0.867844 0.770394 0.685482 0.572716
23 0.580195 0.627234 0.878129 0.790665 0.700909 0.604307
28 0.609753 0.662266 0.890660 0.814570 0.717856 0.637621
33 0.627676 0.682028 0.899424 0.829975 0.727856 0.657532
38 0.637681 0.691815 0.905732 0.839586 0.732630 0.668155
45 0.640536 0.692936 0.911431 0.846344 0.731592 0.671044
52 0.634050 0.684314 0.914519 0.848061 0.723982 0.664492
60 0.618194 0.666123 0.916003 0.846032 0.709787 0.649638
69 0.593035 0.638528 0.916019 0.840367 0.689562 0.627326
79 0.562191 0.604757 0.915275 0.832548 0.665747 0.600701
91 0.530745 0.569289 0.914649 0.824786 0.640841 0.572997
104 0.508493 0.542636 0.914834 0.819815 0.621236 0.551486
119 0.491865 0.521610 0.915310 0.815493 0.605408 0.534192
135 0.478420 0.504139 0.915342 0.810620 0.592782 0.520559
154 0.469396 0.492758 0.915099 0.807000 0.583556 0.512961
174 0.466119 0.490938 0.914755 0.805232 0.579293 0.514248
198 0.464634 0.494128 0.914176 0.803407 0.576932 0.520955
223 0.465073 0.501520 0.913496 0.802388 0.576716 0.531463
252 0.465839 0.511701 0.912562 0.800776 0.577153 0.544525
285 0.466550 0.522448 0.911402 0.798061 0.577573 0.557736
321 0.467057 0.532092 0.910101 0.794451 0.577991 0.569795
362 0.469676 0.542674 0.908666 0.790482 0.579961 0.582067
407 0.477126 0.554721 0.907246 0.786933 0.585470 0.594856
457 0.488677 0.567431 0.905560 0.783770 0.594332 0.607907
513 0.499446 0.578052 0.902615 0.780098 0.603288 0.619859
575 0.504497 0.584839 0.897302 0.774413 0.608504 0.629271
645 0.504123 0.588843 0.889606 0.766506 0.609788 0.636551
723 0.500640 0.590921 0.880812 0.757196 0.609307 0.642553
809 0.495734 0.592688 0.872455 0.748005 0.608682 0.649036
905 0.490330 0.594060 0.865604 0.739531 0.607194 0.654731
1011 0.487029 0.596412 0.859725 0.732142 0.606199 0.659880
1130 0.483580 0.597761 0.853769 0.725871 0.604900 0.662928
1261 0.478840 0.596884 0.847916 0.721293 0.602798 0.663214
1407 0.475144 0.594970 0.842261 0.718563 0.600739 0.661346
1570 0.474483 0.592442 0.835040 0.717098 0.600459 0.657365
