n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706660 0.635419 0.430269 0.448513 0.410859 0.641042
5 0.703009 0.642772 0.443803 0.449676 0.418781 0.692160
7 0.697892 0.644849 0.455044 0.446462 0.428710 0.762621
9 0.698113 0.641331 0.457064 0.446803 0.437928 0.798594
11 0.704112 0.640753 0.462859 0.456569 0.454700 0.818369
13 0.714891 0.645505 0.476185 0.475737 0.480283 0.832221
16 0.737157 0.660672 0.506765 0.516246 0.528989 0.848639
20 0.769500 0.685517 0.551969 0.571990 0.592424 0.866389
23 0.789834 0.700927 0.579214 0.603531 0.627063 0.876829
28 0.813817 0.717879 0.609103 0.636753 0.662093 0.889518
33 0.829251 0.727887 0.627283 0.656543 0.681884 0.898356
38 0.838873 0.732648 0.637480 0.667033 0.691667 0.904734
45 0.845660 0.731604 0.640632 0.669790 0.692825 0.910495
52 0.847388 0.723971 0.634419 0.663106 0.684234 0.913628
60 0.845300 0.709638 0.618741 0.647901 0.665949 0.915097
69 0.839502 0.689240 0.593685 0.625033 0.638162 0.915042
79 0.831469 0.665270 0.562874 0.597686 0.604170 0.914168
91 0.823530 0.640201 0.531432 0.569171 0.568532 0.913363
104 0.818453 0.620498 0.509220 0.546985 0.541818 0.913372
119 0.813968 0.604594 0.492652 0.529048 0.520686 0.913736
135 0.808922 0.591875 0.479244 0.514891 0.503104 0.913695
154 0.805231 0.582590 0.470199 0.507099 0.491647 0.913453
174 0.803536 0.578444 0.466826 0.508721 0.489729 0.913216
198 0.801951 0.576167 0.465193 0.515898 0.492826 0.912730
223 0.801180 0.576056 0.465520 0.526975 0.500099 0.912220
252 0.799765 0.576604 0.466121 0.540600 0.510056 0.911485
285 0.797266 0.577263 0.466786 0.554397 0.520729 0.910485
321 0.793785 0.577958 0.467420 0.566906 0.530508 0.909324
362 0.789895 0.580146 0.470078 0.579447 0.541222 0.907985
407 0.786337 0.585965 0.477471 0.592617 0.553475 0.906584
457 0.783125 0.595203 0.488918 0.606115 0.566444 0.904832
513 0.779320 0.604341 0.499624 0.618368 0.577151 0.901845
575 0.773483 0.609419 0.504654 0.627871 0.583801 0.896564
645 0.765518 0.610551 0.504305 0.635154 0.587641 0.888978
723 0.756506 0.610214 0.501173 0.641492 0.590055 0.880466
809 0.747609 0.609694 0.496554 0.648342 0.592235 0.872393
905 0.739196 0.608121 0.491140 0.654004 0.593560 0.865661
1011 0.731686 0.607020 0.487651 0.659217 0.595982 0.859839
1130 0.725477 0.605822 0.484476 0.663250 0.598366 0.854216
1261 0.720941 0.603679 0.479914 0.664313 0.598243 0.848650
1407 0.717463 0.601714 0.476158 0.662823 0.596645 0.843088
1570 0.715740 0.600753 0.474884 0.659791 0.595091 0.836486
