n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358319 0.295749 0.644371 0.478748 0.578328 0.367882
5 0.365315 0.298931 0.623321 0.492561 0.592625 0.376587
7 0.371312 0.304635 0.596262 0.522718 0.614078 0.396673
9 0.370630 0.309832 0.580400 0.549766 0.627505 0.414641
11 0.368867 0.315785 0.570535 0.572736 0.636266 0.430894
13 0.367478 0.321602 0.563510 0.590845 0.642341 0.444693
16 0.365725 0.329467 0.554890 0.610794 0.647799 0.460657
20 0.363020 0.337449 0.544654 0.629641 0.650101 0.475446
23 0.360698 0.341619 0.537695 0.640437 0.649269 0.482775
28 0.357179 0.346435 0.528379 0.654820 0.645070 0.490172
33 0.354933 0.350206 0.522740 0.666726 0.639255 0.494083
38 0.354027 0.353775 0.520349 0.677051 0.632734 0.495898
45 0.354269 0.358801 0.520159 0.689163 0.622999 0.496155
52 0.355063 0.363438 0.520975 0.698592 0.612889 0.494158
60 0.355615 0.367653 0.521494 0.706822 0.600933 0.489134
69 0.355501 0.370869 0.520812 0.713971 0.587283 0.480590
79 0.354389 0.372679 0.518401 0.720324 0.571944 0.468602
91 0.351893 0.372749 0.513373 0.726645 0.553011 0.451627
104 0.348001 0.370688 0.505313 0.732525 0.531565 0.430517
119 0.341776 0.365974 0.492644 0.738611 0.505466 0.403287
135 0.333042 0.358891 0.475726 0.744558 0.476039 0.371518
154 0.320361 0.348773 0.452007 0.751140 0.439617 0.331048
174 0.306010 0.337608 0.424313 0.757890 0.401764 0.287261
198 0.291069 0.326028 0.391138 0.766347 0.360734 0.237248
223 0.281366 0.318183 0.361210 0.775777 0.326708 0.192767
252 0.277769 0.314617 0.335317 0.786810 0.299098 0.153697
285 0.279598 0.314750 0.315711 0.798321 0.278518 0.122815
321 0.283565 0.315515 0.300006 0.809048 0.261361 0.097635
362 0.287859 0.314903 0.283776 0.819333 0.243249 0.073428
407 0.292602 0.313470 0.267611 0.829074 0.224927 0.051915
457 0.298604 0.312611 0.251708 0.838569 0.206552 0.034326
513 0.306532 0.313405 0.234354 0.847479 0.187590 0.018767
575 0.316979 0.317700 0.214299 0.855607 0.169425 0.005671
645 0.330295 0.327095 0.190657 0.863022 0.153383 -0.004280
723 0.345524 0.342392 0.162274 0.869082 0.140781 -0.011479
809 0.361591 0.363127 0.130652 0.873157 0.131937 -0.016461
905 0.377837 0.387199 0.099599 0.874945 0.125455 -0.020667
1011 0.392176 0.410513 0.073758 0.874002 0.120821 -0.025678
1130 0.401710 0.428826 0.052253 0.870207 0.116431 -0.035233
1261 0.404287 0.438385 0.031856 0.864888 0.110664 -0.050236
1407 0.401194 0.440853 0.013398 0.859628 0.104386 -0.067217
1570 0.395836 0.438472 -0.000032 0.855923 0.098660 -0.084899
