n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.478748 0.578328 0.358319 0.367882 0.295749 0.644371
5 0.492561 0.592625 0.365315 0.376587 0.298931 0.623321
7 0.522718 0.614078 0.371312 0.396673 0.304635 0.596262
9 0.549766 0.627505 0.370630 0.414641 0.309832 0.580400
11 0.572736 0.636266 0.368867 0.430894 0.315785 0.570535
13 0.590845 0.642341 0.367478 0.444693 0.321602 0.563510
16 0.610794 0.647799 0.365725 0.460657 0.329467 0.554890
20 0.629641 0.650101 0.363020 0.475446 0.337449 0.544654
23 0.640437 0.649269 0.360698 0.482775 0.341619 0.537695
28 0.654820 0.645070 0.357179 0.490172 0.346435 0.528379
33 0.666726 0.639255 0.354933 0.494083 0.350206 0.522740
38 0.677051 0.632734 0.354027 0.495898 0.353775 0.520349
45 0.689163 0.622999 0.354269 0.496155 0.358801 0.520159
52 0.698592 0.612889 0.355063 0.494158 0.363438 0.520975
60 0.706822 0.600933 0.355615 0.489134 0.367653 0.521494
69 0.713971 0.587283 0.355501 0.480590 0.370869 0.520812
79 0.720324 0.571944 0.354389 0.468602 0.372679 0.518401
91 0.726645 0.553011 0.351893 0.451627 0.372749 0.513373
104 0.732525 0.531565 0.348001 0.430517 0.370688 0.505313
119 0.738611 0.505466 0.341776 0.403287 0.365974 0.492644
135 0.744558 0.476039 0.333042 0.371518 0.358891 0.475726
154 0.751140 0.439617 0.320361 0.331048 0.348773 0.452007
174 0.757890 0.401764 0.306010 0.287261 0.337608 0.424313
198 0.766347 0.360734 0.291069 0.237248 0.326028 0.391138
223 0.775777 0.326708 0.281366 0.192767 0.318183 0.361210
252 0.786810 0.299098 0.277769 0.153697 0.314617 0.335317
285 0.798321 0.278518 0.279598 0.122815 0.314750 0.315711
321 0.809048 0.261361 0.283565 0.097635 0.315515 0.300006
362 0.819333 0.243249 0.287859 0.073428 0.314903 0.283776
407 0.829074 0.224927 0.292602 0.051915 0.313470 0.267611
457 0.838569 0.206552 0.298604 0.034326 0.312611 0.251708
513 0.847479 0.187590 0.306532 0.018767 0.313405 0.234354
575 0.855607 0.169425 0.316979 0.005671 0.317700 0.214299
645 0.863022 0.153383 0.330295 -0.004280 0.327095 0.190657
723 0.869082 0.140781 0.345524 -0.011479 0.342392 0.162274
809 0.873157 0.131937 0.361591 -0.016461 0.363127 0.130652
905 0.874945 0.125455 0.377837 -0.020667 0.387199 0.099599
1011 0.874002 0.120821 0.392176 -0.025678 0.410513 0.073758
1130 0.870207 0.116431 0.401710 -0.035233 0.428826 0.052253
1261 0.864888 0.110664 0.404287 -0.050236 0.438385 0.031856
1407 0.859628 0.104386 0.401194 -0.067217 0.440853 0.013398
1570 0.855923 0.098660 0.395836 -0.084899 0.438472 -0.000032
