n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.644371 0.578328 0.367882 0.358319 0.295749 0.478748
5 0.623321 0.592625 0.376587 0.365315 0.298931 0.492561
7 0.596262 0.614078 0.396673 0.371312 0.304635 0.522718
9 0.580400 0.627505 0.414641 0.370630 0.309832 0.549766
11 0.570535 0.636266 0.430894 0.368867 0.315785 0.572736
13 0.563510 0.642341 0.444693 0.367478 0.321602 0.590845
16 0.554890 0.647799 0.460657 0.365725 0.329467 0.610794
20 0.544654 0.650101 0.475446 0.363020 0.337449 0.629641
23 0.537695 0.649269 0.482775 0.360698 0.341619 0.640437
28 0.528379 0.645070 0.490172 0.357179 0.346435 0.654820
33 0.522740 0.639255 0.494083 0.354933 0.350206 0.666726
38 0.520349 0.632734 0.495898 0.354027 0.353775 0.677051
45 0.520159 0.622999 0.496155 0.354269 0.358801 0.689163
52 0.520975 0.612889 0.494158 0.355063 0.363438 0.698592
60 0.521494 0.600933 0.489134 0.355615 0.367653 0.706822
69 0.520812 0.587283 0.480590 0.355501 0.370869 0.713971
79 0.518401 0.571944 0.468602 0.354389 0.372679 0.720324
91 0.513373 0.553011 0.451627 0.351893 0.372749 0.726645
104 0.505313 0.531565 0.430517 0.348001 0.370688 0.732525
119 0.492644 0.505466 0.403287 0.341776 0.365974 0.738611
135 0.475726 0.476039 0.371518 0.333042 0.358891 0.744558
154 0.452007 0.439617 0.331048 0.320361 0.348773 0.751140
174 0.424313 0.401764 0.287261 0.306010 0.337608 0.757890
198 0.391138 0.360734 0.237248 0.291069 0.326028 0.766347
223 0.361210 0.326708 0.192767 0.281366 0.318183 0.775777
252 0.335317 0.299098 0.153697 0.277769 0.314617 0.786810
285 0.315711 0.278518 0.122815 0.279598 0.314750 0.798321
321 0.300006 0.261361 0.097635 0.283565 0.315515 0.809048
362 0.283776 0.243249 0.073428 0.287859 0.314903 0.819333
407 0.267611 0.224927 0.051915 0.292602 0.313470 0.829074
457 0.251708 0.206552 0.034326 0.298604 0.312611 0.838569
513 0.234354 0.187590 0.018767 0.306532 0.313405 0.847479
575 0.214299 0.169425 0.005671 0.316979 0.317700 0.855607
645 0.190657 0.153383 -0.004280 0.330295 0.327095 0.863022
723 0.162274 0.140781 -0.011479 0.345524 0.342392 0.869082
809 0.130652 0.131937 -0.016461 0.361591 0.363127 0.873157
905 0.099599 0.125455 -0.020667 0.377837 0.387199 0.874945
1011 0.073758 0.120821 -0.025678 0.392176 0.410513 0.874002
1130 0.052253 0.116431 -0.035233 0.401710 0.428826 0.870207
1261 0.031856 0.110664 -0.050236 0.404287 0.438385 0.864888
1407 0.013398 0.104386 -0.067217 0.401194 0.440853 0.859628
1570 -0.000032 0.098660 -0.084899 0.395836 0.438472 0.855923
