n rho12 rho13 rho14 rho23 rho24 rho34
4 0.642490 0.580050 0.371358 0.359759 0.295582 0.478511
5 0.622737 0.594837 0.381179 0.368438 0.300651 0.494602
7 0.597773 0.616062 0.402235 0.376320 0.308714 0.528740
9 0.583191 0.628576 0.419604 0.376567 0.314598 0.558678
11 0.574048 0.636332 0.434723 0.375232 0.320473 0.583594
13 0.567511 0.641508 0.447396 0.374048 0.325985 0.602812
16 0.559237 0.645898 0.461865 0.372399 0.333223 0.623374
20 0.548920 0.647279 0.474760 0.369694 0.340020 0.641777
23 0.541816 0.646016 0.480809 0.367244 0.343058 0.651677
28 0.532279 0.641440 0.486736 0.363257 0.346064 0.664284
33 0.526331 0.635494 0.489882 0.360383 0.348281 0.674458
38 0.523278 0.628938 0.491321 0.358741 0.350413 0.683194
45 0.521786 0.619290 0.491311 0.357780 0.353405 0.693471
52 0.521525 0.609482 0.489242 0.357405 0.356097 0.701735
60 0.521156 0.598112 0.484277 0.356738 0.358050 0.709266
69 0.519707 0.585275 0.475830 0.355222 0.358475 0.716087
79 0.516595 0.570840 0.463889 0.352352 0.357006 0.722319
91 0.510970 0.552934 0.447059 0.347618 0.353441 0.728533
104 0.502956 0.532686 0.426587 0.341795 0.348460 0.734281
119 0.491439 0.508263 0.400791 0.334423 0.341745 0.740095
135 0.476807 0.481037 0.371091 0.325496 0.333529 0.745508
154 0.456876 0.447658 0.333117 0.313404 0.322519 0.751008
174 0.433842 0.412938 0.291385 0.299684 0.310031 0.756278
198 0.406269 0.374919 0.243054 0.284517 0.295858 0.762859
223 0.381312 0.342636 0.199557 0.273244 0.284383 0.770416
252 0.359345 0.315261 0.160725 0.267117 0.276472 0.779712
285 0.341562 0.293424 0.129163 0.266553 0.272675 0.789871
321 0.325559 0.274529 0.102737 0.269360 0.271080 0.799519
362 0.308297 0.254961 0.077220 0.274167 0.270222 0.808751
407 0.290421 0.235635 0.054290 0.280848 0.270284 0.817356
457 0.272004 0.216612 0.034840 0.289907 0.272163 0.825485
513 0.251166 0.197383 0.017892 0.301386 0.276798 0.833038
575 0.227101 0.178843 0.003784 0.314157 0.284181 0.839878
645 0.199753 0.162980 -0.006476 0.328692 0.295778 0.846047
723 0.169487 0.151365 -0.012791 0.344416 0.312025 0.850934
809 0.138877 0.143977 -0.015660 0.360300 0.332130 0.853858
905 0.110460 0.139057 -0.016756 0.376131 0.354933 0.854366
1011 0.086604 0.135514 -0.018269 0.389909 0.376432 0.851884
1130 0.065335 0.131767 -0.023457 0.398854 0.392926 0.846249
1261 0.044034 0.125958 -0.033620 0.401443 0.402092 0.838878
1407 0.023602 0.118095 -0.046837 0.399225 0.405139 0.831477
1570 0.007755 0.109338 -0.062563 0.394605 0.403762 0.825773
1750 0.000276 0.099192 -0.081266 0.391231 0.400943 0.822311
