n rho12 rho13 rho14 rho23 rho24 rho34
4 0.478511 0.580050 0.359759 0.371358 0.295582 0.642490
5 0.494602 0.594837 0.368438 0.381179 0.300651 0.622737
7 0.528740 0.616062 0.376320 0.402235 0.308714 0.597773
9 0.558678 0.628576 0.376567 0.419604 0.314598 0.583191
11 0.583594 0.636332 0.375232 0.434723 0.320473 0.574048
13 0.602812 0.641508 0.374048 0.447396 0.325985 0.567511
16 0.623374 0.645898 0.372399 0.461865 0.333223 0.559237
20 0.641777 0.647279 0.369694 0.474760 0.340020 0.548920
23 0.651677 0.646016 0.367244 0.480809 0.343058 0.541816
28 0.664284 0.641440 0.363257 0.486736 0.346064 0.532279
33 0.674458 0.635494 0.360383 0.489882 0.348281 0.526331
38 0.683194 0.628938 0.358741 0.491321 0.350413 0.523278
45 0.693471 0.619290 0.357780 0.491311 0.353405 0.521786
52 0.701735 0.609482 0.357405 0.489242 0.356097 0.521525
60 0.709266 0.598112 0.356738 0.484277 0.358050 0.521156
69 0.716087 0.585275 0.355222 0.475830 0.358475 0.519707
79 0.722319 0.570840 0.352352 0.463889 0.357006 0.516595
91 0.728533 0.552934 0.347618 0.447059 0.353441 0.510970
104 0.734281 0.532686 0.341795 0.426587 0.348460 0.502956
119 0.740095 0.508263 0.334423 0.400791 0.341745 0.491439
135 0.745508 0.481037 0.325496 0.371091 0.333529 0.476807
154 0.751008 0.447658 0.313404 0.333117 0.322519 0.456876
174 0.756278 0.412938 0.299684 0.291385 0.310031 0.433842
198 0.762859 0.374919 0.284517 0.243054 0.295858 0.406269
223 0.770416 0.342636 0.273244 0.199557 0.284383 0.381312
252 0.779712 0.315261 0.267117 0.160725 0.276472 0.359345
285 0.789871 0.293424 0.266553 0.129163 0.272675 0.341562
321 0.799519 0.274529 0.269360 0.102737 0.271080 0.325559
362 0.808751 0.254961 0.274167 0.077220 0.270222 0.308297
407 0.817356 0.235635 0.280848 0.054290 0.270284 0.290421
457 0.825485 0.216612 0.289907 0.034840 0.272163 0.272004
513 0.833038 0.197383 0.301386 0.017892 0.276798 0.251166
575 0.839878 0.178843 0.314157 0.003784 0.284181 0.227101
645 0.846047 0.162980 0.328692 -0.006476 0.295778 0.199753
723 0.850934 0.151365 0.344416 -0.012791 0.312025 0.169487
809 0.853858 0.143977 0.360300 -0.015660 0.332130 0.138877
905 0.854366 0.139057 0.376131 -0.016756 0.354933 0.110460
1011 0.851884 0.135514 0.389909 -0.018269 0.376432 0.086604
1130 0.846249 0.131767 0.398854 -0.023457 0.392926 0.065335
1261 0.838878 0.125958 0.401443 -0.033620 0.402092 0.044034
1407 0.831477 0.118095 0.399225 -0.046837 0.405139 0.023602
1570 0.825773 0.109338 0.394605 -0.062563 0.403762 0.007755
1750 0.822311 0.099192 0.391231 -0.081266 0.400943 0.000276
