n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534511 0.464996 0.310243 0.186362 0.266917 0.749438
5 0.523937 0.445346 0.297233 0.160269 0.256136 0.763830
7 0.525100 0.424018 0.289905 0.143735 0.253950 0.794156
9 0.536911 0.415899 0.293080 0.151000 0.264751 0.819394
11 0.550500 0.414899 0.301105 0.168589 0.281199 0.839607
13 0.563953 0.419381 0.313073 0.192668 0.301171 0.856584
16 0.583565 0.435055 0.337653 0.237753 0.336547 0.877763
20 0.610443 0.468943 0.380176 0.309072 0.391411 0.899701
23 0.631935 0.499564 0.415691 0.364970 0.434766 0.912061
28 0.668542 0.547252 0.470127 0.446572 0.499324 0.926376
33 0.701504 0.582150 0.510442 0.504141 0.545852 0.935243
38 0.728247 0.608541 0.540520 0.544251 0.578837 0.940821
45 0.755938 0.637419 0.572527 0.583441 0.611380 0.945361
52 0.775362 0.656785 0.593832 0.606966 0.630661 0.947559
60 0.790160 0.671970 0.609935 0.622135 0.642589 0.948305
69 0.800303 0.683528 0.621179 0.630402 0.648283 0.947706
79 0.807328 0.691802 0.628007 0.633456 0.648978 0.945946
91 0.812223 0.697382 0.630787 0.632455 0.645346 0.942924
104 0.815333 0.699818 0.629357 0.628804 0.638896 0.939063
119 0.817506 0.699658 0.623992 0.623358 0.630270 0.934291
135 0.819249 0.697796 0.615952 0.617409 0.620995 0.929068
154 0.821411 0.695140 0.605541 0.610989 0.610980 0.922698
174 0.824124 0.693331 0.595749 0.606192 0.603180 0.916027
198 0.827267 0.693006 0.586622 0.603057 0.597621 0.908302
223 0.829726 0.694124 0.579710 0.601534 0.594844 0.900697
252 0.831299 0.695757 0.573223 0.600286 0.593077 0.892459
285 0.831567 0.696676 0.565509 0.598513 0.590817 0.883486
321 0.830668 0.696431 0.555619 0.595992 0.587262 0.873747
362 0.828547 0.695266 0.543111 0.592327 0.582241 0.862657
407 0.825500 0.693904 0.529143 0.588439 0.576894 0.850416
457 0.822728 0.693291 0.515518 0.585957 0.572758 0.837120
513 0.820769 0.693865 0.503487 0.585422 0.570411 0.823317
575 0.819041 0.695629 0.493771 0.586614 0.570344 0.809592
645 0.816674 0.697378 0.484758 0.588839 0.572240 0.795628
723 0.813419 0.698307 0.474999 0.591781 0.575659 0.781225
809 0.808654 0.698254 0.463685 0.594736 0.580017 0.766088
905 0.801570 0.696642 0.450308 0.595738 0.584239 0.749732
1011 0.792651 0.693638 0.435555 0.593598 0.586813 0.732176
1130 0.782064 0.690229 0.420533 0.588063 0.586643 0.712942
1261 0.769646 0.687263 0.406674 0.580091 0.584678 0.691776
1407 0.756050 0.684552 0.394276 0.573240 0.583363 0.668744
1570 0.740072 0.684263 0.384765 0.567618 0.582540 0.644530
1750 0.720511 0.686003 0.378720 0.562254 0.582107 0.620461
