n rho12 rho13 rho14 rho23 rho24 rho34
4 0.521165 0.473218 0.314917 0.169158 0.249529 0.737069
5 0.507417 0.453405 0.302231 0.139169 0.237318 0.750339
7 0.504916 0.431665 0.295434 0.117028 0.233484 0.779786
9 0.515358 0.423514 0.299138 0.120763 0.243388 0.805032
11 0.528852 0.422884 0.307824 0.136281 0.259525 0.825636
13 0.543058 0.428048 0.320561 0.159464 0.279682 0.843233
16 0.564924 0.444911 0.346090 0.204813 0.315817 0.865581
20 0.596040 0.479613 0.388541 0.278275 0.371750 0.889189
23 0.620793 0.509660 0.422561 0.336309 0.415637 0.902677
28 0.661484 0.554753 0.473061 0.421640 0.481087 0.918477
33 0.696635 0.587178 0.510372 0.482291 0.528973 0.928375
38 0.724887 0.611660 0.538555 0.524408 0.563253 0.934639
45 0.754121 0.638068 0.568278 0.565253 0.597022 0.939769
52 0.774062 0.655977 0.588324 0.589966 0.617448 0.942243
60 0.788928 0.669922 0.603327 0.605941 0.630367 0.943018
69 0.798847 0.680392 0.613564 0.614613 0.636831 0.942230
79 0.805894 0.687805 0.619638 0.618044 0.638356 0.940111
91 0.810863 0.692997 0.622194 0.617532 0.635615 0.936587
104 0.814472 0.696006 0.621516 0.615400 0.630783 0.932219
119 0.817701 0.697747 0.618352 0.613498 0.625534 0.926976
135 0.820935 0.698809 0.613834 0.612652 0.621097 0.921431
154 0.824912 0.699690 0.608015 0.612627 0.617073 0.915014
174 0.829201 0.700722 0.602319 0.613643 0.614577 0.908478
198 0.833693 0.702347 0.596584 0.615479 0.613300 0.900945
223 0.837098 0.704033 0.591497 0.616830 0.612619 0.893455
252 0.839335 0.704863 0.585318 0.616506 0.611019 0.885147
285 0.839897 0.703738 0.576389 0.613395 0.607066 0.875775
321 0.838756 0.700349 0.563752 0.607451 0.600177 0.865576
362 0.836126 0.695366 0.547395 0.598893 0.590424 0.854200
407 0.832371 0.690019 0.529399 0.589705 0.579821 0.842181
457 0.828555 0.685426 0.511705 0.582060 0.570313 0.829317
513 0.825264 0.682540 0.495986 0.577043 0.563022 0.815606
575 0.822184 0.681553 0.483346 0.574394 0.558537 0.801445
645 0.818452 0.681359 0.473305 0.573003 0.557344 0.786639
723 0.813481 0.680631 0.464654 0.571912 0.559835 0.771289
809 0.806835 0.678771 0.456095 0.570726 0.565697 0.755080
905 0.798247 0.675569 0.447210 0.568055 0.573688 0.737423
1011 0.788451 0.671291 0.438749 0.563161 0.581605 0.718689
1130 0.778142 0.667611 0.433065 0.557820 0.588865 0.699592
1261 0.766586 0.667320 0.432256 0.555217 0.596676 0.680177
1407 0.752398 0.670499 0.434620 0.554657 0.603115 0.660001
1570 0.734777 0.676523 0.437003 0.554945 0.606905 0.637439
