n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.314917 0.249529 0.737069 0.521165 0.473218 0.169158
5 0.302231 0.237318 0.750339 0.507417 0.453405 0.139169
7 0.295434 0.233484 0.779786 0.504916 0.431665 0.117028
9 0.299138 0.243388 0.805032 0.515358 0.423514 0.120763
11 0.307824 0.259525 0.825636 0.528852 0.422884 0.136281
13 0.320561 0.279682 0.843233 0.543058 0.428048 0.159464
16 0.346090 0.315817 0.865581 0.564924 0.444911 0.204813
20 0.388541 0.371750 0.889189 0.596040 0.479613 0.278275
23 0.422561 0.415637 0.902677 0.620793 0.509660 0.336309
28 0.473061 0.481087 0.918477 0.661484 0.554753 0.421640
33 0.510372 0.528973 0.928375 0.696635 0.587178 0.482291
38 0.538555 0.563253 0.934639 0.724887 0.611660 0.524408
45 0.568278 0.597022 0.939769 0.754121 0.638068 0.565253
52 0.588324 0.617448 0.942243 0.774062 0.655977 0.589966
60 0.603327 0.630367 0.943018 0.788928 0.669922 0.605941
69 0.613564 0.636831 0.942230 0.798847 0.680392 0.614613
79 0.619638 0.638356 0.940111 0.805894 0.687805 0.618044
91 0.622194 0.635615 0.936587 0.810863 0.692997 0.617532
104 0.621516 0.630783 0.932219 0.814472 0.696006 0.615400
119 0.618352 0.625534 0.926976 0.817701 0.697747 0.613498
135 0.613834 0.621097 0.921431 0.820935 0.698809 0.612652
154 0.608015 0.617073 0.915014 0.824912 0.699690 0.612627
174 0.602319 0.614577 0.908478 0.829201 0.700722 0.613643
198 0.596584 0.613300 0.900945 0.833693 0.702347 0.615479
223 0.591497 0.612619 0.893455 0.837098 0.704033 0.616830
252 0.585318 0.611019 0.885147 0.839335 0.704863 0.616506
285 0.576389 0.607066 0.875775 0.839897 0.703738 0.613395
321 0.563752 0.600177 0.865576 0.838756 0.700349 0.607451
362 0.547395 0.590424 0.854200 0.836126 0.695366 0.598893
407 0.529399 0.579821 0.842181 0.832371 0.690019 0.589705
457 0.511705 0.570313 0.829317 0.828555 0.685426 0.582060
513 0.495986 0.563022 0.815606 0.825264 0.682540 0.577043
575 0.483346 0.558537 0.801445 0.822184 0.681553 0.574394
645 0.473305 0.557344 0.786639 0.818452 0.681359 0.573003
723 0.464654 0.559835 0.771289 0.813481 0.680631 0.571912
809 0.456095 0.565697 0.755080 0.806835 0.678771 0.570726
905 0.447210 0.573688 0.737423 0.798247 0.675569 0.568055
1011 0.438749 0.581605 0.718689 0.788451 0.671291 0.563161
1130 0.433065 0.588865 0.699592 0.778142 0.667611 0.557820
1261 0.432256 0.596676 0.680177 0.766586 0.667320 0.555217
1407 0.434620 0.603115 0.660001 0.752398 0.670499 0.554657
1570 0.437003 0.606905 0.637439 0.734777 0.676523 0.554945
