n rho12 rho13 rho14 rho23 rho24 rho34
4 0.737069 0.473218 0.169158 0.314917 0.249529 0.521165
5 0.750339 0.453405 0.139169 0.302231 0.237318 0.507417
7 0.779786 0.431665 0.117028 0.295434 0.233484 0.504916
9 0.805032 0.423514 0.120763 0.299138 0.243388 0.515358
11 0.825636 0.422884 0.136281 0.307824 0.259525 0.528852
13 0.843233 0.428048 0.159464 0.320561 0.279682 0.543058
16 0.865581 0.444911 0.204813 0.346090 0.315817 0.564924
20 0.889189 0.479613 0.278275 0.388541 0.371750 0.596040
23 0.902677 0.509660 0.336309 0.422561 0.415637 0.620793
28 0.918477 0.554753 0.421640 0.473061 0.481087 0.661484
33 0.928375 0.587178 0.482291 0.510372 0.528973 0.696635
38 0.934639 0.611660 0.524408 0.538555 0.563253 0.724887
45 0.939769 0.638068 0.565253 0.568278 0.597022 0.754121
52 0.942243 0.655977 0.589966 0.588324 0.617448 0.774062
60 0.943018 0.669922 0.605941 0.603327 0.630367 0.788928
69 0.942230 0.680392 0.614613 0.613564 0.636831 0.798847
79 0.940111 0.687805 0.618044 0.619638 0.638356 0.805894
91 0.936587 0.692997 0.617532 0.622194 0.635615 0.810863
104 0.932219 0.696006 0.615400 0.621516 0.630783 0.814472
119 0.926976 0.697747 0.613498 0.618352 0.625534 0.817701
135 0.921431 0.698809 0.612652 0.613834 0.621097 0.820935
154 0.915014 0.699690 0.612627 0.608015 0.617073 0.824912
174 0.908478 0.700722 0.613643 0.602319 0.614577 0.829201
198 0.900945 0.702347 0.615479 0.596584 0.613300 0.833693
223 0.893455 0.704033 0.616830 0.591497 0.612619 0.837098
252 0.885147 0.704863 0.616506 0.585318 0.611019 0.839335
285 0.875775 0.703738 0.613395 0.576389 0.607066 0.839897
321 0.865576 0.700349 0.607451 0.563752 0.600177 0.838756
362 0.854200 0.695366 0.598893 0.547395 0.590424 0.836126
407 0.842181 0.690019 0.589705 0.529399 0.579821 0.832371
457 0.829317 0.685426 0.582060 0.511705 0.570313 0.828555
513 0.815606 0.682540 0.577043 0.495986 0.563022 0.825264
575 0.801445 0.681553 0.574394 0.483346 0.558537 0.822184
645 0.786639 0.681359 0.573003 0.473305 0.557344 0.818452
723 0.771289 0.680631 0.571912 0.464654 0.559835 0.813481
809 0.755080 0.678771 0.570726 0.456095 0.565697 0.806835
905 0.737423 0.675569 0.568055 0.447210 0.573688 0.798247
1011 0.718689 0.671291 0.563161 0.438749 0.581605 0.788451
1130 0.699592 0.667611 0.557820 0.433065 0.588865 0.778142
1261 0.680177 0.667320 0.555217 0.432256 0.596676 0.766586
1407 0.660001 0.670499 0.554657 0.434620 0.603115 0.752398
1570 0.637439 0.676523 0.554945 0.437003 0.606905 0.734777
