n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749438 0.464996 0.186362 0.310243 0.266917 0.534511
5 0.763830 0.445346 0.160269 0.297233 0.256136 0.523937
7 0.794156 0.424018 0.143735 0.289905 0.253950 0.525100
9 0.819394 0.415899 0.151000 0.293080 0.264751 0.536911
11 0.839607 0.414899 0.168589 0.301105 0.281199 0.550500
13 0.856584 0.419381 0.192668 0.313073 0.301171 0.563953
16 0.877763 0.435055 0.237753 0.337653 0.336547 0.583565
20 0.899701 0.468943 0.309072 0.380176 0.391411 0.610443
23 0.912061 0.499564 0.364970 0.415691 0.434766 0.631935
28 0.926376 0.547252 0.446572 0.470127 0.499324 0.668542
33 0.935243 0.582150 0.504141 0.510442 0.545852 0.701504
38 0.940821 0.608541 0.544251 0.540520 0.578837 0.728247
45 0.945361 0.637419 0.583441 0.572527 0.611380 0.755938
52 0.947559 0.656785 0.606966 0.593832 0.630661 0.775362
60 0.948305 0.671970 0.622135 0.609935 0.642589 0.790160
69 0.947706 0.683528 0.630402 0.621179 0.648283 0.800303
79 0.945946 0.691802 0.633456 0.628007 0.648978 0.807328
91 0.942924 0.697382 0.632455 0.630787 0.645346 0.812223
104 0.939063 0.699818 0.628804 0.629357 0.638896 0.815333
119 0.934291 0.699658 0.623358 0.623992 0.630270 0.817506
135 0.929068 0.697796 0.617409 0.615952 0.620995 0.819249
154 0.922698 0.695140 0.610989 0.605541 0.610980 0.821411
174 0.916027 0.693331 0.606192 0.595749 0.603180 0.824124
198 0.908302 0.693006 0.603057 0.586622 0.597621 0.827267
223 0.900697 0.694124 0.601534 0.579710 0.594844 0.829726
252 0.892459 0.695757 0.600286 0.573223 0.593077 0.831299
285 0.883486 0.696676 0.598513 0.565509 0.590817 0.831567
321 0.873747 0.696431 0.595992 0.555619 0.587262 0.830668
362 0.862657 0.695266 0.592327 0.543111 0.582241 0.828547
407 0.850416 0.693904 0.588439 0.529143 0.576894 0.825500
457 0.837120 0.693291 0.585957 0.515518 0.572758 0.822728
513 0.823317 0.693865 0.585422 0.503487 0.570411 0.820769
575 0.809592 0.695629 0.586614 0.493771 0.570344 0.819041
645 0.795628 0.697378 0.588839 0.484758 0.572240 0.816674
723 0.781225 0.698307 0.591781 0.474999 0.575659 0.813419
809 0.766088 0.698254 0.594736 0.463685 0.580017 0.808654
905 0.749732 0.696642 0.595738 0.450308 0.584239 0.801570
1011 0.732176 0.693638 0.593598 0.435555 0.586813 0.792651
1130 0.712942 0.690229 0.588063 0.420533 0.586643 0.782064
1261 0.691776 0.687263 0.580091 0.406674 0.584678 0.769646
1407 0.668744 0.684552 0.573240 0.394276 0.583363 0.756050
1570 0.644530 0.684263 0.567618 0.384765 0.582540 0.740072
1750 0.620461 0.686003 0.562254 0.378720 0.582107 0.720511
